,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
702,0.00013,-9.99994769026,5.28048722046e-05,-0.000100295127796,3.25486486751,2.1618400218,1.00432257471,-3.25473542703,-2.16176282667,-2.16160972667,-13.2117730782,-12.1618405169,-12.1616874169,0.00014112558011,0.000141735605973,0.91510068,941.827822459,4.32697,2e-05,4.7646,0.00013,0.02803,0.21848,10.0,0.90049,0.92852,-0.0,0.27564,32.0,27.0,38.0,37.0,1e-05,0.00013,5.31489
703,6e-05,-9.99993021232,6.92271745475e-05,-4.83394921194e-05,2.87347832839,1.45325698741,1.01068950284,-2.87341896298,-1.45326621459,-1.45314864792,-12.7676448199,-11.4532564269,-11.4531388602,0.000151180400318,0.000152796443637,0.81859749,971.488278759,4.31999,2e-05,4.75936,6e-05,0.11964,0.1912,10.0,0.52678,0.64643,-0.0,0.10206,156.0,36.0,160.0,155.0,0.0,0.00014,5.42339
704,7e-05,-9.99992113538,6.76073083774e-05,-8.79426916214e-05,2.90350909058,1.44805201825,1.01308715139,-2.90343999485,-1.44804962556,-1.44789407556,-12.7742503409,-11.4480407609,-11.4478852109,0.000137492183557,0.000139291564578,0.6969394,1035.82442797,5.45675,2e-05,6.04834,7e-05,0.10287,0.191,9.99999,0.36254,0.46542,-0.0,0.1425,131.0,40.0,129.0,129.0,0.0,0.00013,6.40804
705,0.00014,-9.99993636971,5.97675734166e-05,-0.000108777282781,3.39578077768,2.64322776127,1.02923120378,-3.39564475382,-2.64314752884,-2.64297898398,-13.1117088733,-12.6432238985,-12.6430553537,0.000150262857365,0.000154655221569,2.50366007,1216.56645816,4.64704,2e-05,5.16194,0.00014,0.02056,0.09837,10.0,0.05943,0.08,-0.0,0.16765,30.0,12.0,30.0,24.0,0.0,0.00013,5.89513
706,0.00021,-9.99993318538,6.45413987019e-05,-0.00010169344978,3.44825631199,2.98658849954,1.00800667416,-3.44804798004,-2.98644304094,-2.98627680609,-13.3687592628,-12.9865862263,-12.9864199915,0.000149814836356,0.000151014354935,5.74954722,1307.94003163,5.15389,2e-05,5.83422,0.00021,0.01622,0.18827,10.0,0.29444,0.31065,-0.0,0.40234,22.0,5.0,21.0,22.0,0.0,0.00014,7.06061
707,0.00013,-9.99989752664,0.000108386681548,-7.81910962306e-05,3.24253905835,2.02713023989,0.99522228126,-3.24240843427,-2.02710862657,-2.0269220488,-13.2904426422,-12.0271361532,-12.0269495754,0.000141912817101,0.000141234797575,0.62228753,1341.91895135,4.06851,2e-05,4.44253,0.00013,0.02654,0.2125,10.00001,0.61091,0.63745,-0.0,0.17724,36.0,36.0,38.0,39.0,0.0,0.00014,5.72102
708,0.00015,-9.99995927242,4.30892278747e-05,-0.000100479296377,3.17808189512,2.03839142279,0.982053902695,-3.17792915401,-2.03828451202,-2.03814094349,-13.3607808742,-12.0383937844,-12.0382502159,0.000145859344305,0.000143241738319,0.53937766,1376.72139065,5.67808,2e-05,6.20152,0.00015,0.02239,-0.04548,10.0,0.26275,0.28514,-0.0,0.14214,28.0,28.0,28.0,32.0,0.0,0.00014,5.60549
709,0.00012,-9.99975184806,0.000252475972006,-5.47355664562e-05,3.25626647647,2.26185396672,0.989774989832,-3.25614523679,-2.26198644269,-2.26167923115,-13.3593221717,-12.2618582907,-12.2615510792,0.000142800646226,0.000141340508167,1.38527833,1443.16161857,4.57471,2e-05,5.12212,0.00012,0.03284,0.23678,10.0,0.76335,0.79619,-0.0,0.21889,42.0,21.0,40.0,46.0,0.0,0.00014,5.66474
710,0.00019,-9.99955053384,0.000447783081571,-8.8598050505e-05,3.44714880668,3.13824813142,0.984952503524,-3.44695590397,-3.13850591451,-3.13796953337,-13.5994663022,-13.1382464483,-13.1377100672,0.0001659932036,0.000163495421453,11.11431886,1535.41291328,5.27999,2e-05,5.81684,0.00019,0.01889,0.17782,10.0,0.60763,0.62651,-0.0,0.46358,26.0,3.0,28.0,30.0,0.0,0.00014,6.77424
711,0.00012,-9.99996380447,3.36694734759e-05,-9.33239475778e-05,3.27735643734,2.44043070294,0.991122401006,-3.27723536249,-2.44034437242,-2.440217379,-13.3668910845,-12.4404281769,-12.4403011835,0.00013567615213,0.000134471673659,1.93800033,202.175640672,4.97246,2e-05,5.57221,0.00012,0.02843,-0.00048,10.0,0.4298,0.45823,-0.0,0.15037,35.0,14.0,35.0,35.0,1e-05,0.00013,5.32555
712,0.0002,-9.99992007441,7.78476678747e-05,-0.000101322076924,3.39684957577,2.6445496172,1.00071489868,-3.39664971865,-2.64442746487,-2.64424829513,-13.3896258277,-12.6445475393,-12.6443683695,0.000140026507536,0.000140126612301,2.23839416,293.442602127,4.37699,2e-05,4.80669,0.0002,0.01831,0.21829,10.0,0.56314,0.58145,-0.0,0.24613,20.0,12.0,24.0,21.0,0.0,0.00014,6.33551
713,9e-05,-9.99993170205,5.89489761094e-05,-4.73317963152e-05,2.96915662328,1.80121877861,1.01263596777,-2.96906774633,-1.80118772758,-1.80108144681,-12.8443062529,-11.8012094296,-11.8011031489,0.000148942621545,0.00015082465571,1.2189472,353.449055624,4.74778,2e-05,5.24505,9e-05,0.08736,0.23033,9.99999,0.06466,0.15202,-0.0,0.12423,105.0,24.0,113.0,116.0,0.0,0.00014,6.31691
714,0.00018,-9.99991829888,7.7451394576e-05,-0.000199450277556,3.35396622854,2.3590400242,1.01690938451,-3.35378922162,-2.35893747559,-2.35866057392,-13.1876037691,-12.3590357745,-12.3587588728,0.000136027195211,0.000138327331359,0.97149484,445.890339152,6.00736,2e-05,6.54526,0.00018,0.0178,0.19159,10.0,0.35835,0.37615,-0.0,0.18596,23.0,23.0,25.0,24.0,0.0,0.00013,6.69321
715,0.00011,-9.99985535044,0.000134324781977,-6.37585513559e-05,3.25279746951,2.33723947722,1.01551637422,-3.25268915023,-2.337263802,-2.33706571867,-13.0998620804,-12.3372291524,-12.3370310691,0.000138804462454,0.000140958204437,1.9117983,507.046592339,4.22542,2e-05,4.65222,0.00011,0.03714,0.18106,9.99999,0.37992,0.41705,-0.0,0.13814,56.0,17.0,54.0,50.0,1e-05,0.00013,6.15258
716,0.00012,-9.99990627314,8.99397173004e-05,-7.09561893135e-05,3.15780566526,1.84406127741,1.24534394304,-3.15770930634,-1.84403121713,-1.84387032122,-11.1876405788,-11.8440574903,-11.8438965944,0.000139072898554,0.000173193591855,0.50326655,570.361768593,4.85441,2e-05,5.4229,0.00012,0.0328,0.05112,10.0,0.2993,0.33211,-0.0,0.1073,41.0,41.0,41.0,41.0,0.0,0.00014,5.44247
717,0.00017,-9.99993789703,6.45844416187e-05,-0.000407881467472,3.18066724013,2.15891678939,1.01234494825,-3.18049931318,-2.15881137383,-2.15833890792,-13.0586618054,-12.1589192709,-12.1584468049,0.000151668867995,0.000153541212322,0.53440715,599.956281574,4.53714,2e-05,4.95387,0.00017,0.01649,0.18593,10.0,0.68365,0.70014,-0.0,0.19863,21.0,21.0,22.0,22.0,0.0,0.00014,5.46578
718,8e-05,-9.99994722936,4.5795321336e-05,-3.88420381672e-05,2.92897782457,1.98082398824,1.00768317916,-2.92889843454,-1.98078978356,-1.9807051462,-12.8526794762,-11.9808170129,-11.9807323756,0.000137888596071,0.000138948018859,1.93400621,663.523458778,4.78298,2e-05,5.31086,8e-05,0.09208,0.24072,9.99999,0.74719,0.83927,-0.0,0.11131,116.0,14.0,112.0,112.0,1e-05,0.00013,6.11936
719,0.00022,-9.99990430319,9.04057280362e-05,-9.94704612918e-05,3.23936361445,2.22093618942,1.00242902583,-3.23914414754,-2.22080659515,-2.22061671896,-13.2150367499,-12.2209308983,-12.2207410222,0.000133665019855,0.000133989695641,0.60443288,816.912318542,6.79705,2e-05,7.5811,0.00022,0.01593,0.21195,9.99999,0.25937,0.2753,-0.0,0.19048,22.0,22.0,19.0,21.0,0.0,0.00013,7.94293
720,0.00026,-9.99988154406,0.000113120560377,-0.000198264624808,3.30628914334,2.47736447164,0.970079341452,-3.30602112403,-2.4772175922,-2.47690620701,-13.6146022027,-12.4773591363,-12.4770477511,0.000169884092244,0.000164801048327,0.79482208,133.607672557,4.4358,2e-05,4.76876,0.00026,0.01052,0.1955,9.99999,0.93461,0.94513,-0.0,0.44761,14.0,14.0,15.0,11.0,0.0,0.00015,6.54251
721,0.00014,-9.99991972871,7.19960711688e-05,-0.000112124777329,3.1959729179,1.91303105662,1.0217520783,-3.19583589836,-1.91296305269,-1.91277893184,-12.9830043721,-11.9130227814,-11.9128386605,0.000147308564639,0.000150512832071,0.60078132,971.03032961,4.48671,2e-05,4.83883,0.00014,0.03349,0.20154,9.99999,0.46241,0.4959,-0.0,0.16302,40.0,40.0,44.0,42.0,0.0,0.00015,6.20764
722,0.00018,-9.99986395396,0.000130073018292,-0.000153374981707,3.20601262853,2.12427660979,0.974330122996,-3.20582788622,-2.12422668281,-2.12394323481,-13.4693348003,-12.1242706368,-12.1239871888,0.000151329685331,0.000147445070921,0.59886432,1034.08013107,4.25243,2e-05,4.58902,0.00018,0.02015,0.0116,9.99999,0.62974,0.64989,-0.0,0.22395,25.0,25.0,25.0,25.0,0.0,0.00014,6.40178
723,0.00023,-9.99989235901,0.000105300893951,-8.01682386218e-05,3.36691877735,2.48590564068,1.01572352626,-3.36669233778,-2.48578094157,-2.48559547244,-13.2120115614,-12.4859033006,-12.4857178315,0.000148756496872,0.000151095473558,0.97815992,1216.34055385,5.34071,2e-05,5.90558,0.00023,0.01264,0.16897,10.0,0.23366,0.2463,-0.0,0.15326,17.0,17.0,18.0,16.0,0.0,0.00014,6.52635
724,0.00023,-9.99980829646,0.000191801771956,-7.9014894709e-05,3.46738345625,2.79094033996,1.00361603855,-3.46715428494,-2.79090214173,-2.79063132507,-13.4311623442,-12.7909404382,-12.7906696215,0.000146275992925,0.000146804932554,2.59727121,1308.00818173,6.27293,2e-05,6.94301,0.00023,0.01365,0.17362,10.0,0.28791,0.30156,-0.0,0.32299,17.0,10.0,19.0,17.0,0.0,0.00014,6.4453
725,0.00015,-9.99992576739,7.26458132689e-05,-9.83532031267e-05,3.18922220876,2.02568717044,0.993178685331,-3.18907117854,-2.02560981625,-2.02543881724,-13.2578291121,-12.0256855836,-12.0255145846,0.000149730168936,0.000148708812339,0.54396524,1342.15278824,4.04707,2e-05,4.55276,0.00015,0.02328,0.22325,10.0,0.19316,0.21644,-0.0,0.15274,30.0,30.0,30.0,32.0,0.0,0.00015,5.69123
726,0.00025,-9.99987255359,0.000134973204197,-8.34086139854e-05,3.21018715545,2.3039799015,0.997196353361,-3.20993645256,-2.30386487471,-2.30364649289,-13.2381746425,-12.3039874283,-12.3037690465,0.000160582622913,0.000160132405982,0.58990457,1377.2469277,5.32186,2e-05,5.78359,0.00025,0.01252,0.18437,10.00001,0.26913,0.28164,-0.0,0.26566,16.0,16.0,17.0,15.0,0.0,0.00015,6.73727
727,9e-05,-9.99995556371,3.62883305112e-05,-0.000203302042161,3.1816156976,2.37445829445,0.990150018155,-3.18152480228,-2.37440458278,-2.37416499241,-13.2810505109,-12.3744501465,-12.3742105561,0.00015632306635,0.000154783286984,2.89051522,1439.37119573,5.04494,2e-05,5.55568,9e-05,0.0508,-0.00561,9.99999,0.87488,0.92569,-0.0,0.18363,78.0,12.0,85.0,77.0,1e-05,0.00014,5.77991
728,0.00015,-9.9998816413,0.000116979350182,-5.94106498202e-05,3.29286494119,2.16037887676,0.991483588797,-3.29271365276,-2.16034585611,-2.16016946611,-13.3786412004,-12.1603774974,-12.1602011074,0.000156830607391,0.00015549497345,0.73284138,1527.89924686,4.641,2e-05,5.17151,0.00015,0.02253,0.23523,10.0,0.87901,0.90154,-0.0,0.17485,31.0,31.0,32.0,33.0,0.0,0.00015,5.59097
729,0.00011,-9.99978400605,0.000205646973367,-7.42863599683e-05,3.10453481623,2.34439746867,1.02125526993,-3.10442710565,-2.34449311564,-2.34421318231,-12.8961944536,-12.3443871217,-12.3441071884,0.000145435208737,0.000148526473356,2.8271815,294.955011477,4.47621,2e-05,4.95471,0.00011,0.05388,0.19282,9.99999,0.91775,0.97164,-0.0,0.17325,65.0,10.0,68.0,71.0,2e-05,0.00014,6.13374
730,0.00017,-9.99990817581,8.19380511317e-05,-8.6606717753e-05,3.3353678509,2.2878110993,0.991344640981,-3.33519636664,-2.28772303735,-2.28755449258,-13.4225845084,-12.2878012132,-12.2876326684,0.000160430421653,0.000159041838756,0.90164021,353.924468941,4.47759,2e-05,4.85073,0.00017,0.01997,0.24863,9.99999,0.66376,0.68373,-0.0,0.28742,26.0,26.0,24.0,26.0,0.0,0.00015,5.77081
731,0.00019,-9.99987025297,0.000120473513512,-0.000123526486489,3.3371819082,2.80204670364,1.00848339061,-3.33699350649,-2.80197717715,-2.80173317715,-13.2529329718,-12.8020374301,-12.8017934301,0.000153162723223,0.00015446206243,4.50575334,448.662602617,5.19211,2e-05,5.84938,0.00019,0.02288,0.21064,9.99999,0.82361,0.84649,-0.0,0.44197,24.0,6.0,30.0,30.0,0.0,0.00015,6.34172
732,0.00014,-9.99992069766,6.61183687498e-05,-7.73883697196e-05,3.11931302273,1.90952256306,1.07182347952,-3.11918240421,-1.90944868143,-1.90930517469,-12.4491335471,-11.9095093791,-11.9093658724,0.000154371049655,0.000165458515578,0.92393032,509.242867698,6.54648,3e-05,7.4131,0.00014,0.05192,0.1727,9.99999,0.27839,0.33032,-0.0,0.10378,68.0,31.0,72.0,68.0,0.0,0.00015,7.43647
733,0.0002,-9.9997647115,0.000236794250196,-8.77897498075e-05,3.2366355727,2.38816611346,0.966713297651,-3.23642868613,-2.38820290771,-2.38787832371,-13.5807207692,-12.3881676192,-12.3878430352,0.000156137494738,0.000150940192425,0.60415694,568.044837566,4.36747,2e-05,4.76019,0.0002,0.01023,0.25942,10.0,0.48154,0.49177,-0.0,0.2283,14.0,14.0,15.0,13.0,0.0,0.00015,4.98242
734,8e-05,-9.99989093574,0.00010520713073,-4.67428692694e-05,2.948586531,1.89978350676,1.01494986024,-2.94850770938,-1.89980871389,-1.89965676389,-12.8011825335,-11.8997796496,-11.8996276996,0.000153093614417,0.000155382342555,1.60507369,661.794711555,4.87304,2e-05,5.45342,8e-05,0.09223,0.22127,10.0,0.17633,0.26856,-0.0,0.14075,125.0,18.0,115.0,122.0,0.0,0.00015,6.34823
735,0.00023,-9.99984308117,0.000155459416865,-8.88614164687e-05,3.51427125914,2.81679252168,0.957407128789,-3.51403102696,-2.8167179811,-2.81647366027,-13.9589846736,-12.8167910623,-12.8165467414,0.000148262148776,0.000141947238168,2.09459275,817.850948388,4.97887,2e-05,5.42035,0.00023,0.01016,0.24522,10.0,0.38361,0.39377,-0.0,0.18813,11.0,11.0,13.0,12.0,1e-05,0.00015,5.18848
736,0.00016,-9.99991123923,8.44674850597e-05,-8.13612642059e-05,3.36034643619,2.52176649978,1.00117690447,-3.36018662427,-2.52169096727,-2.52152513852,-13.3485025699,-12.5217622065,-12.5215963777,0.000147017488921,0.00014719051446,1.90207542,846.203999915,4.12859,2e-05,4.55779,0.00016,0.02221,0.18447,10.0,0.22921,0.25141,-0.0,0.1956,28.0,15.0,28.0,31.0,2e-05,0.00014,5.88842
737,0.0002,-9.99991838064,8.08210528565e-05,-8.51483588526e-05,3.24049024169,2.29946789997,0.973742176833,-3.24028484852,-2.29934872103,-2.29918275162,-13.5100653084,-12.2994671017,-12.2993011323,0.000148072924698,0.000144184852025,0.6047941,940.564997583,4.49177,2e-05,4.9101,0.0002,0.01299,0.21933,10.0,0.53929,0.55228,-0.0,0.23424,18.0,18.0,15.0,17.0,0.0,0.00014,5.82974
738,8e-05,-9.99967140732,0.000321801426663,-2.6119369851e-05,3.031955098,2.25239162598,5.75593090401,-3.03194119929,-2.25263342741,-2.25228550661,-4.76923644728,-12.2523848347,-12.2520369139,0.000172791691942,0.000994577039608,3.32173621,135.85711487,6.17742,2e-05,6.72271,8e-05,0.08071,0.00141,9.99999,0.98476,1.06547,-0.0,0.16686,123.0,10.0,107.0,108.0,1e-05,0.00013,6.81138
739,0.00013,-9.99989652213,9.58689344248e-05,-7.26410655734e-05,3.17930410278,2.15704555472,1.035285152,-3.17917853351,-2.15701142365,-2.15684291365,-12.8383787092,-12.1570379458,-12.1568694358,0.000140152556788,0.000145097861058,1.35345604,972.115232651,4.71202,2e-05,5.26451,0.00013,0.04196,0.16989,9.99999,0.22332,0.26529,-0.0,0.18216,55.0,21.0,53.0,54.0,3e-05,0.00013,6.94093
740,0.00016,-9.99992870745,7.17976257807e-05,-9.47450769218e-05,3.46474696807,2.82172745283,0.971821846852,-3.46458232884,-2.82163925046,-2.82147270775,-13.7546254472,-12.8217279579,-12.8215614152,0.000137012500402,0.000133151741183,3.40411263,1035.47202892,4.76615,2e-05,5.24681,0.00016,0.01626,0.24944,10.0,0.65737,0.67363,-0.0,0.33189,22.0,9.0,21.0,23.0,1e-05,0.00013,5.34787
741,0.00013,-9.99994566954,5.11072045857e-05,-9.81767460324e-05,3.30179630394,2.6257392324,1.03033368812,-3.30167013122,-2.62566033961,-2.62551105566,-13.0073371252,-12.6257360091,-12.6255867252,0.000137995248045,0.000142181152861,3.29859602,1216.84750294,4.31959,2e-05,4.82189,0.00013,0.02852,0.15037,10.0,0.14864,0.17716,-0.0,0.16632,39.0,9.0,38.0,40.0,2e-05,0.00013,5.7811
742,0.00014,-9.99976014249,0.000237928754716,-3.85079119507e-05,3.23317902249,2.68077223209,1.00382101662,-3.23303955539,-2.68087016085,-2.68059372418,-13.1948753578,-12.6807703033,-12.6804938667,0.000145201157837,0.000145755973874,4.67513069,1309.54758315,4.7733,2e-05,5.41712,0.00014,0.03434,0.21863,10.0,0.59385,0.62819,-0.0,0.30118,44.0,6.0,45.0,44.0,2e-05,0.00013,6.5782
743,0.00015,-9.99993936662,5.56340795725e-05,-8.12007012598e-05,3.42308217131,2.77193699024,0.987257135523,-3.42293023521,-2.77184262432,-2.77170578954,-13.5520941651,-12.7719319909,-12.7717951562,0.000137546858774,0.000135794117793,3.62681513,1340.75600123,5.56124,2e-05,6.126,0.00015,0.02021,0.23703,10.0,0.31157,0.33177,-0.0,0.23904,30.0,9.0,29.0,30.0,2e-05,0.00013,5.98687
744,0.00017,-9.99994969541,5.11881572276e-05,-0.000127783571429,3.31831443,2.24995395298,1.01128607668,-3.31814632722,-2.24983514114,-2.24965616941,-13.20666346,-12.2499548366,-12.2497758648,0.000140363006336,0.000141947153989,0.786034,1376.50800542,4.92646,2e-05,5.52402,0.00017,0.01922,0.16884,10.0,0.8687,0.88792,-0.0,0.15216,27.0,27.0,22.0,22.0,0.0,0.00013,7.00842
745,0.00012,-9.99985302177,0.000154555783759,-3.35419173894e-05,3.31380517828,2.21601716029,0.996521222337,-3.31368475937,-2.21605171607,-2.21586361837,-13.348566905,-12.2160247378,-12.2158366401,0.000157365499291,0.000156818059707,1.13449341,1439.25329369,4.7871,2e-05,5.21967,0.00012,0.03028,0.22369,10.00001,0.64383,0.67411,-0.0,0.13194,48.0,29.0,42.0,44.0,3e-05,0.00013,5.84917
746,0.0001,-9.99988447668,0.000112277548739,-0.00032425422696,3.22158380117,3.01738192401,0.968214672466,-3.22148051829,-3.01739420155,-3.01695766978,-13.5497525029,-13.0173786782,-13.0169421465,0.000141668267294,0.000137165295017,15.7509746,1526.90922606,5.10288,2e-05,5.51333,0.0001,0.04016,0.00231,10.0,0.0,0.04016,-0.0,0.64001,60.0,2.0,46.0,59.0,0.0,0.00013,6.04841
747,7e-05,-9.99988163034,0.000115384829991,-9.2415170009e-05,2.88623657965,1.26287014137,1.00974384919,-2.88616725514,-1.2629155262,-1.2627077262,-12.7896211245,-11.2628671565,-11.2626593565,0.000137686313294,0.000139027907966,0.54975939,292.812381593,4.4218,2e-05,4.89548,7e-05,0.1136,0.23977,10.0,0.04913,0.16273,-0.0,0.09147,151.0,53.0,150.0,141.0,1e-05,0.00013,6.13414
748,0.00019,-9.99979499124,0.000197398974112,-0.000134257383269,3.35984370979,3.16333422504,0.928350313865,-3.35963904567,-3.16334162401,-3.16300996765,-14.1314186658,-13.1633266153,-13.1629949589,0.000171906452451,0.000159589409088,15.70783141,445.32032173,5.03478,3e-05,5.2811,0.00019,0.0245,0.16352,10.0,0.0041,0.0286,-0.0,0.74572,32.0,2.0,21.0,25.0,2e-05,0.00014,6.3441
749,0.00016,-9.99994545282,6.00362802246e-05,-9.42624349527e-05,3.430085774,2.5879732548,0.996684689238,-3.42992524178,-2.58787329108,-2.58771899236,-13.4632944315,-12.5879787439,-12.5878244452,0.00013467976183,0.000134233256566,1.86860755,508.717552319,4.88435,2e-05,5.41751,0.00016,0.01804,0.21676,10.00001,0.77893,0.79697,-0.0,0.24906,23.0,16.0,26.0,24.0,1e-05,0.00013,6.02287
750,0.0001,-9.99989023336,0.00010875832,-6.47694577793e-05,3.19063430129,1.97501287408,1.00170128212,-3.19053447113,-1.9750216324,-1.97484810462,-13.1735407943,-11.9750118658,-11.974838338,0.000135432023491,0.00013566243157,0.83411567,570.188598577,4.48935,2e-05,4.94335,0.0001,0.04026,0.20509,10.0,0.91814,0.9584,-0.0,0.14554,50.0,34.0,51.0,53.0,2e-05,0.00013,5.31845
751,0.00013,-9.9999346145,5.95117295301e-05,-0.000254826231995,3.3364586274,2.19726523706,1.00787547797,-3.33632964321,-2.19719474879,-2.19688041083,-13.2582543582,-12.1972593633,-12.1969450253,0.000131164470056,0.000132197452949,0.87780984,599.427180799,4.61693,2e-05,5.12836,0.00013,0.02458,0.20346,9.99999,0.03894,0.06352,-0.0,0.12715,35.0,33.0,32.0,35.0,2e-05,0.00013,6.138
752,0.00011,-9.99995954054,4.83083861536e-05,-0.000127648930921,3.04444253864,2.45760434003,1.00975285043,-3.04433360109,-2.45754264842,-2.4573666911,-12.9478159594,-12.457612189,-12.4574362316,0.000165825011006,0.000167442277536,4.37772482,665.044445594,4.80134,2e-05,5.28458,0.00011,0.06123,0.16646,10.00001,0.76527,0.8265,-0.0,0.31835,70.0,6.0,72.0,73.0,0.0,0.00013,7.02931
753,0.00016,-9.99993196349,6.04203941279e-05,-7.40838836464e-05,3.41452782943,2.48988250419,0.986338850904,-3.41436561338,-2.48978292459,-2.48964842031,-13.55296246,-12.4898748881,-12.4897403838,0.000127940244871,0.00012619243411,1.42035081,817.502602343,5.03823,2e-05,5.38604,0.00016,0.01815,0.24723,9.99999,0.59223,0.61038,-0.0,0.1313,26.0,20.0,25.0,18.0,3e-05,0.00013,6.12332
754,0.00017,-9.999938259,6.48966892758e-05,-0.000204055691059,3.39389994826,2.42855634173,0.998373643852,-3.39372967133,-2.42845123842,-2.42818228604,-13.4101281616,-12.4285594974,-12.428290545,0.000134893314591,0.000134673930019,1.2368833,846.812083644,4.4912,2e-05,4.84612,0.00017,0.01875,0.22259,10.0,0.04228,0.06103,-0.0,0.22943,23.0,22.0,23.0,23.0,3e-05,0.00013,6.14687
755,0.00016,-9.99981803164,0.000163884181243,-0.000165837030883,3.48808186935,3.09835276891,0.91868154304,-3.48790770672,-3.0983566531,-3.09802693188,-14.3730485995,-13.0983346847,-13.0980049635,0.000168521391969,0.000154817492409,7.69785613,940.797176185,4.3278,2e-05,4.69642,0.00016,0.01498,-0.0006,9.99998,0.0045,0.01948,-0.0,0.47405,21.0,4.0,19.0,20.0,2e-05,0.00013,5.19041
756,0.00017,-9.99768431681,0.00288668295528,-0.00261939976077,3.14562158954,2.71491034224,0.59190151479,-3.1453343796,-2.7176270252,-2.71212094248,-20.0364118088,-12.715481342,-12.7099752593,0.00232428668675,0.00137574881069,9.55294174,132.726112271,5.41995,4e-05,5.08679,0.00017,0.06333,0.17819,10.00041,0.02912,0.09245,-0.0,0.35302,104.0,4.0,96.0,102.0,4e-05,0.00018,6.49701
757,0.00041,-9.99222581591,0.00601088579725,-0.00688877379619,3.2272598734,3.02338527331,0.508263357415,-3.22645320498,-3.02898615911,-3.01608649952,-22.8868038286,-13.021621975,-13.0087223154,0.00497945576018,0.00253087490277,14.9221615,985.185438821,6.48561,6e-05,5.70106,0.00041,0.0373,0.2128,9.99834,0.92048,0.95778,-0.0,0.90339,43.0,2.0,51.0,26.0,4e-05,0.00018,10.41475
758,0.00026,-9.99368332986,0.00502793796837,-0.00467167417741,3.39534194979,3.20071748571,0.366380807319,-3.39463230563,-3.20548542368,-3.19578581153,-30.6721073541,-13.1994287535,-13.1897291414,0.00350692849598,0.00128487129357,15.60335866,1035.641512,4.9267,4e-05,4.83627,0.00026,0.02139,0.00834,9.99883,0.0,0.02139,-0.0,0.54814,33.0,2.0,16.0,30.0,5e-05,0.0002,5.18388
