,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
2361,0.00029,-9.9999062866,8.51261264536e-05,-0.000266223511305,3.23480765366,2.36032958089,0.978711737487,-3.23451134578,-2.36012470701,-2.35977335738,-13.452225003,-12.3603209936,-12.359969644,0.000184811524078,0.000180877207838,0.6008093,601.417430994,5.40023,3e-05,5.93578,0.00029,0.01097,0.24959,9.99999,0.76304,0.774,-0.0,0.32295,15.0,15.0,14.0,15.0,0.0,0.00019,6.01289
2362,0.00273,-9.99992219496,6.8220320534e-05,-9.99384376072e-05,3.30893382514,2.59842694824,0.99203610777,-3.30618190917,-2.59576516856,-2.5955970098,-13.3891336451,-12.5984173635,-12.5982492048,0.000178512256229,0.000177090603858,3.67851313,809.426553537,16.39639,0.00043,11.20091,0.00273,0.03445,0.16339,9.99999,0.09156,0.12601,-0.0003,0.11773,55.0,10.0,56.0,62.0,1e-05,0.00018,111.92746
2363,0.01409,-9.99977013268,0.000212271614471,-4.82441911078e-05,3.12010241364,2.23663288081,1.00756720625,-3.10611823481,-2.22275515242,-2.22249463662,-13.0447705357,-12.2366152851,-12.2363547693,0.000180861960778,0.000182230580539,1.84114447,848.542140535,16.72723,0.00209,10.40428,0.01409,0.0466,0.31721,9.99998,0.92903,0.97564,-0.00559,0.08341,56.0,14.0,55.0,58.0,0.0,0.00025,429.90535
2364,0.03313,-9.99881685825,0.00096548379938,-0.000314644691734,3.0467111656,2.01448743809,0.953253163808,-3.01195649469,-1.98232292189,-1.9810427934,-13.5358626711,-12.0142697801,-12.0129896516,0.000869329182797,0.000828690793892,1.57649113,940.536984568,16.71401,0.00672,10.04797,0.03313,0.0693,0.24399,9.99978,0.02738,0.09668,-0.05743,0.06614,86.0,19.0,92.0,95.0,0.00082,0.00097,154.05715
2365,0.01068,-9.99977689382,0.000166498847721,-0.000104275477266,3.05141125211,2.04354713176,1.0046245926,-3.0407804154,-2.03303363061,-2.03276285628,-13.005156131,-12.0434905244,-12.0432197501,0.000261596985099,0.00026280676458,1.63860426,972.328894849,16.54992,0.00225,10.03598,0.01068,0.06718,0.21267,9.99994,0.61029,0.67747,-0.00652,0.06435,90.0,18.0,89.0,84.0,0.00017,0.00027,219.92508
2366,0.00035,-9.99990835395,8.41747935407e-05,-0.000467563056048,3.1296967246,3.1296967246,0.977223744166,-3.12933856711,-3.12943089939,-3.12887916154,-13.3626739866,-13.1296892533,-13.1291375155,0.00018379972432,0.000179613454777,15.95548376,1229.67163665,6.25489,4e-05,6.49678,0.00035,0.02792,0.16263,9.99999,0.80939,0.83731,-0.0,0.8558,20.0,1.0,20.0,19.0,3e-05,0.00018,7.16498
2367,0.0005,-9.99965390839,0.000327956761049,-2.4040946947e-05,3.02734804651,1.81790456312,1.08328833879,-3.02688648888,-1.81773251988,-1.81738052217,-12.2581811963,-11.8178864283,-11.8175344306,0.000188633934396,0.00020434494143,1.04026246,1307.71090941,17.39661,0.00011,10.96629,0.0005,0.07186,0.20532,9.99998,0.04103,0.11289,-2e-05,0.07153,97.0,28.0,94.0,98.0,2e-05,0.00019,25.42953
2368,0.00058,-9.99990069368,8.86127022657e-05,-6.77363732713e-05,3.25955212498,2.66012441588,0.990578037865,-3.25896660827,-2.65963302858,-2.6594766795,-13.3545676729,-12.6601137223,-12.6599573732,0.000193529861533,0.000191706430506,4.06980808,1345.60839503,11.83535,8e-05,9.70435,0.00058,0.03179,0.27598,9.99999,0.91577,0.94756,-1e-05,0.24118,44.0,7.0,43.0,43.0,3e-05,0.00019,18.20203
2369,0.00544,-9.99982081186,0.000161235153087,-9.88335540715e-05,3.25313952394,2.52976962963,1.00182516636,-3.24770943476,-2.52449086478,-2.52423079607,-13.2347422503,-12.5297516766,-12.5294916079,0.000197155200761,0.000197515041801,2.99901594,1529.94122281,15.03096,0.00082,10.22651,0.00544,0.03423,0.22724,9.99998,0.39079,0.42502,-0.00092,0.11052,49.0,10.0,49.0,46.0,1e-05,0.0002,189.51202
2370,0.00176,-9.99993749413,5.18054387602e-05,-0.000230900042233,3.43660670865,3.12680835564,0.990046452071,-3.43482901429,-3.12510016108,-3.1248174556,-13.5370797453,-13.1267976552,-13.1265149497,0.000149139451028,0.000147654984354,9.84635835,136.757595755,11.12386,0.0002,9.66013,0.00176,0.0174,0.1997,9.99999,0.3373,0.3547,-5e-05,0.34192,24.0,3.0,25.0,25.0,1e-05,0.00015,56.14271
2371,0.00028,-9.99972850666,0.000267176643176,-3.76344241193e-05,3.23894941329,2.58999731783,1.0333400758,-3.23867844731,-2.58998449448,-2.58967968341,-12.91604289,-12.5899930011,-12.5896881901,0.000152882255492,0.000157979361478,3.4310418,203.90243799,10.50115,4e-05,10.69825,0.00028,0.03293,0.22479,10.0,0.58278,0.61571,-0.0,0.27209,44.0,8.0,40.0,39.0,2e-05,0.00015,11.57895
2372,0.03267,-9.99973143761,0.000250490781724,-3.30957998234e-05,3.0029977617,1.95321997166,0.927612361034,-2.96777830865,-1.92080046244,-1.92051687586,-13.7830734244,-11.9532019001,-11.9529183135,0.000172656975241,0.000160158744452,1.43896264,294.29290343,16.53058,0.00654,10.05967,0.03267,0.07309,0.24121,9.99998,0.76281,0.8359,-0.05433,0.06291,86.0,19.0,89.0,87.0,0.0,0.00027,1103.36194
2373,0.00024,-9.99993519798,5.95031052377e-05,-0.000172438819677,3.38008025635,2.48257556443,0.985737215827,-3.37983678375,-2.48239506753,-2.48216312561,-13.5247060627,-12.4825702655,-12.4823383236,0.000162487086597,0.00016016956835,0.91845528,354.588920591,4.25179,2e-05,4.62869,0.00024,0.01198,0.18692,9.99999,0.4443,0.45628,-0.0,0.42615,18.0,18.0,14.0,11.0,0.0,0.00016,6.30147
2374,0.00115,-9.99994664809,3.97100930094e-05,-7.29660994061e-05,3.12175093549,2.18669722954,0.987805077652,-3.12058673819,-2.18558693963,-2.18547426344,-13.2451516694,-12.1866835877,-12.1865709115,0.000150669425027,0.000148832023089,1.80325604,444.955650132,17.28773,0.00021,10.61395,0.00115,0.05187,0.20224,9.99999,0.33365,0.38552,-5e-05,0.10446,64.0,16.0,69.0,70.0,1e-05,0.00015,60.0922
2375,0.00511,-9.99990473467,7.71794705035e-05,-0.000621207212269,3.20170817456,2.46604197925,0.939649570497,-3.196269977,-2.46100915872,-2.46031077204,-13.8438720712,-12.4660238934,-12.4653255067,0.000176264236462,0.000165626614086,3.14752396,506.551159768,15.42942,0.00082,10.56418,0.00511,0.043,0.22594,9.99998,0.05024,0.09324,-0.00092,0.12939,58.0,10.0,54.0,60.0,9e-05,0.00022,122.60477
2376,0.00024,-9.99978034553,0.000220180554843,-7.31405267462e-05,3.19254841039,2.25754627117,0.987354543182,-3.19230533662,-2.25752645172,-2.25723313064,-13.3204000667,-12.2575467973,-12.2572534762,0.000150689868721,0.000148784326493,0.52473597,569.913491194,4.38479,2e-05,4.7637,0.00024,0.01258,0.18864,10.0,0.49369,0.50627,-0.0,0.29171,17.0,17.0,17.0,17.0,0.0,0.00015,6.54428
2377,0.03317,-9.99995193777,3.34818443033e-05,-0.000288171050538,3.10588273125,2.07547658194,0.978286036301,-3.07197649241,-2.04234006378,-2.04201841089,-13.3277928544,-12.0754620015,-12.0751403487,0.000163581092492,0.000160029098587,1.44561279,600.667551947,18.59957,0.00514,10.94841,0.03317,0.05485,0.38019,9.99999,0.48,0.53484,-0.03621,0.05172,79.0,20.0,71.0,71.0,0.0001,0.00024,961.19624
2378,0.00133,-9.99995817014,2.37844427016e-05,-0.000102807429016,3.06612740339,1.9996442927,0.989255889972,-3.06478295853,-1.99833807714,-1.99821148527,-13.1746931158,-11.9996262473,-11.9994996554,0.000145966318941,0.00014439804075,1.53627616,812.966990875,18.37713,0.00027,10.64238,0.00133,0.06996,0.2288,9.99998,0.54821,0.61817,-0.00011,0.06033,101.0,21.0,101.0,104.0,2e-05,0.00015,85.65749
2379,0.00036,-9.99989677096,9.12815466467e-05,-6.71832922681e-05,3.33558650425,2.66666627639,0.978034737697,-3.33521841916,-2.66639755794,-2.6662390931,-13.5600666638,-12.6666543289,-12.6664958641,0.000158969162771,0.000155477363413,3.41741103,941.471202067,12.04341,6e-05,10.72678,0.00036,0.02618,0.08072,9.99999,0.59982,0.626,-0.0,0.14102,35.0,9.0,37.0,40.0,2e-05,0.00016,12.97764
2380,0.0397,-9.99990361834,9.11267092949e-05,-9.35037100618e-05,3.45951583606,3.26821140547,0.653432189137,-3.39875972294,-3.22860253218,-3.22841790176,-18.7631751669,-13.2682061505,-13.2680215201,0.00023446800501,0.000153208941796,13.32354043,984.592377801,9.77128,0.00389,8.61958,0.0397,0.01442,0.21128,9.99994,0.97248,0.9869,-0.02006,0.50175,18.0,2.0,17.0,18.0,0.0,0.00059,283.46862
2381,0.00026,-9.99992532179,7.28478487364e-05,-9.76628424336e-05,3.12972187162,2.2225555803,0.969468750058,-3.1294536835,-2.22236842815,-2.22219791746,-13.4445724753,-12.2225537499,-12.2223832392,0.000150917303761,0.000146309609839,0.50903417,1309.44193928,4.7505,2e-05,5.06172,0.00026,0.01336,0.19231,10.0,0.21935,0.23271,-0.0,0.23172,15.0,15.0,19.0,17.0,0.0,0.00015,6.56581
2382,0.00106,-9.99991361721,8.11376455161e-05,-0.000217459568518,3.5295748121,3.34177136069,0.987410253425,-3.52850129681,-3.34079249833,-3.34049390112,-13.6569900202,-13.3417661155,-13.3414675183,0.000162396639512,0.000160352106975,15.73656723,1346.71981424,11.26342,9e-05,9.96918,0.00106,0.0131,0.27619,10.0,0.56861,0.58172,-1e-05,0.53582,20.0,2.0,21.0,21.0,2e-05,0.00016,27.70099
2383,0.00027,-9.99991980675,7.60225418652e-05,-0.000168603735315,3.54550964397,3.09633733953,0.978066922169,-3.54523358924,-3.09614336207,-3.0958987358,-13.7696769071,-13.0963331688,-13.0960885425,0.000159236092056,0.000155743554455,5.67557386,1533.49806118,4.75779,2e-05,5.14362,0.00027,0.01112,0.20409,10.0,0.95908,0.9702,-0.0,0.28797,15.0,5.0,15.0,16.0,3e-05,0.00016,6.1626
2384,0.00872,-9.99990725713,8.0430618917e-05,-3.53174349854e-05,3.02749572021,1.85139190002,0.990374627097,-3.01869097122,-1.84275233064,-1.84263658258,-13.1245912874,-11.8513795878,-11.8512638397,0.000146709210996,0.000145297080132,1.03052112,134.916976043,17.58362,0.00152,10.15318,0.00872,0.06607,0.341,9.99999,0.59445,0.66053,-0.0029,0.04616,82.0,26.0,80.0,79.0,5e-05,0.00015,438.12101
2385,0.00067,-9.99978048673,0.000210691940675,-6.91285062082e-05,3.4712508688,3.16438337343,0.991433664492,-3.47057507976,-3.16392406537,-3.16364424493,-13.5574329754,-13.1643745521,-13.1640947317,0.000142762331631,0.000141539381601,9.14987648,203.108249657,5.96887,6e-05,5.37281,0.00067,0.01422,0.26609,9.99999,0.14196,0.15618,-0.0,0.93668,14.0,3.0,15.0,19.0,3e-05,0.00015,15.04266
2386,0.00044,-9.99994883334,4.58173536995e-05,-5.3209141516e-05,3.29647385984,2.70388158506,0.980329348289,-3.29602503109,-2.70348740241,-2.70338837591,-13.4970751688,-12.7038762358,-12.7037772093,0.000136064603293,0.000133388123871,4.18328187,292.28924685,12.63063,6e-05,10.28704,0.00044,0.02867,0.20445,9.99999,0.13822,0.16689,-1e-05,0.21525,39.0,7.0,40.0,37.0,3e-05,0.00014,18.36567
2387,0.00068,-9.99979112796,0.000200918778143,-0.00010248779162,3.4439258261,3.04935515993,0.993956540101,-3.44324169156,-3.04887607871,-3.04857267214,-13.5045177378,-13.0493472067,-13.0490438001,0.000150727330024,0.00014981641545,7.83576081,358.100886777,10.89029,7e-05,10.2123,0.00068,0.01797,0.19929,9.99999,0.41376,0.43173,-1e-05,0.36411,21.0,4.0,25.0,23.0,4e-05,0.00015,17.78312
2388,0.01534,-9.99970772243,0.000269496049711,-1.57263136646e-05,2.94391034089,1.7447782944,1.05432895665,-2.92936080215,-1.72970779045,-1.72942256808,-12.4283389524,-11.7447555129,-11.7444702905,0.000149261011148,0.000157370206152,1.10992533,414.630346703,16.78696,0.00354,9.83945,0.01534,0.08993,0.24822,9.99997,0.33542,0.42535,-0.01575,0.04576,115.0,25.0,116.0,115.0,3e-05,0.00026,616.20329
2389,0.00054,-9.99984918036,0.000141379476196,-6.06554026508e-05,3.37698316885,2.97483922935,0.990700790555,-3.37643810014,-2.97444060883,-2.97423857395,-13.470695898,-12.9748297892,-12.9746277543,0.000135113922607,0.000133857469942,6.94202484,450.883496973,12.43008,7e-05,10.84301,0.00054,0.02035,0.0737,9.99999,0.85472,0.87507,-1e-05,0.36811,25.0,4.0,27.0,25.0,4e-05,0.00013,16.32022
2390,0.0012,-9.99995733306,2.24845843722e-05,-0.000127875212044,3.08691662113,2.0702769153,0.985024110818,-3.08569837684,-2.06909939989,-2.06894904009,-13.2389090681,-12.0702567329,-12.0701063731,0.000135853035273,0.000133818515272,1.64261984,508.604480729,17.58183,0.00025,10.50482,0.0012,0.06312,0.21246,9.99998,0.98273,1.04585,-8e-05,0.06965,86.0,19.0,85.0,87.0,3e-05,0.00014,72.12739
2391,0.01182,-9.99993821268,5.68299386021e-05,-0.000188192382575,3.35177790714,2.94670676147,0.983613300694,-3.33976098952,-2.93494359141,-2.93469856909,-13.5183120579,-12.9467018041,-12.9464567818,0.000142816959428,0.000140476660858,6.73459131,574.217974945,11.48169,0.00141,9.4227,0.01182,0.02163,0.19558,9.99999,0.47311,0.49475,-0.00255,0.26797,27.0,4.0,28.0,28.0,2e-05,0.00016,354.9217
2392,0.0003,-9.99996530932,2.63903961866e-05,-0.000101698817634,3.08854745186,1.9929982291,0.99126110734,-3.08824480708,-1.99272461949,-1.99259653028,-13.176671797,-11.9929899288,-11.9928618396,0.000135627146147,0.000134441915075,1.20337279,602.61940209,13.47852,5e-05,10.76837,0.0003,0.05567,0.30576,9.99999,0.35286,0.40853,-0.0,0.1088,75.0,23.0,73.0,75.0,2e-05,0.00014,18.42161
2393,0.00728,-9.99992176609,6.18709673663e-05,-0.00020604432005,3.00633269407,1.95791737726,1.00229753535,-2.99906938178,-1.95069924823,-1.95043133294,-12.9833319517,-11.9579010143,-11.957633099,0.000132984193718,0.000133289729604,1.45203868,817.368860283,17.02218,0.00153,10.15946,0.00728,0.07295,0.22686,9.99998,0.38942,0.46237,-0.00302,0.05984,90.0,19.0,97.0,95.0,2e-05,0.00016,414.06688
2394,0.00885,-9.99977166783,0.000233301274926,-0.000145858996143,3.57614410265,3.2778260314,0.768347552082,-3.56462587763,-3.26920933268,-3.26883017241,-16.5907904573,-13.2778310005,-13.2774518402,0.000186803571492,0.000143530066876,11.01234772,851.707938214,10.46942,0.00093,9.2925,0.00885,0.01152,0.16306,10.00002,0.46321,0.47472,-0.00108,0.34495,18.0,3.0,16.0,18.0,4e-05,0.00029,124.05864
2395,0.00105,-9.99985481785,0.000137849725457,-8.50097933149e-05,3.54395906372,3.24306812638,0.973369841702,-3.54288033706,-3.24215597611,-3.24193311659,-13.8173971645,-13.243060794,-13.2428379344,0.000133037627381,0.000129494814304,12.68499667,943.353316029,12.12787,0.00012,10.37379,0.00105,0.015,0.13716,9.99999,0.23028,0.24528,-2e-05,0.36843,26.0,3.0,25.0,23.0,2e-05,0.00013,35.45685
2396,0.0036,-9.99994676116,4.59455600232e-05,-0.000203743841004,3.19635492035,2.39322280481,0.982118082396,-3.19268937334,-2.38966875037,-2.38941906097,-13.3783757388,-12.3932155115,-12.3929658221,0.000143294531678,0.00014073215067,2.27529981,973.243369991,16.7127,0.00053,10.50813,0.0036,0.038,0.26724,9.99999,0.9005,0.9385,-0.00036,0.1003,46.0,12.0,44.0,48.0,4e-05,0.00014,147.07313
2397,0.00016,-9.9998878492,0.000107866097572,-5.37089308548e-05,3.22804755409,2.49873278737,0.989911656189,-3.22788592351,-2.49868065346,-2.49851907844,-13.3298458173,-12.4987285027,-12.4985669276,0.000135456530655,0.000134089998602,3.09375326,1308.03191019,5.99297,3e-05,6.27141,0.00016,0.03856,0.16339,9.99999,0.29529,0.33385,-0.0,0.16626,51.0,10.0,52.0,54.0,3e-05,0.00013,7.35396
2398,0.00019,-9.99995805116,3.94936041221e-05,-0.000131115835799,3.36130357861,2.69771130372,0.985495308757,-3.36111078216,-2.69756079733,-2.69739018789,-13.5084427505,-12.6977088485,-12.697538239,0.000136883829987,0.000134898372297,3.83998618,1340.28495429,6.99418,3e-05,7.39284,0.00019,0.02681,0.22479,10.0,0.75838,0.78519,-0.0,0.21022,44.0,9.0,40.0,42.0,3e-05,0.00014,8.20401
2399,0.00179,-9.99982258293,0.000170630036383,-4.53751018572e-05,3.43292541962,2.86426783794,0.992759356686,-3.43112236434,-2.86264846798,-2.86243246284,-13.5056812346,-12.8642610509,-12.8640450458,0.000135059056811,0.000134081142354,3.98588981,1531.99302215,15.23813,0.0002,11.30696,0.00179,0.01666,0.09505,9.99999,0.6493,0.66596,-5e-05,0.16046,24.0,7.0,19.0,23.0,1e-05,0.00014,64.06895
2400,0.01497,-9.99992348918,7.48356909597e-05,-2.7819131029e-05,3.33532096342,2.85823483717,0.905200949959,-3.31878319907,-2.84333967286,-2.84323701804,-14.3825072149,-12.858233162,-12.8581305072,8.52268693982e-05,7.71474431413e-05,6.19241576,135.475553877,12.90705,0.00198,10.41533,0.01497,0.02638,0.17651,10.0,0.38933,0.41571,-0.00498,0.23262,32.0,5.0,37.0,37.0,2e-05,0.00017,476.44398
2401,0.00904,-9.99993107553,6.28264895983e-05,-0.000126330868349,3.48351692827,3.29342607459,0.967557174437,-3.47417381115,-3.28444890108,-3.28425974372,-13.8187522402,-13.2934199766,-13.2932308192,8.72553842212e-05,8.44245730114e-05,14.39766755,292.939709386,9.53313,0.00097,8.50094,0.00904,0.01425,0.15134,9.99999,0.09089,0.10514,-0.0012,0.5062,20.0,2.0,17.0,20.0,2e-05,0.00011,328.24715
2402,0.00259,-9.99995480727,2.84996446744e-05,-0.000121860223958,3.01135741241,1.82752110935,0.981428586041,-3.00871840226,-1.82495960899,-1.82480924912,-13.2005397426,-11.8275044163,-11.8273540564,8.83486577162e-05,8.67078982211e-05,1.14371984,445.095598571,18.63314,0.00054,10.64909,0.00259,0.07734,0.26417,9.99998,0.68637,0.76371,-0.00038,0.04963,101.0,26.0,104.0,98.0,4e-05,9e-05,206.4196
2403,0.00042,-9.99994756224,4.80155708811e-05,-5.24298953923e-05,3.32451715003,3.00484598902,0.977872150403,-3.32408764603,-3.00447400459,-3.00437355913,-13.5507492378,-13.0048415668,-13.0047411214,8.04672186161e-05,7.86866521051e-05,8.30211706,513.764024955,11.01953,5e-05,9.74431,0.00042,0.02206,0.20287,10.0,0.67821,0.70027,-0.0,0.40181,26.0,3.0,24.0,27.0,2e-05,8e-05,21.68874
2404,0.00261,-9.99992202946,7.19959412407e-05,-2.06900386335e-05,3.31353172066,2.67964386592,0.989308257542,-3.31089351363,-2.67710586186,-2.67701317588,-13.4215258198,-12.6796378913,-12.6795452053,8.4903889457e-05,8.39961189373e-05,3.59698929,571.533560804,14.73896,0.00035,10.67361,0.00261,0.02651,0.16679,9.99999,0.83957,0.86608,-0.00017,0.1544,36.0,8.0,29.0,38.0,3e-05,9e-05,141.69886
2405,0.0024,-9.99990155547,9.54357487366e-05,-5.63038988428e-05,3.34577493141,3.14850852275,0.965316376816,-3.34328869989,-3.1462039585,-3.14605221885,-13.7049709376,-13.148505514,-13.1483537743,8.77332195286e-05,8.46903136018e-05,10.81618388,609.790392027,10.44292,0.00024,8.64163,0.0024,0.01775,0.16457,10.0,0.93828,0.95603,-7e-05,0.55873,18.0,2.0,18.0,17.0,3e-05,9e-05,82.74988
2406,0.0001,-9.99995818878,3.97860066137e-05,-4.87668352598e-05,3.42207994416,3.11103614778,0.969594944101,-3.42197680831,-3.11097593379,-3.11088738095,-13.7356219543,-13.1110341226,-13.1109455697,7.88051017597e-05,7.64090282356e-05,11.81663356,810.336468836,4.60131,1e-05,4.99521,0.0001,0.02203,0.13702,10.0,0.1085,0.13053,-0.0,0.67231,37.0,3.0,36.0,30.0,2e-05,8e-05,5.90665
2407,0.00049,-9.99996514694,2.64976296016e-05,-5.11736856694e-05,3.27996923041,2.68434125426,0.985238311544,-3.27947188881,-2.68387775189,-2.68380008058,-13.4297624629,-12.6843328988,-12.6842552275,8.34769141961e-05,8.22446539955e-05,4.1968885,846.804174246,13.38592,7e-05,10.81683,0.00049,0.0305,0.19991,9.99999,0.05172,0.08222,-1e-05,0.19374,35.0,7.0,38.0,44.0,3e-05,8e-05,27.80152
2408,0.03507,-9.99966918299,0.000220316735813,-0.000234508695094,3.21944713474,2.45398762197,0.853694009315,-3.17836684178,-2.41913793871,-2.41868311328,-14.9328585841,-12.4538771217,-12.4534222963,0.000635392346548,0.000542430639813,2.86024012,940.142331486,14.96868,0.00572,10.02444,0.03507,0.04041,0.26669,9.99989,0.02603,0.06644,-0.04228,0.10167,62.0,11.0,59.0,40.0,0.00062,0.00071,169.83826
2409,0.00096,-9.99993487113,6.3011411541e-05,-5.16639113748e-05,3.49330439622,3.30370414433,0.953913723073,-3.4922980159,-3.30280715574,-3.30269248042,-13.9763644773,-13.3037020269,-13.3035873515,8.7975535095e-05,8.39210702218e-05,13.56159995,975.449333712,10.15409,9e-05,8.87793,0.00096,0.01294,0.15391,10.0,0.33306,0.346,-1e-05,0.48654,16.0,2.0,14.0,16.0,3e-05,9e-05,33.64441
2410,0.00468,-9.99996036229,3.4831013247e-05,-7.84935752574e-05,3.34510819818,2.8693992049,0.981410638798,-3.34033955209,-2.86475403591,-2.86464071133,-13.5344825202,-12.8693943982,-12.8692810736,8.65948935634e-05,8.49851498087e-05,6.21029833,1310.6040572,12.46153,0.00064,9.896,0.00468,0.02554,0.1689,10.0,0.55153,0.57707,-0.00056,0.22474,36.0,5.0,37.0,33.0,2e-05,9e-05,257.84173
2411,0.00112,-9.99993931966,4.77952887579e-05,-3.44290883607e-05,2.98017585041,1.79898699285,1.00138349917,-2.97905739779,-1.79791478814,-1.79783256376,-12.9662993765,-11.7989741078,-11.7988918834,8.51594380094e-05,8.52772560211e-05,1.14453145,1342.77167716,17.82079,0.00024,10.15797,0.00112,0.08243,0.19064,9.99999,0.34683,0.42925,-8e-05,0.05125,112.0,25.0,117.0,95.0,3e-05,8e-05,116.98036
2412,0.00045,-9.99992326191,4.83430613087e-05,-0.000219244723903,2.96938517323,1.78292153099,0.972532654067,-2.96892246383,-1.78251987405,-1.78225228627,-13.2517373597,-11.782893136,-11.7826255482,0.000369422759096,0.000359275696376,1.06918212,135.13032706,4.49676,0.00011,4.3177,0.00045,0.07976,0.13471,9.99997,0.84092,0.92068,-2e-05,0.11019,100.0,25.0,97.0,100.0,0.00029,0.00037,6.55493
2413,0.00272,-9.99976498576,0.000218548066847,-0.000257863146363,3.2496208951,2.52542346963,0.984003157032,-3.24685667632,-2.5229220177,-2.52244560649,-13.411951081,-12.5254070035,-12.5249305922,0.000342745952284,0.000337263099107,2.86866579,202.41154218,14.22881,0.00041,10.31526,0.00272,0.03315,0.21626,9.99998,0.45111,0.48426,-0.00022,0.12388,45.0,10.0,44.0,44.0,0.00023,0.00034,30.98054
2414,0.00028,-9.99992814673,0.0,-0.000490871935266,2.66204871168,1.64018537455,1.00683123994,-2.66177061145,-1.63990537455,-1.63941450262,-12.5941284387,-11.6401135213,-11.6396226493,0.000304783772184,0.000306865823262,2.20766011,294.790524575,5.14841,0.0001,4.5129,0.00028,0.2229,-0.10874,9.99992,0.46838,0.69128,-1e-05,0.205,295.0,13.0,287.0,257.0,0.0001,0.00031,8.64339
2415,0.00211,-9.99928282213,0.000693856751891,-0.000315166799775,3.36827345477,3.05252927419,0.957156763904,-3.36606900918,-3.05111313094,-3.05010410739,-13.8151335713,-13.0525059531,-13.0514969295,0.000358976361018,0.00034359665203,8.56242876,361.052915031,7.97267,0.00022,7.02566,0.00211,0.01943,0.1929,10.0,0.77681,0.79623,-6e-05,0.61299,20.0,3.0,24.0,23.0,0.00021,0.00036,14.66483
