,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
1777,0.01885,-9.99565712973,0.00431488887488,-0.00655262432528,3.03273373135,1.97322558011,21.693230397,-3.03186479668,-1.95869046899,-1.94782295579,-3.49350683645,-11.9731975987,-11.9623300855,0.000233182428521,0.00505848014643,1.39591882,973.201981413,17.1621,0.00381,10.1738,0.01885,0.06766,0.26204,9.99997,0.68911,0.75676,-0.01815,0.05477,86.0,20.0,83.0,83.0,0.00012,0.00026,485.66225
1778,0.00076,-9.99969595547,0.000300507589234,-0.000345120917196,3.70351179152,3.41496337692,1.68752692314,-3.70306142834,-3.41450388451,-3.41385825601,-9.62916300238,-13.41495984,-13.4143142115,0.000128420185118,0.000216712519861,11.83560185,1037.43973629,9.54147,6e-05,8.89272,0.00076,0.00755,0.10787,10.0,0.25209,0.25964,-0.0,0.45379,11.0,3.0,13.0,13.0,2e-05,0.00013,18.47989
1779,0.00727,-9.99813225451,0.00182676983599,-0.0030294553933,3.00833089694,1.96073006369,12.9131227491,-3.00776790377,-1.95528683353,-1.9504306083,-3.78259227808,-11.960689088,-11.9558328628,0.000194697348877,0.00251415076497,1.4650218,1218.21474088,16.98934,0.00153,10.24798,0.00727,0.07312,0.22553,9.99996,0.85848,0.9316,-0.00297,0.06101,91.0,19.0,94.0,94.0,0.00013,0.00021,193.63665
1780,0.00074,-9.99977642173,0.00021180055926,-0.000322999299128,3.18055971631,2.24158134263,1.77450594768,-3.18014269883,-2.24105314319,-2.24051834333,-8.81580508409,-12.2415695649,-12.2410347651,0.000136383799918,0.000242013864121,1.65076312,1308.28427837,17.04988,0.00013,10.78078,0.00074,0.04125,0.20682,9.99999,0.39992,0.44117,-2e-05,0.10218,54.0,17.0,56.0,53.0,4e-05,0.00014,35.88289
1781,0.00157,-9.99957393639,0.000406175747095,-0.000655336157514,3.23886261838,2.51212267702,2.89836878585,-3.23832093438,-2.51095885276,-2.50989734086,-6.68893218344,-12.5121027892,-12.5110412772,0.00014512534992,0.000420626784246,3.12730812,1342.86502706,14.2834,0.00027,9.90251,0.00157,0.03753,0.24104,9.99998,0.00298,0.04051,-9e-05,0.12163,58.0,10.0,48.0,55.0,4e-05,0.00015,66.14682
1782,0.01154,-9.99632690797,0.00365983133961,-0.00568350605192,3.18879473858,2.57580475897,26.0264656249,-3.18835134376,-2.56792459031,-2.55858125292,-3.57287788886,-12.5757914983,-12.5664481609,0.00013252318234,0.00344911004968,3.73873461,1380.28436323,13.05118,0.00177,9.63586,0.01154,0.03739,0.19617,9.99999,0.86468,0.90207,-0.00392,0.15974,41.0,7.0,46.0,46.0,4e-05,0.00014,446.20678
1783,0.00273,-9.99944054049,0.00054794298711,-0.00115637781761,3.18876616563,2.32628415688,4.19951686876,-3.18811609085,-2.32410209986,-2.32239777906,-5.56985924205,-12.3262726404,-12.3245683195,0.000134492492561,0.000564803491233,2.08764545,1442.35627922,17.42629,0.00041,10.81572,0.00273,0.04176,0.25656,9.99999,0.89404,0.9358,-0.00024,0.08656,53.0,14.0,54.0,57.0,4e-05,0.00013,125.62173
1784,0.03165,-9.99199153514,0.00799783984515,-0.0134503811264,3.1558240602,2.40881206913,45.1446749165,-3.15512298084,-2.38515990898,-2.363711688,-3.37715673241,-12.4088014441,-12.3873532231,0.00017961594077,0.00810870325588,2.80170556,1531.33054227,14.6511,0.00528,10.05695,0.03165,0.04484,0.22791,9.99999,0.64003,0.68487,-0.03726,0.10762,58.0,10.0,60.0,61.0,7e-05,0.00026,756.47991
1785,0.01873,-9.99519166722,0.00479616875927,-0.00846277996389,3.13951319824,2.35314912297,44.4146473857,-3.13909149051,-2.33921529173,-2.32595634301,-3.36455588698,-12.3531369589,-12.3398780102,0.000121426989471,0.00539313692048,2.56296384,136.404073017,13.51719,0.0033,9.33494,0.01873,0.04771,0.21114,9.99999,0.88008,0.9278,-0.01381,0.10115,62.0,11.0,56.0,61.0,0.0,0.00019,760.25999
1786,0.00046,-9.99985024707,0.000144933576964,-0.000251306676235,3.23474426901,2.63063222799,1.47522088754,-3.2344324513,-2.63031716157,-2.62992092132,-10.0132886426,-12.6306274086,-12.6302311684,0.000114654555299,0.000169140794829,3.94596928,294.35296021,13.85073,6e-05,11.09044,0.00046,0.03363,0.19672,9.99999,0.38854,0.42217,-1e-05,0.28403,38.0,7.0,44.0,36.0,1e-05,0.00011,24.37338
1787,0.00602,-9.9981256039,0.00183748803103,-0.00278083369364,3.40268562081,2.93491872992,8.49105727707,-3.40197663961,-2.93073621795,-2.92611789622,-4.58017451032,-12.9348818218,-12.9302635001,0.000223034799491,0.00189380125726,7.0376297,354.89486087,12.40568,0.00087,9.94198,0.00602,0.02348,0.16451,9.99996,0.18347,0.20695,-0.00098,0.23005,37.0,5.0,40.0,32.0,0.00019,0.00024,64.40823
1788,0.00026,-9.99991854313,7.65312903344e-05,-8.9890895433e-05,3.59207787323,3.29501754739,0.961832934176,-3.59180755601,-3.29483407868,-3.2946676565,-13.9888091431,-13.2950126218,-13.2948461996,0.000122167622523,0.000117504842833,9.51069369,448.247162749,4.99566,2e-05,5.50662,0.00026,0.00936,0.24237,9.99999,0.28057,0.28993,-0.0,0.38898,11.0,3.0,12.0,14.0,0.0,0.00012,7.1987
1789,0.0013,-9.99950911248,0.000481379446736,-0.000529706097346,3.35671866212,2.77494332799,3.01353984671,-3.35628727575,-2.77412470744,-2.77311362189,-6.67491242132,-12.7749338199,-12.7739227344,0.000121144018799,0.00036507232784,4.37772482,510.83827404,14.38898,0.00018,10.83416,0.0013,0.02417,0.17846,9.99999,0.47247,0.49664,-4e-05,0.16699,33.0,7.0,35.0,36.0,2e-05,0.00012,59.31666
1790,0.01171,-9.99657060471,0.0034257887946,-0.0117685749659,3.56526679385,3.37919944098,15.8533607466,-3.56452814921,-3.37091522978,-3.35572086602,-4.19583155324,-13.3791958345,-13.3640014707,0.000115734102789,0.0018347744822,14.95242278,663.189476704,6.09418,0.00092,5.16701,0.01171,0.01087,0.19245,10.0,0.09947,0.11034,-0.00109,0.99995,11.0,2.0,15.0,12.0,0.00041,0.00086,29.9528
1791,0.0279,-9.99728841142,0.00270793057645,-0.00756373887067,3.61362342366,3.31824726814,10.6358297699,-3.61100021508,-3.29305519871,-3.28278352927,-4.55358660733,-13.3182436101,-13.3079719407,0.000127602516243,0.00135715864097,12.62912621,818.209842217,11.82566,0.00196,10.6067,0.0279,0.01144,0.35958,10.0,0.68902,0.70045,-0.00607,0.40999,19.0,3.0,19.0,19.0,0.0,0.00017,730.32508
1792,0.00023,-9.99990444747,9.2938124963e-05,-0.000128248649174,3.40857424763,3.21464348434,1.02517640148,-3.40834989599,-3.21450642246,-3.21428523569,-13.1628998769,-13.2146408699,-13.2144196832,0.000111226122861,0.000114026396385,13.712934,1039.61778428,7.53487,3e-05,7.788,0.00023,0.01791,0.25207,10.0,0.4035,0.4214,-0.0,0.63465,23.0,2.0,21.0,21.0,0.0,0.00011,9.79008
1793,0.00303,-9.99916140779,0.00082588619804,-0.00130824199606,3.11889432304,2.26359497277,7.85329105274,-3.11850849753,-2.26139085896,-2.25925673077,-4.39213904816,-12.2635822668,-12.2614481386,0.00012366629023,0.000971187370589,2.16025761,1308.30081995,15.28312,0.00054,10.0937,0.00303,0.05098,0.20634,9.99999,0.54946,0.60044,-0.00039,0.08781,64.0,13.0,71.0,65.0,1e-05,0.00013,187.27078
1794,0.03265,-9.99068778132,0.00930608591636,-0.0119314598355,3.26759067451,2.72102281938,59.1327567956,-3.26703852708,-2.69767890529,-2.67644135954,-3.43654420083,-12.7210166866,-12.6997791409,0.000133131262369,0.00787241855952,4.8908833,1343.21891606,12.86129,0.00473,9.76635,0.03265,0.03183,0.20871,9.99999,0.22075,0.25258,-0.02976,0.18476,42.0,6.0,39.0,44.0,0.0,0.00049,429.41566
1795,0.0382,-9.99190819843,0.0080815767249,-0.0157041301969,3.05274192327,2.04538460239,78.2564299458,-3.05225378447,-2.01526617911,-1.99148047219,-3.18042354899,-12.0453743775,-12.0215886706,0.00013235721531,0.0103578031477,1.61648508,1376.31624101,16.26951,0.00745,9.86032,0.0382,0.06598,0.25437,9.99999,0.35171,0.41769,-0.07195,0.06407,84.0,18.0,88.0,88.0,0.0,0.00031,1128.67315
1796,0.00151,-9.99955768084,0.000433878830464,-0.000653182787302,3.16124478377,2.41559226478,3.59258683983,-3.16082447382,-2.41451614361,-2.413429082,-5.94463127563,-12.4155838245,-12.4144967628,0.000116278848634,0.000417741861355,2.75181321,1445.77401732,14.92866,0.00025,10.03933,0.00151,0.04323,0.22044,9.99999,0.90464,0.94787,-8e-05,0.11819,53.0,10.0,51.0,52.0,1e-05,0.00012,94.26937
1797,0.02075,-9.99353921258,0.00645544638342,-0.0100048950596,3.45271025887,3.26105897,29.4476896556,-3.45200561955,-3.24676441639,-3.23030407494,-3.7920760743,-13.261053629,-13.2445932875,0.000119860531685,0.003529615739,13.77515282,1535.95156301,10.16131,0.00196,8.56565,0.02075,0.01529,0.18754,10.0,0.68209,0.69738,-0.00553,0.53654,21.0,2.0,17.0,19.0,0.0,0.00025,380.30541
1798,0.00044,-9.9998104049,0.000182663765825,-0.000172233136505,3.46048264363,3.15271004427,0.972036481491,-3.46002998573,-3.15245270804,-3.15209781113,-13.7479673166,-13.1527031129,-13.152348216,0.000228926897995,0.000222525296445,10.08887123,134.884127839,5.85655,5e-05,6.00835,0.00044,0.01632,0.21433,9.99999,0.24501,0.26133,-0.0,0.50692,24.0,3.0,19.0,21.0,7e-05,0.00023,7.11905
1799,0.003,-9.99802256751,0.00197061611388,-0.00140727700237,3.54447665795,3.24362744327,5.46791597332,-3.54392800285,-3.24259805939,-3.23922016627,-5.37296535754,-13.2436206269,-13.2402427338,0.000157596658312,0.000861725285327,12.95565074,294.501619259,10.52024,0.00034,9.1156,0.003,0.01529,0.16754,9.99999,0.07051,0.0858,-0.00015,0.29019,24.0,3.0,26.0,28.0,4e-05,0.00016,72.12332
1800,0.00048,-9.9998657781,0.000116169316369,-0.000186763376615,3.01607908167,1.83451703709,1.19089763591,-3.01567602435,-1.83415320641,-1.83385027371,-11.4129937086,-11.8344989845,-11.8341960518,0.00018179985265,0.000216505014729,1.16270894,354.086159326,13.93343,0.0001,9.84715,0.00048,0.07741,0.28501,9.99998,0.37701,0.45443,-1e-05,0.11275,107.0,26.0,111.0,106.0,6e-05,0.00018,22.22726
1801,0.01931,-9.99323380889,0.00675399148406,-0.00772204256451,3.36121316025,2.95724274183,26.1617344356,-3.36047505934,-2.94468673331,-2.93021069927,-3.74319218513,-12.9572305422,-12.9427545082,0.000199697956065,0.0052244448939,7.38715546,447.885696464,11.80925,0.00256,9.67583,0.01931,0.02293,0.16841,9.99999,0.37324,0.39618,-0.00881,0.25869,33.0,4.0,28.0,28.0,4e-05,0.00023,425.86935
1802,0.00092,-9.99972617312,0.000264390110228,-0.000394639002575,3.54029005194,3.35301110223,1.17758021668,-3.53950878881,-3.35235549234,-3.35169646323,-12.0320480073,-13.3530016655,-13.3523426363,0.00022436696876,0.000264210103689,16.0,519.27128997,8.74728,9e-05,8.25869,0.00092,0.01279,0.19614,10.0,0.89974,0.91252,-1e-05,0.56127,20.0,2.0,19.0,19.0,4e-05,0.00023,15.66436
1803,0.00411,-9.99879860488,0.00115282159977,-0.00177903968015,3.09082724174,2.12087938724,6.66605886797,-3.09021068553,-2.11792220884,-2.11499034756,-4.59078378322,-12.1208308137,-12.1178989524,0.000235304014512,0.00156855041261,1.79948377,571.202730841,16.2346,0.00088,9.99479,0.00411,0.06106,0.18584,9.99995,0.97935,1.04041,-0.00099,0.07892,83.0,17.0,77.0,78.0,0.00015,0.00024,92.92974
1804,0.00143,-9.99960825813,0.000385857844989,-0.000635884354951,3.37249383916,2.79348450489,2.01079012122,-3.37178267593,-2.79244036273,-2.79141862053,-8.3454684687,-12.7934786209,-12.7924568787,0.000185477977898,0.000372957285661,4.50103806,601.374365309,13.70796,0.00019,10.7035,0.00143,0.02347,0.1938,10.0,0.36286,0.38633,-5e-05,0.20197,34.0,7.0,32.0,34.0,6e-05,0.00019,37.08866
1805,0.00092,-9.99970630303,0.00028709808746,-0.000446332046891,3.393417843,2.92439066225,1.69363988613,-3.39287463425,-2.92375776033,-2.9230243302,-9.29768733083,-12.9243840634,-12.9236506332,0.000152665076422,0.000258559662647,6.06435865,662.624029341,12.90232,0.00012,10.6582,0.00092,0.02093,0.18167,9.99999,0.21224,0.23316,-2e-05,0.24182,30.0,5.0,29.0,30.0,5e-05,0.00015,25.98632
1806,0.03685,-9.99086428638,0.00912428032792,-0.0142290838786,3.14404950209,2.39406655253,56.3560988971,-3.14339562432,-2.36634083285,-2.34298746865,-3.32133047934,-12.3940551192,-12.370701755,0.000178799342912,0.0100764334519,2.81346538,817.031519008,14.40133,0.00645,9.78804,0.03685,0.04688,0.21527,9.99999,0.38118,0.42805,-0.05637,0.1039,63.0,10.0,58.0,59.0,0.0,0.00031,955.93455
1807,0.01624,-9.99567395995,0.00430735030503,-0.0067108909601,3.05392274075,2.14915855003,30.9756170303,-3.05339845741,-2.13722590033,-2.12620765907,-3.37661765108,-12.1491398603,-12.138121619,0.000169950959286,0.00526433582878,1.91513245,847.570251054,15.80039,0.00321,9.75156,0.01624,0.06056,0.21684,9.99998,0.34524,0.40579,-0.01319,0.07467,76.0,14.0,74.0,75.0,5e-05,0.00021,592.97453
1808,0.02388,-9.99614769343,0.00384172447806,-0.00945773479803,3.17799234775,2.31228808111,18.5037978609,-3.17670180188,-2.29224980559,-2.27895034631,-3.71821375357,-12.312277499,-12.2989780397,0.000205116351462,0.00379543150542,2.07881652,940.269624705,16.7328,0.00351,10.5515,0.02388,0.04316,0.30238,9.99999,0.65372,0.69689,-0.01665,0.08139,57.0,14.0,57.0,56.0,7e-05,0.00026,617.62733
1809,0.00023,-9.9998828791,0.000105444849803,-0.000140493413042,3.27858914931,2.18061812394,1.06199507345,-3.2783725758,-2.18049356879,-2.18024763052,-12.6947184037,-12.1806064479,-12.1803605096,0.000185069122963,0.000196542496835,1.03486026,970.901805052,4.95286,4e-05,5.14115,0.00023,0.03023,0.16034,9.99999,0.25772,0.28795,-0.0,0.20625,43.0,28.0,37.0,40.0,7e-05,0.00019,7.30034
1810,0.00685,-9.99829629463,0.0016774480556,-0.00278914651764,2.97043540345,1.74899407554,14.3190698761,-2.96995702042,-1.7438215236,-1.73935492902,-3.66868580527,-11.7489678182,-11.7445012237,0.000165808378918,0.00237422176377,1.10048264,1033.67897341,17.7548,0.00151,10.14762,0.00685,0.08836,0.23316,9.99998,0.25575,0.34411,-0.00297,0.05055,108.0,27.0,112.0,116.0,6e-05,0.00017,341.15504
1811,0.00122,-9.99979497814,0.000186348600847,-0.000461524968738,3.04754132811,2.01564470567,1.6726146022,-3.04681193115,-2.01461105428,-2.01396318071,-9.0260823291,-12.0156260324,-12.0149781588,0.000187768414652,0.000314064192179,1.49485112,1217.02215576,17.72427,0.00022,10.86325,0.00122,0.06553,0.29368,9.99998,0.7848,0.85033,-7e-05,0.07271,81.0,19.0,86.0,85.0,6e-05,0.00019,49.23947
1812,0.0011,-9.99971079246,0.000271929791658,-0.000451440772146,3.21976167661,2.61278398459,1.71914686878,-3.21912182436,-2.61195591438,-2.61123254382,-9.03643212756,-12.6127667068,-12.6120433363,0.000188760073398,0.000324506289133,4.08203961,1309.46543118,12.37293,0.00018,9.66173,0.0011,0.03666,0.21728,9.99998,0.54621,0.58287,-4e-05,0.19381,52.0,7.0,49.0,45.0,7e-05,0.00019,30.44066
1813,0.00055,-9.99965166322,0.000341002118143,-0.000230879005274,3.2053857994,2.47061336827,1.26387383846,-3.20495062938,-2.47040437039,-2.46983248926,-11.1172923196,-12.4706060336,-12.4700341525,0.000192934594578,0.000243844986622,3.02042773,1342.19187438,10.92804,9e-05,9.46068,0.00055,0.04074,0.20097,9.99999,0.94287,0.98361,-1e-05,0.20323,52.0,10.0,52.0,56.0,8e-05,0.0002,14.51957
1814,0.00211,-9.99938186633,0.000599676010898,-0.000881467031123,3.25154578486,2.70227116079,3.09180758042,-3.25086333618,-2.7007608368,-2.69927969376,-6.48569978903,-12.7022527031,-12.7007715601,0.000175428904832,0.000542392417784,4.65531147,1380.80937992,12.6376,0.00032,9.53738,0.00211,0.03206,0.21509,9.99998,0.75791,0.78997,-0.00013,0.18023,43.0,6.0,43.0,42.0,7e-05,0.00018,53.09786
1815,0.00029,-9.99984802429,0.000146396967672,-0.000101336164617,3.4917300318,3.10239564621,0.966209871626,-3.49142988997,-3.10225204317,-3.10200431004,-13.8412910516,-13.1023900675,-13.1021423343,0.000167113909456,0.000161467109003,8.38711098,1443.39811728,4.73653,3e-05,4.80228,0.00029,0.0161,0.24499,10.0,0.49982,0.51592,-0.0,0.39634,26.0,4.0,26.0,26.0,6e-05,0.00017,6.59853
1816,0.00223,-9.99931772792,0.000673389068369,-0.000989475732036,3.34096855711,2.80644150457,2.34560714963,-3.34001784377,-2.80488489364,-2.80322202884,-7.60396619058,-12.8064326216,-12.8047697568,0.00024976322825,0.000585846413898,5.05469871,1532.18140428,13.4438,0.0003,10.62898,0.00223,0.02532,0.19552,9.99999,0.73711,0.76243,-0.00012,0.19256,36.0,6.0,37.0,35.0,7e-05,0.00025,43.92648
1817,0.0009,-9.99980167559,0.000185032952128,-0.000289440177655,3.08028686672,2.18413699605,1.54612670629,-3.07970476695,-2.183422029,-2.18294755587,-9.54793381628,-12.1841237046,-12.1836492315,0.000121087551579,0.000187216697296,2.0008854,133.751101157,15.20438,0.00015,9.73531,0.0009,0.05793,0.32634,9.99999,-0.00289,0.05504,-3e-05,0.11544,76.0,14.0,72.0,75.0,1e-05,0.00012,62.73509
1818,0.0001,-9.99991862016,7.56381894522e-05,-5.25260234276e-05,3.13304825418,2.62558385697,1.0210963865,-3.13295032023,-2.62555949516,-2.62543133094,-12.9263633147,-12.6255781153,-12.6254499511,0.000124559523848,0.000127187279706,5.96759563,297.83325035,4.45237,2e-05,4.89427,0.0001,0.05162,0.21134,9.99999,0.97605,1.02767,-0.0,0.3075,64.0,5.0,69.0,67.0,0.0,0.00012,6.52775
1819,0.01299,-9.99668632431,0.00330800989102,-0.0128252097571,3.41921253001,3.02187939885,29.3513608781,-3.41876996109,-3.01219740875,-2.9960641891,-3.75979933843,-13.0218737331,-13.0057405134,0.000122736417701,0.00360248088884,9.10789549,353.919150366,6.94168,0.00182,6.04222,0.01299,0.02288,0.20198,9.99998,0.05919,0.08207,-0.00432,0.50037,37.0,4.0,36.0,36.0,0.00094,0.00175,23.54756
1820,0.02288,-9.99372121539,0.00626756129633,-0.00913568196157,3.17562648631,2.43355575758,50.2624991933,-3.17517127615,-2.41694331888,-2.40154007562,-3.37445705335,-12.4335445343,-12.418141291,0.000124705987905,0.0062680346165,2.91813456,446.295013521,15.06534,0.00377,10.37082,0.02288,0.04363,0.21364,9.99999,0.63109,0.67471,-0.01893,0.11423,56.0,10.0,58.0,60.0,0.0,0.00017,1033.22394
1821,0.00779,-9.99795878246,0.00201141096944,-0.00334047795329,3.20923754522,2.44117339648,13.2378404192,-3.20864908066,-2.43539480745,-2.43004291853,-3.96449357384,-12.4411435899,-12.435791701,0.000175818546826,0.00232745786563,2.8627785,508.633121129,14.97684,0.00139,10.05248,0.00779,0.04191,0.20947,9.99997,0.07112,0.11303,-0.00253,0.09861,62.0,11.0,64.0,60.0,0.00012,0.00023,166.45746
1822,0.00551,-9.99853443829,0.00143733009585,-0.00238954873418,2.97539603757,1.82966252446,10.1210037329,-2.97485162516,-1.82558985456,-1.82176297573,-3.96329552878,-11.8296342928,-11.825807414,0.000205686166248,0.00208175045641,1.22287502,570.433498733,17.55064,0.00124,10.1594,0.00551,0.0823,0.22066,9.99997,0.61534,0.69764,-0.00206,0.05175,107.0,23.0,114.0,111.0,7e-05,0.00021,219.911
1823,0.00687,-9.99841556515,0.00157127882631,-0.00278701791059,3.23109714698,2.62629009801,6.70270240552,-3.23007218726,-2.62099137684,-2.6166330801,-4.72279630954,-12.626276942,-12.6219186453,0.00021438704185,0.00143697254112,4.06852481,602.735999444,13.55302,0.00102,9.93288,0.00687,0.03512,0.24544,9.99999,0.83196,0.86708,-0.00148,0.15132,49.0,7.0,49.0,45.0,7e-05,0.00027,147.05111
1824,0.00141,-9.9994474617,0.000542764734245,-0.000545946609872,3.53274035829,3.23094228107,3.2598466751,-3.53230782261,-3.2300750458,-3.22898633446,-6.60019979988,-13.2309325075,-13.2298437962,0.000124799328022,0.000406826674508,12.32748286,817.771611492,11.92845,0.00017,10.00548,0.00141,0.01521,0.13996,9.99999,0.46471,0.47991,-4e-05,0.34269,26.0,3.0,23.0,25.0,1e-05,0.00012,55.59225
1825,0.0215,-9.99399988243,0.00599410775036,-0.00865142163464,3.24386560061,2.64148459719,38.0704983261,-3.24330085886,-2.62597870494,-2.61133317555,-3.50637857842,-12.6414785874,-12.626833058,0.000146125979594,0.00556308886154,4.07784688,1037.01577041,12.96801,0.00331,9.63801,0.0215,0.03366,0.19498,9.99999,0.65186,0.68552,-0.01393,0.1536,43.0,7.0,38.0,41.0,0.0,0.00033,424.69392
1826,0.00677,-9.99764348078,0.00235195532201,-0.00301696982298,3.45582488436,3.14765915171,11.0533582421,-3.45521240081,-3.14324110703,-3.13787218188,-4.36031411395,-13.1476545878,-13.1422856627,0.000131844192679,0.00145732109381,10.72404086,1308.7562675,11.70542,0.00077,9.94161,0.00677,0.01765,0.18972,10.0,0.08849,0.10614,-0.00075,0.33946,23.0,3.0,27.0,20.0,3e-05,0.00015,197.28112
1827,0.0009,-9.99974197913,0.000254094356279,-0.00031795190719,3.55389974281,3.25380812139,1.55554468698,-3.55332116734,-3.25316221574,-3.25259016948,-9.98235021604,-13.2538041949,-13.2532321486,0.000122600563598,0.000190710655325,12.47045253,1339.43326716,12.3651,0.0001,10.62913,0.0009,0.0142,0.20568,10.0,0.06234,0.07653,-1e-05,0.38409,26.0,3.0,21.0,24.0,0.0,0.00012,37.01178
1828,0.02806,-9.99781515398,0.00218078098664,-0.00685629408869,3.19241417785,2.33101742141,15.0174958997,-3.19054569057,-2.3051382024,-2.29610112732,-3.85815866819,-12.3310133564,-12.3219762813,0.000146563197737,0.00220101222107,1.98709617,1376.98327049,16.88866,0.00358,10.59428,0.02806,0.03925,0.39432,10.0,0.33073,0.36998,-0.01607,0.07945,48.0,14.0,47.0,52.0,6e-05,0.00018,899.50326
1829,0.00044,-9.99985824564,0.000134758315317,-0.00018832366866,3.6185234442,3.43498925427,1.03841182911,-3.61809972022,-3.43468401258,-3.4343609306,-13.2484775388,-13.4349822582,-13.4346591762,0.000123064804219,0.000127791948449,15.54227541,1449.9678916,10.28021,3e-05,10.88087,0.00044,0.00921,0.21091,10.0,0.62116,0.63037,-0.0,0.50837,13.0,2.0,11.0,14.0,0.0,0.00012,12.76753
1830,0.00383,-9.99892437868,0.00105639214775,-0.00158082969084,3.01387423739,1.86698037323,10.974788085,-3.01352525571,-1.86420676538,-1.86156954354,-3.92495555406,-11.8669611441,-11.8643239222,0.000132300710756,0.00145197226405,1.27858587,1527.87074407,18.06649,0.00085,10.40396,0.00383,0.07915,0.21719,9.99998,0.06458,0.14373,-0.00099,0.05121,104.0,24.0,111.0,110.0,5e-05,0.00013,230.84057
1831,0.02917,-9.98760342793,0.0123926347378,-0.0113450556249,3.3633701691,2.95965055183,51.8668502384,-3.3628077675,-2.94287318657,-2.91913549621,-3.55593253566,-12.9596466145,-12.9359089241,0.000126039475843,0.00653727061766,7.53600362,137.781153166,12.15494,0.00353,10.11808,0.02917,0.02321,0.19254,9.99999,0.75244,0.77565,-0.01672,0.29919,26.0,4.0,29.0,22.0,0.0,0.00025,586.60371
