,star_id,segment,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
1478,3323248.0,3.0,0.00134,-9.99951523972,0.000422970750011,-0.000790346454979,3.22503901256,2.37321972251,0.969807736822,-3.22365729539,-2.37230269326,-2.37108937606,-13.5358613128,-12.373157933,-12.3719446158,0.000935654115282,0.000907404599989,0.6022535,1307.81987919,5.15503,0.00011,5.67882,0.00134,0.01062,0.21277,9.99995,0.54455,0.55517,-0.0,0.1831,14.0,14.0,13.0,14.0,0.0,0.00074,6.79563
1479,3323248.0,4.0,0.00055,-9.99852830832,0.00143433869981,-0.000312742977313,3.15573904434,2.23200362248,1.01373807211,-3.15519649788,-2.23288796118,-2.2311408795,-13.0187683449,-12.2319662695,-12.2302191878,0.00096933530958,0.000982652107959,1.82590298,1343.83475126,4.29307,0.0001,4.71506,0.00055,0.04677,0.1884,9.99996,0.88029,0.92705,-0.0,0.14858,66.0,16.0,64.0,63.0,5e-05,0.00074,6.02417
1480,3323248.0,5.0,0.00025,-9.99933506044,0.000710056144413,-0.00042298046905,2.82678592271,1.21154866969,1.02708476898,-2.82654251534,-1.21200872584,-1.21087568922,-12.5624332251,-11.2115937863,-11.2104607497,0.000865609055313,0.000889053876602,0.61572493,1374.96853652,4.64738,9e-05,5.20892,0.00025,0.13896,0.1194,10.00005,0.67576,0.81473,-0.0,0.10577,189.0,48.0,192.0,199.0,0.0,0.00061,5.59606
1481,3323248.0,6.0,0.00051,-9.99802809779,0.00194986609159,-0.000301376390796,3.25327507614,2.02030712093,1.00139908589,-3.25276578868,-2.02174698703,-2.01949574454,-13.2373346171,-12.0202850848,-12.0180338423,0.00106114434739,0.00106262897948,0.86894259,1437.49050849,5.33603,9e-05,5.88154,0.00051,0.03767,0.18176,9.99997,0.62463,0.6623,-0.0,0.10532,61.0,38.0,60.0,59.0,9e-05,0.00063,6.25842
1482,3323248.0,7.0,0.00053,-9.9982793777,0.00166438005896,-0.000457116141598,3.19844414784,1.8851198638,1.01159861922,-3.19792022462,-1.88625424386,-1.88413274766,-13.0820869165,-11.8850636216,-11.8829421254,0.00100633861179,0.00101801075016,0.72862036,1526.7888926,4.25395,0.0001,4.58065,0.00053,0.04329,0.22148,9.99994,0.64022,0.68351,-0.0,0.28412,64.0,43.0,63.0,61.0,0.00014,0.00072,5.77023
1483,3323937.0,0.0,0.00012,-9.99968440936,0.000290777344501,-0.000235787196871,3.40476649577,3.00580063545,0.864517010808,-3.40462768995,-3.0059714128,-3.00544484826,-14.9715538283,-13.0057758222,-13.0052492576,0.000303011336455,0.000261958454833,10.30645255,1340.31377554,5.18257,2e-05,5.6007,0.00012,0.0273,0.19183,9.99998,0.22711,0.2544,-0.0,0.54668,48.0,4.0,45.0,38.0,1e-05,0.00011,7.06643
1484,3323937.0,1.0,8e-05,-9.9997759863,0.000245873596445,-9.57404909787e-05,3.24465238038,2.22814724188,1.09906714003,-3.24457959138,-2.22831311548,-2.22797150139,-12.3430737799,-12.2281691018,-12.2278274877,0.000285335131967,0.000313602467441,1.40042608,1373.9016435,5.58328,2e-05,6.16218,8e-05,0.03623,0.01866,10.00002,0.0,0.03623,-0.0,0.23541,51.0,22.0,43.0,51.0,2e-05,0.0001,5.71568
1485,3323937.0,2.0,6e-05,-9.99998546741,2.64921289297e-05,-0.00048025135222,3.04849979657,1.69700901203,1.00058743812,-3.0484398318,-1.69697550416,-1.69646876068,-13.0426143402,-11.6970209716,-11.6965142281,0.000334345068761,0.000334541475798,0.84319122,1438.48157484,5.0037,1e-05,5.54788,6e-05,0.07563,0.18782,10.00001,0.39517,0.4708,-0.0,0.08424,116.0,39.0,108.0,114.0,2e-05,0.0001,6.4065
1486,3323937.0,3.0,0.00011,-9.99910871211,0.000816889148195,-0.000773146947058,3.45226404386,3.14379709342,0.606347412672,-3.45208262971,-3.14450398256,-3.14291394647,-19.9429894978,-13.1437226947,-13.1421326586,0.000567811991826,0.000344291332128,15.26644021,1526.62357652,5.59619,2e-05,5.86069,0.00011,0.02546,0.25161,9.99992,0.0,0.02546,-0.0,0.47758,51.0,3.0,37.0,53.0,1e-05,0.0001,6.88149
1487,3324225.0,0.0,0.00035,-9.99956864626,0.000362422742464,-0.000409099779509,3.3739544032,3.05871309909,0.935541178856,-3.37358028819,-3.05872552184,-3.05795399931,-14.0624936918,-13.0586441681,-13.0578726456,0.000451491324094,0.000422388725586,10.49080406,940.174113577,5.47095,5e-05,5.93247,0.00035,0.02332,0.24328,9.99993,0.0,0.02332,-0.0,0.65264,35.0,3.0,22.0,33.0,0.0,0.00034,6.16347
1488,3324225.0,1.0,0.00031,-9.99941435379,0.00065766501665,-0.000355816600324,3.28671388371,2.12663956464,0.990366118669,-3.28640086816,-2.12698722966,-2.12597374804,-13.3833984989,-12.1267115834,-12.1256981018,0.000721971186252,0.000715015801519,0.78146388,971.868595885,4.31186,5e-05,4.69976,0.00031,0.02614,0.24972,10.00008,0.7739,0.80004,-0.0,0.28111,33.0,33.0,36.0,35.0,0.0,0.00034,5.31227
1489,3324225.0,2.0,0.00036,-9.99905110123,0.000948881118319,-0.000920677277469,3.38584670494,3.07165300626,0.635176963786,-3.38527993376,-3.07224188738,-3.07037232899,-19.1279968006,-13.0716529886,-13.0697834302,0.00083943634668,0.000533190629976,14.90062118,1048.11467953,5.44112,7e-05,5.91532,0.00036,0.03172,0.26213,10.00002,0.99429,1.02601,-0.0,0.42793,55.0,3.0,45.0,45.0,0.0,0.00042,6.35754
1490,3324225.0,3.0,0.00037,-9.99964879145,0.00033859854315,-0.000556827134149,3.22165723381,2.04571435156,0.923941504439,-3.22125677556,-2.0456829501,-2.04478752443,-14.0444731192,-12.0457017416,-12.0448063159,0.000572976692787,0.000529396947542,0.55094483,1306.56083885,4.05049,5e-05,4.29333,0.00037,0.02247,0.19291,9.99999,0.23321,0.25568,-0.0,0.20479,32.0,32.0,31.0,31.0,0.0,0.00033,6.19202
1491,3324225.0,4.0,0.00026,-9.99997329276,0.000142000423192,-0.00127580016084,3.08195639829,1.91475200092,1.0098797584,-3.0816989419,-1.91463400134,-1.91321620076,-12.9840989153,-11.9148672941,-11.9134494935,0.000779846086507,0.000787550777432,1.09772077,1342.45767366,4.63135,5e-05,4.9911,0.00026,0.06095,0.1654,10.00011,0.72073,0.78169,-0.0,0.09176,86.0,27.0,85.0,85.0,8e-05,0.00035,6.53258
1492,3324225.0,5.0,0.00059,-9.99967257567,0.000353879354737,-0.000458647471094,3.41062034711,2.58555305295,1.02025631652,-3.41004206105,-2.58531693231,-2.58450440548,-13.2117579767,-12.585579508,-12.5847669812,0.000611935212573,0.000624330765929,1.65701686,1374.67668488,5.31734,7e-05,5.80461,0.00059,0.01611,0.10699,10.00003,0.49964,0.51576,-0.0,0.24957,21.0,15.0,21.0,22.0,6e-05,0.00041,6.47219
1493,3324225.0,6.0,0.00043,-9.99974236922,0.000251729653137,-0.00064243068848,3.30055407562,2.240037781,0.998846507896,-3.30012357904,-2.23985951066,-2.23896535031,-13.3118443892,-12.2400318799,-12.2391377195,0.000548734035179,0.000548101074802,0.7644946,1441.87882571,3.90928,5e-05,4.27425,0.00043,0.01918,0.17499,10.0,0.90268,0.92186,-0.0,0.10047,26.0,26.0,29.0,26.0,0.0,0.0004,5.53298
1494,3324225.0,7.0,0.00067,-9.99961392603,0.000569852743705,-0.000985385826846,3.58477697263,3.28714164524,0.917782148526,-3.58404695189,-3.28704149798,-3.28548625941,-14.4801882008,-13.287325424,-13.2857701854,0.000854321120371,0.000784080673385,10.27567338,1530.99934519,4.45525,6e-05,4.63569,0.00067,0.0104,0.22395,10.00019,0.40972,0.42012,-0.0,0.49091,16.0,3.0,14.0,15.0,9e-05,0.00038,6.13119
1495,3324254.0,0.0,0.0012,-9.99944559825,0.000389177537974,-0.00378779512149,3.14968658555,2.43943833265,1.00043619575,-3.14848710876,-2.43862751019,-2.43445053753,-13.1447723698,-12.4392731084,-12.4350961358,0.00239247952351,0.00239352311292,3.06727757,1036.4033807,5.31332,0.00022,5.74493,0.0012,0.04512,0.21541,9.99985,0.94661,0.99174,-0.0,0.195,57.0,9.0,58.0,66.0,0.00017,0.00136,6.34954
1496,3324254.0,1.0,0.00092,-9.99981795246,0.000416646457357,-0.00217634174304,3.18390254868,2.12700218207,1.00176432589,-3.182984169,-2.12649882853,-2.12390584033,-13.1661086365,-12.127236781,-12.1246437928,0.00174982535258,0.00175291261475,0.51466339,1215.76548524,4.02217,9e-05,4.21801,0.00092,0.0172,0.29627,10.00023,0.00362,0.02082,-0.0,0.50438,23.0,23.0,23.0,25.0,0.0,0.00063,7.05022
1497,3324254.0,2.0,0.00405,-9.99429165846,0.00393298065571,-0.00632154693515,3.63396897189,3.34016598103,0.859344728158,-3.62925607861,-3.34004896169,-3.3297944341,-15.2640998507,-13.3383906201,-13.3281360926,0.00611012387991,0.00525070274459,11.89561494,1380.43690911,5.9486,0.00037,6.44778,0.00405,0.00996,0.22511,9.99824,0.51046,0.52043,-0.0,0.68835,16.0,3.0,16.0,11.0,0.0001,0.00198,8.14619
1498,3324254.0,3.0,0.00144,-9.99610145749,0.00260280068739,-0.00163985792772,3.17088704072,2.12682856423,1.00246279092,-3.16945057842,-2.12799136491,-2.1237487063,-13.1424306711,-12.1255328224,-12.1212901638,0.00439859999613,0.00440943282826,1.38001868,1442.94873982,4.5301,0.00027,4.89241,0.00144,0.04614,0.20478,9.9987,0.99108,1.03722,-0.0,0.17122,67.0,22.0,63.0,66.0,9e-05,0.00189,6.2094
1499,3324254.0,4.0,0.00105,-9.99926505209,0.000728572152727,-0.0012054707241,3.37351210996,2.51585135901,0.991055083931,-3.37245263303,-2.51552993116,-2.51359588828,-13.4630270261,-12.5158449833,-12.5139109404,0.00103472981957,0.00102547424818,0.87498236,1526.46117386,4.09954,9e-05,4.33624,0.00105,0.01039,0.21284,10.0,0.12472,0.13511,-0.0,0.22632,16.0,16.0,16.0,16.0,0.0,0.00067,6.26511
1500,3324375.0,0.0,0.00092,-9.99853322598,0.00148765283392,-0.000566424094441,3.41122812334,2.48557612684,0.994083836358,-3.41030264808,-2.48614377967,-2.48408970274,-13.4692663494,-12.4855970057,-12.4835429287,0.000809893457685,0.000805101995457,0.92700031,938.394536006,4.8871,9e-05,5.23998,0.00092,0.01199,0.20722,10.00001,0.12398,0.13597,-0.0,0.15273,20.0,20.0,16.0,17.0,0.0,0.00063,6.49872
1501,3324375.0,1.0,0.00103,-9.99950817989,0.000472549489945,-0.000740541529193,3.52497916664,3.13920577882,0.9710682086,-3.52391847905,-3.13864832831,-3.13743523729,-13.8224104813,-13.1391865082,-13.1379734172,0.000751539040346,0.000729795669602,7.43183085,973.495261406,4.91372,0.0001,5.45562,0.00103,0.01259,0.21551,9.99999,0.36407,0.37666,-0.0,0.32499,17.0,4.0,18.0,15.0,0.0,0.00065,6.55429
1502,3324375.0,2.0,0.00095,-9.99958346582,0.000376876968678,-0.000906766509218,3.33766239265,2.37095626235,0.974829154446,-3.33668786291,-2.37038313932,-2.36909949584,-13.5954428665,-12.3709166051,-12.3696329617,0.000707164440489,0.000689364513576,0.63408394,1215.98175104,5.34319,0.0001,5.95106,0.00095,0.01125,0.1484,9.99997,0.40982,0.42107,-0.0,0.22231,21.0,21.0,14.0,12.0,0.0,0.00069,6.28796
1503,3324375.0,3.0,0.00093,-9.99866409437,0.00132393737064,-0.000401680820127,3.54734636291,3.09840350566,0.957021736813,-3.54637459815,-3.09879744303,-3.09707182484,-13.9950339229,-13.0983915374,-13.0966659192,0.000688531219807,0.00065893934383,5.45829311,1312.01919363,4.36107,9e-05,4.95253,0.00093,0.01062,0.25298,9.99999,0.89209,0.90271,-0.0,0.36734,14.0,5.0,15.0,14.0,0.0,0.00063,5.56805
1504,3324375.0,4.0,0.00036,-9.99978020838,0.000166784535935,-0.000141721158135,3.00512851838,1.68022252267,0.993752125367,-3.004766255,-1.68002930721,-1.67972080152,-13.0677789048,-11.6801695156,-11.6798610099,0.000703649845734,0.000699253529712,0.87112787,1340.93454585,4.25957,8e-05,4.69767,0.00036,0.08094,0.26315,9.99995,0.04901,0.12995,-0.0,0.10784,112.0,35.0,116.0,116.0,0.0,0.00065,5.86505
1505,3324375.0,5.0,0.00106,-9.99955406633,0.000457142164588,-0.00043392105326,3.52977578907,3.14451076787,1.00149403953,-3.52871737039,-3.14390791003,-3.14301684681,-13.5144124136,-13.1445219764,-13.1436309131,0.000695060000025,0.000696098447142,7.48355472,1381.83921116,4.37087,9e-05,4.92976,0.00106,0.01245,0.17418,10.00001,0.88309,0.89554,-0.0,0.41195,15.0,4.0,15.0,13.0,4e-05,0.00063,6.44731
1506,3324375.0,6.0,0.00086,-9.9996893671,0.000280372486523,-0.000668985855798,3.51085972103,2.63207387959,0.974688339882,-3.5099773877,-2.63149425208,-2.63054489374,-13.7702308019,-12.6320436192,-12.6310942608,0.000652239216648,0.00063572995928,1.50237895,1441.12054904,5.22084,9e-05,5.84071,0.00086,0.01275,0.23878,9.99998,0.91874,0.93149,-0.0,0.16284,19.0,19.0,18.0,18.0,0.0,0.00063,5.93519
1507,3324375.0,7.0,0.00158,-9.99954767399,0.00041063767827,-0.000673035009324,3.24671496787,2.32923363976,0.953147796129,-3.2450573026,-2.32806427743,-2.32698060475,-13.7377927573,-12.3291919514,-12.3281082787,0.000694844506183,0.000662289509721,0.61420816,1526.45684765,4.78108,9e-05,5.41015,0.00158,0.01219,0.49589,9.99996,0.50464,0.51683,-0.0,0.32368,17.0,17.0,18.0,20.0,0.0,0.00066,9.88787
1508,3325128.0,0.0,0.00036,-9.99973131362,0.000248730528277,-0.000173117087646,3.37106299843,2.3085953707,0.981632480424,-3.3706962624,-2.30848410123,-2.30806225361,-13.5579012633,-12.3085754148,-12.3081535672,0.000407952048596,0.000400458981357,1.10130451,938.901805681,4.30992,5e-05,4.74666,0.00036,0.02309,0.24005,9.99998,0.81822,0.84131,-0.0,0.1511,36.0,28.0,31.0,31.0,0.0,0.00037,5.85654
1509,3325128.0,1.0,0.00026,-9.99990158837,0.000109612852373,-0.000505685895645,3.19855496523,2.02549421116,1.02627831563,-3.19830162265,-2.02534382401,-2.02472852526,-12.9424045976,-12.0255054124,-12.0248901136,0.000370744507238,0.000380487048416,0.96481176,970.956836611,4.23824,5e-05,4.85541,0.00026,0.04131,0.15257,10.00001,0.83654,0.87785,-0.0,0.15486,58.0,31.0,57.0,56.0,0.0,0.00035,5.76977
1510,3325128.0,2.0,0.00068,-9.99956051762,0.000433974977371,-0.000211304496888,3.45707209375,3.14901172758,0.974542627765,-3.45637433053,-3.14876570256,-3.14812042308,-13.7178449248,-13.1490062202,-13.1483609407,0.000363469315161,0.000354216341509,7.72782334,1041.29947132,4.67546,5e-05,5.06023,0.00068,0.01266,0.26736,10.0,0.97754,0.9902,-0.0,0.49405,9.0,3.0,13.0,15.0,0.0,0.00036,5.73857
1511,3325128.0,3.0,0.00037,-9.99980713992,0.000172726408385,-0.000389324606115,3.26230231602,2.15780312793,1.02975403825,-3.26194300692,-2.15760585434,-2.15704380332,-12.9731718718,-12.1577829943,-12.1572209432,0.000391140958489,0.000402778981528,0.95206881,1306.79413317,5.2539,5e-05,5.70363,0.00037,0.02946,0.20206,9.99998,0.54346,0.57292,-0.0,0.09876,38.0,28.0,43.0,41.0,0.0,0.00037,6.23441
1512,3325128.0,4.0,0.00031,-9.99976500493,0.000207413020133,-0.000268947300912,3.23775917843,1.9447659317,1.01564697864,-3.23745395427,-1.94466334472,-1.9441869844,-13.0834685787,-11.9447383497,-11.9442619893,0.000389909325338,0.000396010228222,0.73953023,1338.79781424,5.3307,5e-05,5.80043,0.00031,0.03831,0.17783,9.99997,0.18096,0.21927,-0.0,0.13008,56.0,43.0,57.0,57.0,0.0,0.00036,6.43252
1513,3325128.0,5.0,0.00048,-9.99985278136,0.000141341490457,-0.000348565669162,3.39060192619,2.92119046364,1.11657158804,-3.39017203884,-2.92085180513,-2.92036189797,-12.3464565158,-12.9211845865,-12.9206946793,0.00034334158921,0.000383365463503,6.13427291,1380.01288951,4.43181,5e-05,4.91938,0.00048,0.02139,0.09991,9.99999,0.97969,1.00108,-0.0,0.30991,24.0,5.0,26.0,31.0,0.0,0.00033,6.98602
1514,3325128.0,6.0,0.00031,-9.99981464816,0.000166556390985,-0.000348544219854,3.26481058625,2.09526649818,1.02776541724,-3.264508961,-2.09512305457,-2.09460795396,-12.9944769872,-12.0952477027,-12.0947326021,0.000357545007518,0.000367472393832,1.01639655,1437.55169928,5.35594,5e-05,5.80777,0.00031,0.03674,0.16544,9.99998,0.37077,0.40751,-0.0,0.16576,57.0,33.0,60.0,57.0,0.0,0.00034,6.99167
1515,3325128.0,7.0,0.00018,-9.99981620379,0.000190079901209,-0.000398833857387,2.98747048592,1.86711722241,1.01463166104,-2.98729308164,-1.86712730231,-1.86653838855,-12.8430827123,-11.8671235061,-11.8665345923,0.000369978393644,0.00037539179209,1.39241648,1528.61586207,4.05433,5e-05,4.44515,0.00018,0.08617,0.20634,10.0,0.7055,0.79167,-0.0,0.11335,122.0,22.0,116.0,114.0,0.0,0.00036,5.61619
1516,3326330.0,0.0,0.0006,-10.0001836441,0.00126062733152,-0.0098230351784,3.20564924552,2.40503363886,0.99626350929,-3.20504699521,-2.40569426619,-2.39461060368,-13.2433386227,-12.4064779103,-12.3953942478,0.00701325968622,0.00698705470655,2.41667523,1034.81516952,3.72564,0.0001,3.91364,0.0006,0.03908,0.22424,10.00145,0.68861,0.72769,-0.0,0.18967,55.0,12.0,53.0,53.0,0.00018,0.00071,5.42239
1517,3326330.0,1.0,0.00087,-9.99741712926,0.00289601690795,-0.00525327913735,3.21988062908,2.79877042824,0.985167454608,-3.21899753048,-2.80079644515,-2.7926471491,-13.3678174925,-12.7990835744,-12.7909342784,0.00832985559329,0.00820630263209,9.38445567,1343.02394053,5.0183,0.00017,5.11207,0.00087,0.04814,0.19068,10.0003,0.59009,0.63823,-0.0,0.60196,67.0,4.0,79.0,53.0,0.00015,0.00093,6.44094
1518,3326330.0,2.0,0.00044,-9.99864142527,0.000953558880303,-0.00664132456162,3.21754429011,2.56413115628,0.995314415971,-3.21710221874,-2.56464471516,-2.55704983172,-13.2632557405,-12.5637261404,-12.556131257,0.00620054167961,0.00617148852054,3.92615804,1376.05159664,3.85762,9e-05,4.0562,0.00044,0.04061,0.24354,9.99957,0.26832,0.30893,-0.0,0.17182,60.0,8.0,61.0,60.0,0.00024,0.00084,3.19461
1519,3326330.0,3.0,0.00031,-9.9969580697,0.00117910458724,-0.00688987419923,3.05774552175,2.2852036889,1.00278449755,-3.05743638254,-2.28607279349,-2.2780038147,-13.0269443817,-12.2833408632,-12.2752718844,0.00990195256124,0.00992952452387,3.37340842,1438.31978731,4.45213,9e-05,4.87279,0.00031,0.07523,0.01286,9.99818,0.00446,0.07969,-0.0,0.16858,119.0,10.0,106.0,111.0,0.00013,0.00071,4.07295
1520,3326330.0,4.0,0.00068,-9.99881655859,0.00199470207845,-0.00257833018149,3.38764134377,2.86049644252,0.989418819873,-3.38695407162,-2.8618111446,-2.85723811234,-13.4933886348,-12.8613077032,-12.8567346709,0.00584814334464,0.0057862630865,5.48964334,1532.74158488,4.63524,0.0001,4.81096,0.00068,0.02322,0.24145,10.00081,0.9931,1.01631,-0.0,0.24524,35.0,6.0,31.0,32.0,0.00012,0.00068,5.48444
1521,3327006.0,0.0,0.00068,-9.99950723087,0.000380565215126,-0.000578942156988,3.06030984371,2.32823307981,0.997656946583,-3.0596282467,-2.32793364502,-2.32697413765,-13.0833014794,-12.3281208759,-12.3271613685,0.000865054636409,0.000863027767187,3.55683208,940.405230024,3.90591,0.00015,3.84154,0.00068,0.07078,0.20303,9.99988,0.50634,0.57712,-0.0,0.26562,103.0,9.0,104.0,103.0,0.00022,0.00059,7.17649
1522,3327006.0,1.0,0.00143,-9.99905499914,0.000903618496473,-0.000945016796834,3.41448870505,3.10279014111,0.771670651491,-3.41263558287,-3.1022637596,-3.10041512431,-16.3721604525,-13.1027487587,-13.1009001235,0.000777676241792,0.000600109932153,11.04297832,974.95661397,3.84732,0.00014,3.7942,0.00143,0.02117,0.41273,9.99997,0.4117,0.43287,-0.0,0.4689,31.0,3.0,30.0,34.0,0.00021,0.00054,9.07831
1523,3327006.0,2.0,0.00072,-9.99948594492,0.000405450191392,-0.000685543292468,3.08597281982,2.40367965783,1.01295203937,-3.08526202605,-2.40336510802,-2.40227411454,-12.9576010472,-12.4035710529,-12.4024800595,0.00081904682474,0.000829655151464,3.72497317,1307.51744011,3.85492,0.00014,3.82268,0.00072,0.06046,0.22303,9.9999,0.24079,0.30125,-0.0,0.30041,84.0,8.0,86.0,81.0,0.00023,0.00058,7.0332
1524,3327006.0,3.0,0.00085,-9.99940025552,0.000578117638939,-0.000448434945499,3.23148859511,2.7392815467,0.961556098433,-3.23060461132,-2.73900966434,-2.73798311176,-13.6306741151,-12.7392599199,-12.7382333673,0.000753468366936,0.000724502103204,6.10163907,1341.82156288,3.59573,0.00013,3.57445,0.00085,0.03757,0.18846,9.99998,0.42066,0.45823,-0.0,0.41841,49.0,5.0,55.0,52.0,0.00024,0.00055,6.47905
1525,3328254.0,0.0,0.00079,-9.99965439302,0.000303407735773,-0.000541270665659,3.53867147491,2.81844072883,0.998149331094,-3.53788001018,-2.81795413657,-2.81710945817,-13.5568662295,-12.8183985296,-12.8175538512,0.000769018154839,0.000767594956851,2.60684761,1374.11486585,4.52509,8e-05,4.82442,0.00079,0.01258,0.18479,9.99995,0.1087,0.12129,-0.0,0.32913,17.0,12.0,16.0,19.0,5e-05,0.00056,5.8458
1526,3328254.0,1.0,0.00055,-9.99950831045,0.000508299857973,-0.000374693715756,3.41446699961,2.45573892823,1.00322801497,-3.41391876931,-2.45569722808,-2.45481423451,-13.381800608,-12.4557555385,-12.454872545,0.000747801989918,0.000750215905933,1.44955104,1439.21543507,4.56955,8e-05,5.02964,0.00055,0.02038,0.15756,10.00001,0.05717,0.07755,-0.0,0.22292,34.0,22.0,30.0,28.0,0.0,0.00056,5.81455
1527,3336334.0,0.0,0.0005,-9.99960148535,0.00029411414855,-0.00199801076609,3.00834870111,1.75768296942,1.14192868095,-3.0079108454,-1.75747708356,-1.75518495865,-11.7651140335,-11.7575785689,-11.755286444,0.00156841602861,0.00179101924673,1.04782313,938.623366135,4.82264,0.0001,5.2065,0.0005,0.08257,0.03538,9.99989,0.40908,0.49165,-0.0,0.07009,115.0,30.0,114.0,111.0,0.0,0.00073,7.23775
1528,3336334.0,1.0,0.00039,-9.99897537727,0.00117470813385,-0.0014086442852,3.02989745487,1.51545390333,1.00209732986,-3.02950827112,-1.51623861147,-1.51365525905,-13.0079455738,-11.5156039887,-11.5130206363,0.00142797609683,0.00143097103374,0.57227698,970.337367791,5.01233,0.0001,5.49516,0.00039,0.0742,0.24662,10.00015,0.28961,0.36381,-0.0,0.10746,99.0,53.0,97.0,96.0,7e-05,0.00069,5.63155
1529,3336334.0,2.0,0.00075,-9.99836862324,0.00168937588562,-0.000463567207227,3.2574415729,2.09721160364,1.00463865626,-3.25669503583,-2.09815097952,-2.09599803643,-13.2096453438,-12.0972696028,-12.0951166597,0.00109045671674,0.00109551497062,0.67908557,1033.1148774,4.471,0.0001,4.99105,0.00075,0.02443,0.13853,10.00005,0.06388,0.08831,-0.0,0.17719,32.0,32.0,34.0,33.0,0.0,0.00073,5.79268
1530,3336334.0,3.0,0.00126,-9.99959857087,0.000397894454149,-0.0010709756742,3.31777861912,2.51819713467,0.984525525502,-3.31649881482,-2.51733502912,-2.51586615899,-13.4745478565,-12.5181936,-12.5167247299,0.000893411656269,0.000879586580378,0.88252289,1307.74558297,5.18152,0.00011,5.60667,0.00126,0.01041,0.24985,10.00001,0.79523,0.80565,-0.0,0.525,13.0,13.0,13.0,16.0,0.0,0.00072,6.28917
1531,3336334.0,4.0,0.00122,-9.99950925936,0.000432495282945,-0.000935197385187,3.55157888023,3.04880139625,0.987049565123,-3.55034287341,-3.04801389153,-3.04664619886,-13.6822851919,-13.0487431509,-13.0473754582,0.000923561686527,0.000911601161051,5.07058965,1342.03875072,5.17787,0.0001,5.63525,0.00122,0.01165,0.21204,9.99995,0.44892,0.46057,-0.0,0.369,15.0,6.0,16.0,17.0,0.0,0.00071,6.64753
1532,3336334.0,5.0,0.0011,-9.99958814289,0.000385632449866,-0.000793568486745,3.27246597215,2.34181028493,0.980729158605,-3.2713443577,-2.34109591738,-2.33991671645,-13.4685410609,-12.3417840603,-12.3406048593,0.00101828429223,0.000998661097143,0.64406979,1374.33295449,4.11914,0.0001,4.51705,0.0011,0.01236,0.18285,9.99998,0.98792,1.00028,-0.0,0.20498,18.0,18.0,15.0,17.0,0.0,0.00073,6.37441
