,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
1323,0.00017,-9.99992297781,7.61905405895e-05,-0.000118279466527,3.17846488175,2.10222333502,1.03091489137,-3.17829997968,-2.10212952556,-2.10193505555,-12.8785119579,-12.1022225034,-12.1020280334,0.000137878259119,0.000142140750522,0.50656114,291.806392967,4.78221,2e-05,5.0807,0.00017,0.018,0.17674,10.0,0.66241,0.68041,-0.0,0.23049,24.0,24.0,28.0,21.0,0.0,0.00012,6.73291
1324,0.00017,-9.99989943093,9.69508554487e-05,-0.000142281782335,3.39944413252,2.70881994671,1.0039278201,-3.39927479763,-2.70874689756,-2.70850766493,-13.36021943,-12.7088163285,-12.7085770959,0.000129457143772,0.000129965628143,2.63613986,352.908004579,4.56496,2e-05,5.00614,0.00017,0.0178,0.25243,10.0,0.01458,0.03237,-0.0,0.25189,25.0,10.0,23.0,19.0,0.0,0.00012,6.74561
1325,0.00022,-9.99986104068,0.000139452239708,-0.0001623111034,3.61101206704,3.31543279123,0.944681675956,-3.61077918436,-3.31535224347,-3.31505048013,-14.1964413129,-13.3154332842,-13.3151315208,0.000154875688746,0.000146308225209,11.00530323,506.177673947,4.19894,2e-05,4.62122,0.00022,0.01007,0.18388,10.0,0.0,0.01007,-0.0,0.5029,15.0,3.0,10.0,16.0,0.0,0.00014,6.1496
1326,9e-05,-9.99977730865,0.000219345675903,-4.25096271268e-05,3.12132451874,2.18612690483,1.00342653952,-3.12123482608,-2.1862562505,-2.1859943952,-13.0869542034,-12.1861235592,-12.1858617038,0.000136307425462,0.000136774488243,1.73121719,817.927242508,4.01822,2e-05,4.4788,9e-05,0.04987,0.25737,10.0,0.67812,0.72799,-0.0,0.15249,60.0,16.0,59.0,58.0,0.0,0.00013,5.41542
1327,0.0001,-9.99984930129,0.000144099354319,-4.06826456825e-05,3.14210165955,1.86584024188,1.03808160991,-3.14200532801,-1.86588434124,-1.86569955924,-12.7751104768,-11.8658336425,-11.8656488605,0.000136127618278,0.000141311577135,0.80030652,1033.40905353,4.95894,2e-05,5.53406,0.0001,0.04967,0.1452,9.99999,0.331,0.38066,-0.0,0.12613,66.0,37.0,67.0,65.0,0.0,0.00013,6.33335
1328,0.00012,-9.99994836882,5.03175354059e-05,-0.00012797435256,3.36809911179,2.55573515991,0.996797746899,-3.36797872629,-2.55566547745,-2.55548718556,-13.4001727194,-12.5557338463,-12.5555555544,0.000122380203699,0.000121988311312,1.96104829,1377.1966978,4.45312,2e-05,4.87935,0.00012,0.02078,0.15513,10.0,0.53662,0.55739,-0.0,0.30513,25.0,14.0,23.0,26.0,0.0,0.00012,5.26899
1329,0.00016,-9.99980288024,0.000191159878215,-7.40518864912e-05,3.4654322056,2.75757531371,0.985395077299,-3.46526983418,-2.75760647359,-2.75734126182,-13.6134460435,-12.7575693538,-12.7573041421,0.000132880743869,0.000130940030876,2.88502172,1439.50279672,4.99622,2e-05,5.65264,0.00016,0.0168,0.21282,9.99999,0.66331,0.6801,-0.0,0.19581,25.0,11.0,22.0,23.0,0.0,0.00012,6.56116
1330,0.00015,-9.99981457831,0.000181910843375,-4.41211566251e-05,3.2111169813,2.11561898732,0.971197512544,-3.21096253279,-2.11565089817,-2.11542486617,-13.5074927948,-12.1156154765,-12.1153894445,0.000129063057822,0.000125345720718,0.53232917,1527.68264441,5.41805,2e-05,6.0468,0.00015,0.0183,0.26544,10.0,0.69495,0.71325,-0.0,0.16273,26.0,26.0,24.0,23.0,0.0,0.00012,6.11347
1331,0.00172,-9.97701553744,0.0219898312821,-0.00152875709004,2.92746427651,2.38483214131,1.01354561358,-2.92576726359,-2.40510197259,-2.38158338422,-12.7711411705,-12.38383751,-12.3603189217,0.013501447438,0.0136843328277,6.08652848,138.024075334,5.68584,0.00046,4.87405,0.00172,0.104,0.19937,9.99916,0.90701,1.01102,-0.0,0.56765,141.0,5.0,124.0,137.0,0.0004,0.00097,8.85158
1332,0.00182,-9.99514429206,0.00461862471751,-0.00412303344492,3.13498898773,2.92566474842,0.734508390572,-3.13251113993,-2.92846337314,-2.91972171498,-16.7429265149,-12.9254276652,-12.916686007,0.00571350437398,0.00419661690226,15.66967985,214.315055365,5.52715,0.00036,4.71081,0.00182,0.05386,0.22078,9.99995,0.77395,0.82781,-0.0,0.8573,71.0,2.0,74.0,38.0,0.00022,0.00078,9.96073
1333,0.00108,-9.99807154345,0.00100975827586,-0.00162290172414,2.42259855847,1.05202309094,0.821286006117,-2.42128354763,-1.05195284922,-1.04932018922,-14.5962767521,-11.0511043927,-11.0484717327,0.00461812196125,0.00379279894132,1.55333728,356.288985955,7.79564,0.00029,4.87658,0.00108,0.4548,-0.67124,9.9991,0.67355,1.12835,-0.0,0.11601,553.0,19.0,111.0,585.0,7e-05,0.00041,46.25721
1334,0.00123,-9.99948374078,0.00138132960993,-0.00228014824853,2.91838946563,2.45537462278,0.943770634674,-2.91708618287,-2.45552595239,-2.45186447453,-13.5136372657,-12.4562396932,-12.4525782153,0.00409207741823,0.00386198250214,7.74987043,417.837661695,6.3074,0.0003,4.96696,0.00123,0.10907,0.33722,10.00079,0.46657,0.57564,-0.0,0.41663,159.0,4.0,156.0,148.0,0.00022,0.00065,10.25398
1335,0.00132,-9.98789139021,0.00938992689601,-0.00621625344545,2.77008544918,2.06177553016,0.361030372121,-2.7664292471,-2.06984545706,-2.05423927672,-30.4350470743,-12.0590568473,-12.0434506669,0.00605565848971,0.00218627663798,4.57160491,446.161672246,5.53139,0.00026,4.67048,0.00132,0.17934,0.51766,9.99893,0.12818,0.30753,-0.0,0.32165,227.0,7.0,230.0,250.0,0.00015,0.00062,18.70738
1336,0.00143,-9.99460902579,0.00276121163772,-0.0138252374233,2.81053671108,2.24560261082,0.987528050253,-2.80908865095,-2.24693382246,-2.2303473734,-12.9313722896,-12.2429728482,-12.2263863992,0.0128490031388,0.0126887510173,6.18573632,507.915075152,5.13855,0.00037,4.48095,0.00143,0.15297,0.33744,9.99739,-0.03107,0.1219,-0.0,0.35929,201.0,5.0,171.0,217.0,0.00026,0.00098,10.50056
1337,0.00115,-9.98856388582,0.011353476945,-0.00884358478407,3.26464299565,2.9394395797,0.926410992717,-3.26340164596,-2.94964305665,-2.92944599492,-14.0466436027,-12.9393569425,-12.9191598807,0.0136540049642,0.0126492202935,10.58981911,579.858208042,4.66651,0.00018,4.3496,0.00115,0.03482,0.22733,9.99969,0.99075,1.02557,-0.0,0.74028,46.0,3.0,32.0,48.0,0.00028,0.00049,6.5451
1338,0.00125,-9.98170572845,0.015572135773,-0.0123259490484,3.04852725113,2.60458194334,0.272400485366,-3.04393841936,-2.61890407911,-2.59100599429,-39.6920219021,-12.6018598076,-12.5739617227,0.0115189336991,0.00313776313054,9.51770906,600.371720041,6.41627,0.00033,5.38974,0.00125,0.08755,0.21797,9.99854,0.07731,0.16486,-0.0,0.61197,148.0,4.0,152.0,114.0,0.00021,0.00071,10.27218
1339,0.00082,-9.99566820896,0.0075327823057,-0.0105680441614,2.73139214129,2.07657904716,0.388938291003,-2.72928383768,-2.08329182947,-2.065191003,-28.4312742053,-12.0797800384,-12.061679212,0.00788576171822,0.00306707468594,4.69682843,820.217155254,7.30229,0.00022,5.13428,0.00082,0.17773,0.29991,10.00152,0.71879,0.89651,-0.0,0.23774,222.0,6.0,220.0,229.0,0.00012,0.00051,13.37461
1340,0.00152,-9.98921791066,0.00891279466896,-0.00465138545427,2.77888330689,2.07289254014,0.735787075356,-2.77681749186,-2.08028533481,-2.06672115468,-16.3551178525,-12.0710232455,-12.0574590653,0.00681809346487,0.00501666505003,4.69170498,942.407425356,7.97419,0.00037,4.99349,0.00152,0.17914,0.38344,9.99924,0.84369,1.02283,-0.0,0.22461,240.0,7.0,224.0,273.0,0.00018,0.00081,17.57199
1341,0.00165,-9.98760287439,0.0139852503927,-0.0282933247863,2.75740304982,2.10885044713,0.234567494979,-2.75036882712,-2.12118569752,-2.07890712235,-45.3362048368,-12.1104385719,-12.0681599967,0.0140092234967,0.00328610846222,4.71915998,973.713725794,7.13072,0.00041,5.1542,0.00165,0.16497,0.37778,9.99835,0.18331,0.34828,-0.0,0.24253,213.0,6.0,211.0,216.0,0.00028,0.00084,12.97923
1342,0.00093,-9.98698874518,0.0160761129115,-0.0179634580944,3.13682152559,2.70494342705,0.343196525084,-3.13411170795,-2.72008953996,-2.68604996896,-32.2367337194,-12.7080082851,-12.6739687141,0.0123761766612,0.00424746082394,9.70928885,1033.73260914,7.23769,0.00025,5.72118,0.00093,0.06633,0.09602,10.00204,0.0,0.06633,-0.0,0.35306,108.0,4.0,87.0,85.0,0.00018,0.00052,8.87282
1343,0.00201,-9.98709950796,0.0132682164381,-0.0106616680975,3.16606984633,2.95861254569,0.222771662027,-3.15704715474,-2.96987076212,-2.94594087759,-47.997173664,-12.9589802701,-12.9350503856,0.0089298483147,0.00198931715071,14.40972666,1321.61835008,6.04987,0.00035,4.84651,0.00201,0.04453,0.20883,10.00026,0.91009,0.95461,-0.0,0.89976,55.0,2.0,61.0,30.0,0.00025,0.00069,10.07022
1344,0.0013,-9.99756173074,0.00336529318882,-0.00214009059496,3.03090535464,2.58447043706,0.973390873495,-3.02956981716,-2.58653573024,-2.58103034646,-13.3017657078,-12.585397461,-12.5798920772,0.00729742519553,0.00710324708534,7.82744231,1341.87072633,6.049,0.00034,4.7717,0.0013,0.07634,0.06938,10.00092,0.0,0.07634,-0.0,0.83545,112.0,4.0,85.0,112.0,0.00031,0.00064,7.79543
1345,0.00115,-9.9980225716,0.00119656282845,-0.0135889344277,2.90286922454,2.28717414735,0.989424072962,-2.90170693222,-2.28722071018,-2.27243521293,-13.0077603878,-12.2863932818,-12.2716077845,0.00783190351421,0.00774907387408,5.79473398,1380.77133265,4.81958,0.00029,4.43931,0.00115,0.12856,0.2795,9.99934,0.88224,1.0108,-0.0,0.47528,161.0,6.0,164.0,168.0,0.00021,0.00074,10.8783
1346,0.00128,-9.99701844409,0.00430111735954,-0.00927922811147,2.88012370499,2.19972599267,0.6469468393,-2.87814518076,-2.20274711003,-2.18916676456,-18.3327356304,-12.2010455541,-12.1874652086,0.00521308669923,0.00337258996306,4.67470724,1442.77932315,5.38471,0.00032,4.53606,0.00128,0.13008,0.31896,10.00019,0.65699,0.78706,-0.0,0.25372,184.0,7.0,188.0,167.0,0.00035,0.00079,8.83512
1347,0.00154,-9.98556832191,0.0129662390449,-0.00195111755506,2.7624368524,2.05209777684,0.930707167403,-2.76078219662,-2.06352401589,-2.04860665929,-13.4914488034,-12.0506323378,-12.0357149812,0.00503345120937,0.00468466911734,4.70067837,1529.43293732,8.06041,0.00042,4.82694,0.00154,0.18878,0.3504,9.99978,-0.03351,0.15528,-0.0,0.22978,275.0,7.0,245.0,250.0,0.0002,0.00089,16.60257
1348,0.00019,-9.99974096914,0.000243933996833,-0.000227333137254,3.29228522654,3.09208856919,0.904036858432,-3.29207505812,-3.09214250319,-3.09167123606,-14.3534945963,-13.0920734723,-13.0916022052,0.000279311957225,0.000252508304332,14.20352073,148.612457658,4.7815,2e-05,5.28722,0.00019,0.02823,0.22788,9.99999,0.99415,1.02237,-0.0,0.42492,30.0,2.0,39.0,39.0,1e-05,0.00015,6.74831
1349,0.00026,-9.99970875186,0.000288424071206,-0.000252024646741,3.52955823235,3.22750186672,0.85415270795,-3.52925383714,-3.22753029079,-3.22698984208,-15.2367256496,-13.2274990427,-13.2269585939,0.000253585196298,0.000216600482114,13.11698831,201.155714433,6.47799,3e-05,6.87259,0.00026,0.01638,0.26742,10.0,0.03724,0.05361,-0.0,0.42401,33.0,3.0,28.0,29.0,2e-05,0.00016,8.74306
1350,0.00029,-9.99980542245,0.000188815922257,-0.000142776305017,3.62447850431,3.32994375079,0.945864053931,-3.62417190633,-3.32984256671,-3.32951097448,-14.1966166259,-13.3299379892,-13.3296063969,0.000183232509916,0.000173313044641,13.14705955,293.147147248,7.5682,3e-05,8.35016,0.00029,0.01142,0.22007,10.0,0.03352,0.04494,-0.0,0.38568,20.0,3.0,22.0,22.0,0.0,0.00016,8.26335
1351,0.00029,-9.99979099571,0.000194273684276,-0.000187280500425,3.51504275394,3.32652338975,0.922403873516,-3.51472835803,-3.32642766344,-3.32604610925,-14.3560542488,-13.3265086591,-13.326127105,0.000180404246414,0.000166405575691,13.10034143,358.911296499,5.41273,3e-05,5.94159,0.00029,0.01152,0.23269,9.99999,0.40262,0.41413,-0.0,0.68697,12.0,2.0,16.0,15.0,0.0,0.00015,6.81367
1352,0.00017,-9.9998475651,0.000119152834884,-0.000179025829084,3.43862074808,3.12899429142,0.959946221787,-3.43844365482,-3.12894344425,-3.12864526559,-13.8557121831,-13.1289610094,-13.1286628307,0.000210082230723,0.000201667643647,11.41924018,447.122555591,4.45797,2e-05,4.87328,0.00017,0.02003,0.23516,9.99996,0.02357,0.0436,-0.0,0.37939,34.0,3.0,33.0,32.0,0.0,0.00015,6.6294
1353,0.00021,-9.99992626576,0.000112821772541,-0.000540787529784,3.39849594326,2.8239875481,1.00046861179,-3.39828604162,-2.82389036987,-2.82323676057,-13.3937383206,-12.8240266356,-12.8233730263,0.000277451130724,0.000277581147594,3.80348165,512.849783757,5.44007,2e-05,5.86697,0.00021,0.01804,0.20006,10.00004,0.74443,0.76248,-0.0,0.34369,22.0,7.0,23.0,21.0,2e-05,0.00015,6.45742
1354,0.00021,-9.9996386114,0.000342421928579,-0.000121549122806,3.29728853756,2.37451193844,2.05265186552,-3.29718623088,-2.37464436037,-2.37418038931,-8.16885920152,-12.3744929718,-12.3740290007,0.000205818076151,0.000422472857969,1.24571994,571.130275589,4.43729,2e-05,4.92177,0.00021,0.02189,0.00852,9.99998,0.10956,0.13145,-0.0,0.18475,20.0,18.0,31.0,31.0,2e-05,0.00016,5.80572
1355,0.00027,-9.99986872113,0.000108685590137,-0.000128306717558,3.37636237098,2.59175969879,0.979587098591,-3.37608674465,-2.59159838438,-2.59136139207,-13.5846110663,-12.5917371055,-12.5915001132,0.000233346456114,0.000228583177911,1.09858528,600.94798229,4.95997,2e-05,5.52425,0.00027,0.01049,0.23708,9.99998,0.28491,0.2954,-0.0,0.32341,13.0,13.0,12.0,15.0,0.0,0.00016,6.19611
1356,0.0002,-9.99987329807,0.000108650966746,-0.000113830428603,3.41818238104,3.0207332613,0.973232705049,-3.41797688034,-3.02064191227,-3.02041943087,-13.6930870839,-13.0207152103,-13.0204927289,0.000196185167224,0.000190933820988,7.82032621,816.425470491,4.64736,2e-05,5.07304,0.0002,0.01972,0.34001,9.99998,0.00083,0.02054,-0.0,0.46912,28.0,4.0,22.0,27.0,1e-05,0.00014,7.15548
1357,0.00025,-9.99912816274,0.000739718632076,-0.00067528507163,3.49142893282,3.30173486314,0.59473821954,-3.49100857981,-3.30222458177,-3.30080957807,-20.304083365,-13.3016027445,-13.3001877408,0.000564326834056,0.000335626736525,13.13367755,858.383000115,4.52332,2e-05,4.86849,0.00025,0.01262,0.16179,9.99988,0.88265,0.89528,-0.0,0.62121,15.0,2.0,17.0,15.0,2e-05,0.00014,6.19279
1358,9e-05,-9.99983162318,9.61459123108e-05,-0.000393069087689,2.90438806308,1.72441193667,0.985603377265,-2.90429674846,-1.72441808259,-1.72392886759,-13.0502863563,-11.7243397058,-11.7238504908,0.000578235214469,0.000569910580234,1.19787076,941.983722767,4.26784,3e-05,4.56079,9e-05,0.10138,0.1969,9.99993,0.81153,0.91292,-0.0,0.10889,128.0,23.0,128.0,131.0,4e-05,0.00017,5.39467
1359,9e-05,-9.99967209294,0.000281303529411,-0.000109080470589,2.87792072841,2.096616759,0.990019381558,-2.8778298211,-2.09680806253,-2.09641767853,-12.9784018697,-12.0965701555,-12.0961797715,0.000482300950672,0.000477487288909,3.3860232,972.396517038,4.33163,3e-05,4.65129,9e-05,0.12199,0.14284,9.99995,0.21008,0.33207,-0.0,0.14805,166.0,9.0,152.0,166.0,0.0,0.00017,6.84007
1360,0.00016,-9.99948624408,0.000442127960527,-0.000301105372808,3.1657569835,2.54821417638,1.01687293798,-3.16559963838,-2.54849630434,-2.54775307101,-12.9993220933,-12.5481425484,-12.5473993151,0.00037100927089,0.000377269287309,4.40725662,1218.3720006,5.67133,3e-05,5.83292,0.00016,0.04772,0.18949,9.99993,0.30945,0.35718,-0.0,0.24673,66.0,7.0,68.0,54.0,3e-05,0.00016,6.9833
1361,0.0001,-9.99920687901,0.00113608549747,-5.87640395668e-05,2.97001146123,1.88405358449,1.00308586346,-2.96991176887,-1.88508966999,-1.88389482045,-12.9384570782,-11.884396549,-11.8832016995,0.000964280591802,0.000967256230046,1.41157165,1309.82188694,4.61041,2e-05,5.0479,0.0001,0.08407,0.18895,10.00035,0.91602,1.00009,-0.0,0.10863,108.0,20.0,106.0,112.0,2e-05,0.00016,6.59381
1362,0.00038,-9.99924165882,0.000927570588233,-0.000794243204869,3.60237251578,3.30611925756,0.845382386685,-3.60192301505,-3.30666682815,-3.30494501435,-15.4304420572,-13.306288487,-13.3045666732,0.00085127046074,0.000719649053815,13.15040931,1344.75987075,6.8029,4e-05,6.50061,0.00038,0.01244,0.20025,10.00018,0.40401,0.41645,-0.0,0.70883,24.0,3.0,19.0,24.0,4e-05,0.00016,9.64091
1363,0.00033,-9.99968701921,0.000431213566344,-0.00101913277512,3.55216849678,3.25193796971,0.947754718145,-3.55182030542,-3.25203918328,-3.25058883693,-14.10309146,-13.2520562025,-13.2506058561,0.000761012156273,0.000721252861674,14.48250767,1375.20245436,5.93206,4e-05,5.93862,0.00033,0.0166,0.19299,10.00012,0.0,0.0166,-0.0,0.68978,31.0,3.0,18.0,22.0,4e-05,0.00019,8.35332
1364,0.00013,-9.99958541345,0.000419343275862,-0.000287573390805,2.89988951969,1.48283273211,1.01088409663,-2.89976091939,-1.48312207539,-1.48241515872,-12.7918103114,-11.4828374888,-11.4821305722,0.000590679790425,0.000597108806341,0.77129222,1442.96059225,5.59608,4e-05,5.87856,0.00013,0.10653,0.15086,10.00001,0.55751,0.66404,-0.0,0.08702,140.0,37.0,146.0,139.0,5e-05,0.00019,7.10723
1365,0.00029,-9.99953915742,0.000470696292298,-0.000482571485481,3.6011975477,3.30485239444,0.68510205864,-3.6007742531,-3.30503309073,-3.30407982295,-18.1968903081,-13.3048622481,-13.3039089804,0.000400517152888,0.000274395125964,13.14371149,1528.78085096,7.5134,3e-05,7.75128,0.00029,0.01249,0.17756,10.00001,0.10895,0.12144,-0.0,0.40791,23.0,3.0,23.0,22.0,4e-05,0.00015,7.50633
1366,0.00021,-9.99848898925,0.0015421720403,-0.00463346129303,3.05370992423,1.98211466004,1.0014919876,-3.05350023708,-1.98344683208,-1.97727119875,-13.0373035157,-11.9821458213,-11.975970188,0.00446463663102,0.0044712978135,1.31166442,134.423716676,5.84815,4e-05,5.49563,0.00021,0.06226,0.1822,10.00005,0.56802,0.63028,-0.0,0.12644,79.0,21.0,76.0,80.0,6e-05,0.00016,9.67158
1367,0.00056,-9.99441254291,0.00470481402657,-0.00656778551261,3.55070344731,3.36393150134,0.238724796468,-3.54835764994,-3.36807631537,-3.35680371583,-45.4165367868,-13.3630488583,-13.3517762587,0.00368282911739,0.000879182631474,15.42153253,202.592732597,6.36691,6e-05,5.90622,0.00056,0.01185,0.14229,9.99904,0.10337,0.11522,-0.0,0.8758,16.0,2.0,14.0,15.0,6e-05,0.00019,9.09426
1368,0.00061,-9.99830991558,0.00280513863661,-0.0038246650901,3.33512603786,3.01641580951,0.882627211761,-3.33443491936,-3.01861094814,-3.01198114441,-14.6630227788,-13.0175308637,-13.01090106,0.00418109079206,0.00369034450792,8.9021037,360.349443397,6.6336,7e-05,6.3053,0.00061,0.02277,0.25916,10.00107,0.82688,0.84965,-0.0,0.58154,28.0,3.0,26.0,29.0,9e-05,0.00022,9.31574
1369,0.0007,-9.99466233496,0.00401520938943,-0.00750741934918,3.48748817091,3.29759667502,0.61566476263,-3.48635118851,-3.30091188441,-3.28938925567,-19.72142414,-13.2962742194,-13.2847515906,0.00468831463286,0.00288643011557,14.14125487,417.362044103,6.97591,6e-05,6.81214,0.0007,0.01379,0.2688,9.99873,0.25517,0.26896,-0.0,0.5873,19.0,2.0,17.0,15.0,6e-05,0.00019,10.98888
1370,0.00052,-9.99329066788,0.00503976605868,-0.00301253394132,3.25756328417,2.93169320696,0.945981141017,-3.25701359033,-2.93621297302,-2.92816067302,-13.8215060887,-12.9300236409,-12.9219713409,0.00531692163508,0.00502970759505,8.83959293,449.331622278,6.53129,8e-05,6.05109,0.00052,0.0298,0.1221,9.99839,0.52342,0.55322,-0.0,0.53537,35.0,3.0,34.0,37.0,8e-05,0.0002,8.96973
1371,0.00033,-9.99287074091,0.00726187904518,-0.00532977837066,3.31376437632,2.99311340022,0.435315403483,-3.31300630528,-3.00004527926,-2.98745362185,-26.2692368015,-12.9932460202,-12.9806543628,0.00427822747782,0.0018623783207,14.23878684,506.070031306,5.43131,6e-05,5.02597,0.00033,0.03932,0.17439,10.00019,0.0097,0.04902,-0.0,0.61996,65.0,3.0,57.0,74.0,4e-05,0.0002,9.27708
1372,0.00038,-9.99894823548,0.000908858621299,-0.00132269409888,3.24383519542,2.75347663107,0.99298948802,-3.24345251262,-2.75400548969,-2.75177393697,-13.3133760678,-12.7533337252,-12.7511021724,0.00300434836925,0.00298328634902,5.92036292,573.81988165,5.75938,6e-05,5.46268,0.00038,0.03491,0.2105,9.99989,0.79354,0.82845,-0.0,0.52558,48.0,5.0,47.0,50.0,7e-05,0.00022,8.40865
1373,0.0005,-9.99895932014,0.00114659844073,-0.00149653635832,3.42355739932,3.11264072266,0.810786358463,-3.42294071406,-3.1132873211,-3.1106441863,-15.7559791474,-13.1127466412,-13.1101035064,0.00155749346832,0.00126279445751,9.91254569,609.392462794,5.78993,7e-05,5.18733,0.0005,0.01838,-0.03887,10.00012,0.87075,0.88913,-0.0,0.62691,26.0,3.0,24.0,17.0,9e-05,0.00023,7.11978
1374,0.00052,-9.99878236366,0.00126672740141,-0.00135740452167,3.33037695973,3.01123727443,0.759079508422,-3.3296919195,-3.01198400183,-3.0093598699,-16.5026234144,-13.0112863655,-13.0086622336,0.00138903252659,0.00105438612747,8.89749978,822.877276364,7.60043,7e-05,7.29184,0.00052,0.02315,0.19565,10.00007,0.81939,0.84254,-0.0,0.52386,29.0,3.0,27.0,28.0,5e-05,0.00017,12.44361
1375,0.0007,-9.99662887481,0.0044014074241,-0.00401391035608,3.56240637483,3.37620103967,0.352539189921,-3.56042077998,-3.37990244709,-3.37148712931,-31.9184846793,-13.3772313219,-13.3688160041,0.00277713233089,0.000979047982235,15.25290523,947.388470431,7.71363,7e-05,7.44722,0.0007,0.01121,0.22417,10.00106,0.41913,0.43034,-0.0,0.63857,15.0,2.0,16.0,15.0,6e-05,0.00019,10.75569
1376,0.00021,-9.99850369796,0.00152040102215,-0.00146469897785,3.08584132367,2.00789016819,1.00038028685,-3.0856314035,-2.00920056921,-2.00621546921,-13.0805441676,-12.0079142672,-12.0049291672,0.00224266312707,0.00224351598236,1.31273199,972.682720322,5.36385,4e-05,5.37123,0.00021,0.05862,0.21042,10.00003,0.37431,0.43293,-0.0,0.19954,75.0,22.0,73.0,70.0,7e-05,0.00018,8.16301
1377,0.00024,-9.99877722054,0.00118878973105,-7.13677689497e-05,3.07527206522,1.97409061028,0.999309012633,-3.07503189927,-1.97503940001,-1.97377924251,-13.0809630919,-11.9740566205,-11.972796463,0.00115268661937,0.00115189012748,1.31193115,1307.20899142,6.39449,5e-05,6.30222,0.00024,0.06346,0.23329,9.99996,0.1133,0.17676,-0.0,0.11717,84.0,23.0,88.0,83.0,8e-05,0.0002,8.79992
1378,0.00052,-9.99871174068,0.00129549466165,-0.00122679005532,3.41609527703,3.01841095472,0.844860301705,-3.41547979066,-3.01918644939,-3.01666416467,-15.2508467981,-13.0184181901,-13.0158959053,0.00147761361348,0.00124837708329,8.8821877,1338.78374259,6.20929,7e-05,5.9569,0.00052,0.02257,0.24263,10.00001,0.1441,0.16668,-0.0,0.50537,36.0,4.0,34.0,36.0,8e-05,0.00022,9.48745
1379,0.00054,-9.99826113582,0.00193249331575,-0.00278975854499,3.45857345663,3.15063983406,0.841634189987,-3.45793184771,-3.15203232737,-3.14731007551,-15.3381539855,-13.1508334632,-13.1461112113,0.00232732545646,0.00195875667538,10.71736029,1381.45984168,5.21488,6e-05,4.84065,0.00054,0.01746,0.19407,10.00019,0.56347,0.58093,-0.0,0.82902,23.0,3.0,23.0,24.0,7e-05,0.00023,8.7425
