,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
921,0.00031,-9.99984901556,0.000153792220544,-9.94154717624e-05,3.28676856289,2.42753993868,0.975831974165,-3.28645088525,-2.4273837309,-2.42713052321,-13.5342796922,-12.4275427465,-12.4272895388,0.000192428243247,0.000187777632492,0.74860477,1033.71774648,5.39655,3e-05,6.12751,0.00031,0.01138,0.20545,10.0,0.29579,0.30717,-0.0,0.22104,15.0,15.0,16.0,14.0,0.0,0.00019,6.50063
922,0.00013,-9.99975824427,0.000238427866242,-3.14151893122e-05,3.11191471448,2.06382386039,1.02649661226,-3.11178807013,-2.06393228825,-2.0636624452,-12.853552558,-12.0638205325,-12.0635506895,0.000188910655138,0.00019391614752,1.36776722,1216.74049487,4.47073,3e-05,5.05583,0.00013,0.05339,0.20642,10.0,0.64607,0.69946,-0.0,0.33241,67.0,21.0,66.0,72.0,0.0,0.00019,5.76729
923,0.00028,-9.9999100595,9.58452494046e-05,-8.46891255932e-05,3.49853715136,2.98812933412,0.977936298344,-3.49825083414,-2.98794517937,-2.98776464499,-13.7240600984,-12.9881352389,-12.9879547045,0.00018263392906,0.000178604348537,4.55305356,1309.35181036,5.671,3e-05,6.12061,0.00028,0.01278,0.1772,10.00001,0.27289,0.28567,-0.0,0.22194,17.0,6.0,16.0,14.0,2e-05,0.00017,6.51714
924,0.00011,-9.99994161798,5.81947139082e-05,-0.0002116126935,2.96262419542,1.68749287745,0.990445194429,-2.96251313425,-1.68744107217,-1.68717126476,-13.0590350561,-11.6874926901,-11.6872228827,0.000186905962332,0.000185120112202,1.03378241,1341.31625542,5.58485,3e-05,6.1644,0.00011,0.0946,0.18765,10.0,0.89233,0.98693,-0.0,0.08138,132.0,30.0,135.0,137.0,1e-05,0.00018,6.62551
925,0.00025,-9.99984870208,0.000146348958333,-7.53843750001e-05,3.42119857466,2.89923470912,0.986762737799,-3.42094522095,-2.89913105808,-2.89890932475,-13.5551936264,-12.8992297602,-12.8990080268,0.000183097968057,0.000180674252246,4.98296122,1375.3141413,5.46066,3e-05,5.95588,0.00025,0.01864,0.17234,9.99999,0.07839,0.09704,-0.0,0.42647,26.0,6.0,25.0,25.0,0.0,0.00018,7.11355
926,0.00021,-9.99995891381,5.03440186499e-05,-0.000157224499869,3.25097420206,2.11414261995,0.993563799901,-3.2507628417,-2.11398296396,-2.11377539545,-13.3157117809,-12.1141518778,-12.1139443093,0.000188069340931,0.00018685888902,0.61038015,1443.12860904,4.98369,3e-05,5.56824,0.00021,0.02106,0.23279,10.00001,0.19917,0.22023,-0.0,0.15987,30.0,30.0,24.0,25.0,0.0,0.00019,6.30054
927,0.00325,-9.99869472547,0.000951954146235,-0.00813472961336,2.6944574832,1.96553520975,0.864547496182,-2.69069829123,-1.96323716389,-1.95415048013,-14.2596922096,-11.9651818894,-11.9560952056,0.00615455031748,0.0053209010671,4.45673029,1340.91398694,6.83784,0.00078,4.98023,0.00325,0.21995,0.38941,10.00054,0.61832,0.83827,-1e-05,0.18567,297.0,7.0,322.0,313.0,0.00049,0.0017,15.40351
928,0.00449,-9.9980102239,0.0,-0.00803872389666,2.67894503462,1.88757065302,0.942286964042,-2.67418003184,-1.88308065302,-1.87504192913,-13.2893117333,-11.8855808769,-11.877542153,0.00419534947844,0.00395322312313,4.53983747,1438.06194613,10.1951,0.00119,5.7534,0.00449,0.26823,0.39031,9.99919,0.24975,0.51798,-2e-05,0.20725,365.0,8.0,349.0,351.0,0.00061,0.00231,18.19996
929,0.0009,-9.99915466939,0.000494585718563,-0.00233848010984,2.73880541111,1.49215587221,0.965260760436,-2.73787302057,-1.49175045793,-1.4889173921,-13.0978245272,-11.4918051273,-11.4889720615,0.00385988118414,0.003725791847,1.43876208,1526.50292554,6.82993,0.00028,4.88091,0.0009,0.19518,0.08907,9.99968,0.13781,0.33299,-0.0,0.11611,254.0,22.0,255.0,243.0,0.00034,0.00062,10.81102
930,0.0002,-9.99992192717,7.268553885e-05,-0.000153262706766,3.37357882515,2.3257216303,0.98836270767,-3.37337647029,-2.32559431584,-2.32536836759,-13.4912429676,-12.325716243,-12.3254902948,0.000260244351885,0.000257215812285,1.04026246,133.335389683,4.72284,3e-05,5.09105,0.0002,0.02084,0.1775,9.99999,0.36703,0.38787,-0.0,0.13195,28.0,27.0,29.0,27.0,1e-05,0.0002,5.40464
931,0.00012,-9.99968404494,0.00030617752809,-3.15542900911e-05,2.99787880918,1.88218820169,1.01228740757,-2.99776026577,-1.88237437922,-1.8820366474,-12.876184091,-11.8821784242,-11.8818406923,0.000182080151877,0.000184317444915,1.23289457,202.734161456,5.08024,3e-05,5.70062,0.00012,0.07374,0.1871,9.99999,0.83262,0.90636,-0.0,0.11854,92.0,22.0,89.0,91.0,0.0,0.00018,6.54293
932,0.00017,-9.99994233626,5.55273225586e-05,-8.82035865324e-05,3.24691389632,2.19729642438,0.995184997994,-3.24674307381,-2.1971819517,-2.19703822079,-13.2952389378,-12.197294288,-12.1971505571,0.000202797936121,0.000201821463652,1.26146088,292.092159456,4.394,3e-05,4.91754,0.00017,0.03532,0.2122,10.0,0.47849,0.5138,-0.0,0.12416,49.0,24.0,47.0,50.0,0.0,0.0002,5.98901
933,0.00022,-9.99992081352,7.52515730937e-05,-0.000147613241722,3.35698808892,2.77526022269,0.975259719921,-3.35676250798,-2.77511547426,-2.77489260945,-13.6105857812,-12.7752562878,-12.775033423,0.000202086929576,0.000197087242338,3.76738962,448.681128022,4.39562,3e-05,4.79629,0.00022,0.02078,0.22645,10.0,0.51032,0.53111,-0.0,0.2732,25.0,7.0,29.0,23.0,0.0,0.0002,5.58938
934,0.00019,-9.99992269666,7.03029697036e-05,-6.48502943683e-05,3.31877289421,2.44547298016,0.990406026374,-3.3185810537,-2.44535328313,-2.44521812986,-13.4155639378,-12.4454659798,-12.4453308265,0.000202621231078,0.000200677288331,1.92240842,507.842990196,4.90217,3e-05,5.29439,0.00019,0.02781,0.20478,9.99999,0.32879,0.35659,-0.0,0.21947,39.0,16.0,40.0,41.0,4e-05,0.00019,6.21401
935,0.00022,-9.99990346362,9.4930688622e-05,-6.15943113775e-05,3.32102371297,2.26816981637,0.987426108237,-3.32080091149,-2.26804474706,-2.26788822206,-13.4482660253,-12.2681682107,-12.2680116857,0.000183495367293,0.000181188116405,1.073809,568.692163605,5.15261,3e-05,5.72468,0.00022,0.02504,0.20127,10.0,0.52189,0.54693,-0.0,0.13533,35.0,26.0,36.0,35.0,2e-05,0.00018,7.33808
936,0.00024,-9.99989603538,9.25357980393e-05,-0.000162671178707,3.46936075435,2.86473470517,0.982076550254,-3.46911637422,-2.86458724097,-2.86433203399,-13.6517605202,-12.8647232764,-12.8644680694,0.000180620827001,0.000177383478685,3.6850792,601.546194058,4.30625,3e-05,4.88231,0.00024,0.01538,0.21514,9.99999,0.36899,0.38437,-0.0,0.36344,20.0,8.0,21.0,20.0,0.0,0.00018,6.13061
937,0.00019,-9.99987659697,0.00011601622133,-4.32476731937e-05,3.23498277217,2.23303684342,1.00326255055,-3.23479339004,-2.23296285965,-2.23280359575,-13.2023403612,-12.2330294566,-12.2328701927,0.000208970833074,0.00020965261098,1.35948094,662.621834405,4.28397,3e-05,4.67543,0.00019,0.03473,0.2057,9.99999,0.10262,0.13734,-0.0,0.17559,46.0,21.0,45.0,42.0,2e-05,0.0002,6.24143
938,0.00027,-9.99981070554,0.000180547228728,-8.91552712705e-05,3.39091388463,2.56060534829,0.989119346875,-3.39064091454,-2.56051589552,-2.56024619302,-13.5007259484,-12.5605966011,-12.5603268986,0.000206672769884,0.000204424035165,1.68724315,816.595997618,4.60621,3e-05,5.18552,0.00027,0.01763,0.22632,9.99999,0.49252,0.51016,-0.0,0.2398,20.0,15.0,20.0,21.0,3e-05,0.0002,5.82407
939,0.00012,-9.99992322102,7.09311559763e-05,-9.65521773555e-05,2.98748588311,1.7257928562,0.995905319157,-2.98736538972,-1.72574378736,-1.72557630402,-13.0285239503,-11.7257870084,-11.725619525,0.000201095951288,0.000200272527548,0.98536837,939.980989595,5.43366,3e-05,6.00941,0.00012,0.08315,0.14169,9.99999,0.26096,0.34412,-0.0,0.11014,115.0,30.0,116.0,109.0,0.0,0.00019,6.36601
940,0.00025,-9.99968105221,0.000317173896784,-7.65094365516e-05,3.18168489082,2.19981538724,0.99408450408,-3.18143340314,-2.19988256113,-2.1994888778,-13.2408710175,-12.1998136133,-12.19941993,0.000199920226983,0.000198737599696,0.50143789,971.280903138,4.51364,3e-05,4.91416,0.00025,0.01395,0.13642,10.0,0.5382,0.55215,-0.0,0.19317,19.0,19.0,20.0,19.0,0.0,0.00019,5.73246
941,0.00012,-9.99993126674,5.61075395353e-05,-5.13742786481e-05,3.05960351666,1.83511228313,0.990213445744,-3.05948233067,-1.83504839067,-1.83494090886,-13.158366879,-11.8350996574,-11.8349921756,0.00020937906787,0.000207329968263,0.98422215,1034.55841525,5.04195,3e-05,5.65828,0.00012,0.06544,0.01138,9.99999,0.61478,0.68021,-0.0,0.10699,86.0,30.0,83.0,83.0,0.0,0.00021,5.54697
942,0.0002,-9.99990448089,8.37095541417e-05,-6.38180774377e-05,3.20202528415,1.96748427501,0.982171913119,-3.20182165381,-1.96736798457,-1.96722045693,-13.3834450003,-11.9674724655,-11.9673249378,0.000199095322578,0.000195545833869,0.59416936,1216.0910114,4.14229,3e-05,4.56147,0.0002,0.02919,0.1903,9.99999,0.02828,0.05746,-0.0,0.21037,36.0,36.0,39.0,38.0,0.0,0.0002,6.00838
943,0.00019,-9.9998044092,0.0001869454023,-6.21970976997e-05,3.2279133799,2.40413975928,0.99177917313,-3.227721805,-2.40413670468,-2.40388756218,-13.3106058583,-12.4041311139,-12.4038819714,0.000188790264204,0.000187238252127,2.05236403,1310.35078696,5.4529,3e-05,5.92317,0.00019,0.03327,0.21132,9.99999,0.4525,0.48577,-0.0,0.24071,43.0,13.0,42.0,41.0,1e-05,0.00018,6.80186
944,0.00021,-9.99955761616,0.000435091920732,-5.16277975802e-05,3.30481495875,2.14051335982,1.02297569163,-3.30460967528,-2.14073845174,-2.14025173202,-13.0797858579,-12.1405060679,-12.1400193482,0.000195196363675,0.000199681135133,0.81266841,1342.84520198,5.87324,3e-05,6.58096,0.00021,0.02626,0.17128,9.99999,0.97667,1.00293,-0.0,0.13871,36.0,34.0,34.0,33.0,0.0,0.00019,6.49899
945,0.0003,-9.99970854333,0.00027682833459,-9.54895225522e-05,3.2177409736,2.26918957898,0.986777038676,-3.21743695355,-2.26916640732,-2.26879408946,-13.3514471214,-12.2691749506,-12.2688026328,0.000221357948508,0.000218430940916,0.51382822,1374.71182351,5.0154,3e-05,5.49814,0.0003,0.01195,0.20947,9.99999,0.38831,0.40026,-0.0,0.21153,18.0,18.0,16.0,17.0,0.0,0.00021,6.00809
946,0.00011,-9.99979469884,0.000188975581395,-6.55516913319e-05,2.89643505102,1.58384661652,1.02827025985,-2.89632807525,-1.5839255921,-1.58367106483,-12.6213051453,-11.5838302909,-11.5835757637,0.000203625177795,0.000209381714483,0.97069091,1442.40965919,4.7178,3e-05,5.29003,0.00011,0.10991,0.15339,9.99998,0.22034,0.33025,-0.0,0.09232,141.0,30.0,154.0,142.0,0.0,0.0002,6.72537
947,0.0001,-9.99996080045,3.61768824728e-05,-7.70773343959e-05,3.25783335597,2.16599061231,0.990668903635,-3.25773241407,-2.16592678919,-2.16581353498,-13.3519836455,-12.1659875896,-12.1658743354,0.000105366572432,0.000104383386791,0.98377191,133.251663807,5.78881,2e-05,6.20275,0.0001,0.02982,0.21532,10.0,0.5071,0.53692,-0.0,0.14192,38.0,27.0,40.0,40.0,1e-05,0.0001,6.15888
948,7e-05,-9.9998200094,0.000185345302013,-2.06362364459e-05,3.20437868542,1.75942407983,1.00576536955,-3.20430908668,-1.75953942513,-1.75933344359,-13.1468765206,-11.7594294345,-11.759223453,0.000122962133452,0.000123671055592,0.53499433,1337.74406467,4.91314,1e-05,5.3217,7e-05,0.042,0.20945,10.0,0.04441,0.08641,-0.0,0.12903,65.0,58.0,67.0,64.0,1e-05,9e-05,6.75696
949,6e-05,-9.99996419094,3.39045310032e-05,-1.67800843816e-05,3.15949959889,2.59415331868,0.995963255676,-3.15943935571,-2.59412722321,-2.59407653859,-13.1999947014,-12.5941514141,-12.5941007295,6.44200147641e-05,6.41599676351e-05,5.11683776,137.883244021,6.29343,1e-05,6.87339,6e-05,0.04852,0.173,10.0,0.98932,1.03783,-0.0,0.31018,65.0,6.0,48.0,68.0,0.0,6e-05,8.19029
950,0.00014,-9.99993330792,6.74375311931e-05,-5.04854475292e-05,3.45268242808,3.14425089961,0.971032396702,-3.45253825163,-3.14417833714,-3.14406041416,-13.7509313247,-13.1442516451,-13.1441337221,7.10750723193e-05,6.901619782e-05,10.34155926,453.51527433,6.49369,1e-05,6.85916,0.00014,0.01722,0.20215,10.0,0.8936,0.91082,-0.0,0.42361,23.0,3.0,24.0,23.0,1e-05,7e-05,8.99199
951,0.00012,-9.99978091371,0.000223889810094,-0.000125486131934,3.45394332004,3.14561849488,0.823995859575,-3.45379768824,-3.14572238469,-3.14537300875,-15.5896607481,-13.1456232984,-13.1452739225,0.000145676137156,0.000120036533855,10.34777941,515.592610689,6.01635,1e-05,6.40833,0.00012,0.01715,0.24519,10.00001,0.75272,0.76987,-0.0,0.55346,23.0,3.0,26.0,23.0,1e-05,7e-05,7.30801
952,7e-05,-9.9999538266,4.7270035461e-05,-3.20966312053e-05,2.87951523434,1.80107112719,1.00648848197,-2.8794456856,-1.80104839722,-1.80096903056,-12.8150028288,-11.8010722238,-11.8009928572,0.000108791533714,0.000109497425619,1.57731017,571.392291779,4.7624,2e-05,4.95147,7e-05,0.11308,0.17985,10.0,0.36094,0.47402,-0.0,0.21397,144.0,18.0,147.0,144.0,2e-05,0.0001,7.07635
953,0.00018,-9.99993660369,7.27829395473e-05,-0.000237586625673,3.30726905285,2.98602333404,0.97696001774,-3.30708480785,-2.98591611698,-2.98560574742,-13.5430375819,-12.9860327207,-12.9857223511,0.000126156443962,0.000123249801731,7.60708988,608.214128133,6.56793,2e-05,6.94988,0.00018,0.0215,0.22559,10.00001,0.94078,0.96228,-0.0,0.44036,21.0,3.0,24.0,24.0,1e-05,0.0001,8.0926
954,4e-05,-9.99992752394,7.10380281692e-05,-9.58750374558e-06,2.87766179946,1.37779546172,1.00585889787,-2.87762203245,-1.37782649975,-1.37774587422,-12.8193420342,-11.3777940237,-11.3777133982,7.38100657312e-05,7.42425113684e-05,0.71351123,815.051015976,5.60417,1e-05,5.98899,4e-05,0.12006,0.3163,10.0,0.85112,0.97118,-0.0,0.14417,163.0,42.0,163.0,165.0,1e-05,7e-05,7.64625
955,0.00026,-9.99987048085,0.000128959575974,-0.000132540424026,3.63106644663,3.33704003756,0.952532104257,-3.63079348995,-3.33690899713,-3.33664749713,-14.1292642881,-13.337039478,-13.336777978,0.000113298268437,0.000107920238043,14.66771786,939.915203198,6.33767,2e-05,6.34994,0.00026,0.01242,0.22187,10.0,0.13362,0.14604,-0.0,0.44522,20.0,3.0,24.0,17.0,3e-05,0.0001,9.35805
956,0.0001,-9.9999485957,5.14771503379e-05,-5.67667521025e-05,3.29168825785,2.74913504471,0.970913313921,-3.29158526204,-2.74908652187,-2.74897827796,-13.5912159833,-12.7491351176,-12.7490268737,0.000108946386341,0.000105777497002,5.00227919,971.390532859,4.72229,2e-05,5.02012,0.0001,0.02989,0.25965,10.0,0.1882,0.21809,-0.0,0.25642,43.0,6.0,44.0,41.0,3e-05,9e-05,5.86254
957,0.00013,-9.9999572247,3.75645717057e-05,-0.000103389274448,3.25323726215,2.76427696742,0.958050497454,-3.25310156993,-2.76418453199,-2.76404357815,-13.6910557814,-12.7642717567,-12.7641308029,0.000129154184977,0.000123736231165,5.60043964,1218.54808681,5.40453,2e-05,5.34121,0.00013,0.03195,0.23027,9.99999,0.46391,0.49586,-0.0,0.312,37.0,5.0,41.0,39.0,3e-05,8e-05,7.42124
958,8e-05,-9.99997719999,2.03726365786e-05,-0.000167472626581,3.2619521305,2.71443615389,1.01245377582,-3.26187311455,-2.71437652653,-2.71418868127,-13.1389237403,-12.7144337265,-12.7142458813,7.75961690629e-05,7.85625343567e-05,5.5852882,1308.21006944,5.63963,1e-05,5.84787,8e-05,0.03708,0.22279,10.0,0.26083,0.29791,-0.0,0.29812,57.0,6.0,53.0,45.0,1e-05,6e-05,8.50159
959,0.0001,-9.99994769607,4.676196491e-05,-2.92453768616e-05,3.3513082675,2.81843468537,0.980372415021,-3.35120626545,-2.81838144733,-2.81830543999,-13.5514603147,-12.8184291434,-12.8183531361,7.93460289878e-05,7.77886580611e-05,5.59073327,1341.74590501,7.76806,1e-05,8.12046,0.0001,0.02698,0.17954,10.0,0.6318,0.65878,-0.0,0.31834,44.0,6.0,41.0,44.0,1e-05,7e-05,8.88654
960,7e-05,-9.99997377702,2.17506192168e-05,-0.000110427641653,3.22287941337,2.66870021308,0.991872466966,-3.22280883978,-2.6686519637,-2.66851978544,-13.3047942866,-12.6686957407,-12.6685635625,7.27805729644e-05,7.21890464534e-05,5.62607995,1442.47237753,5.73681,1e-05,6.05514,7e-05,0.04284,0.19339,10.0,0.91603,0.95887,-0.0,0.30402,52.0,6.0,51.0,58.0,1e-05,7e-05,7.3887
961,0.00012,-9.99992673173,7.8767467306e-05,-5.37991993603e-05,3.423851897,2.9589379086,0.98820084314,-3.42373046419,-2.95889667607,-2.9587641094,-13.5431781465,-12.9589434078,-12.9588108411,7.68066731697e-05,7.5900419185e-05,5.61384106,1532.09606716,7.04778,1e-05,7.48108,0.00012,0.01733,0.22532,10.00001,0.45834,0.47567,-0.0,0.27796,22.0,5.0,21.0,22.0,1e-05,6e-05,8.67551
962,0.00014,-9.99985968523,0.000129240718261,-4.60545198333e-05,3.35273157472,2.51206374645,1.01276085157,-3.35259333873,-2.51205298716,-2.51187769193,-13.2265923877,-12.5120526724,-12.5118773772,0.000153662479173,0.000155623343262,2.11035138,133.021952405,5.28927,2e-05,5.91601,0.00014,0.02533,0.23145,9.99999,0.44156,0.46689,-0.0,0.19355,39.0,15.0,35.0,34.0,0.0,0.00015,5.94859
963,0.00029,-9.99991372394,8.16971207236e-05,-0.000113221061094,3.48717815382,2.72935167804,0.970994866646,-3.48687949107,-2.72914337516,-2.72894845698,-13.7858049205,-12.7293470991,-12.7291521809,0.0001536441883,0.000149187718129,1.33314447,292.586834496,4.76048,2e-05,5.28086,0.00029,0.00846,0.10686,10.0,0.19202,0.20048,-0.0,0.23322,13.0,13.0,7.0,12.0,0.0,0.00015,7.06135
964,0.0002,-9.99995087214,4.45541280047e-05,-0.000249726264151,3.38157639853,2.42913370721,0.993576525031,-3.38137510553,-2.42897826134,-2.42868398095,-13.4461769806,-12.4291291335,-12.4288348531,0.00014839525697,0.000147442043752,1.23555086,507.090312754,5.16884,2e-05,5.69819,0.0002,0.0187,0.20351,10.0,0.59328,0.61198,-0.0,0.1965,23.0,21.0,25.0,26.0,0.0,0.00014,6.60984
965,0.00018,-9.99987901001,0.000122744996061,-4.67876126358e-05,3.18632582375,2.14816955235,0.984035074166,-3.18614290344,-2.14811229734,-2.14794276474,-13.3484422691,-12.1481713074,-12.1480017747,0.000143700456774,0.00014140628964,0.56466363,570.315044759,4.66446,2e-05,5.02637,0.00018,0.0179,0.23222,10.0,0.73315,0.75106,-0.0,0.22784,22.0,22.0,24.0,23.0,0.0,0.00014,6.07363
966,0.00018,-9.99993139013,6.76424326489e-05,-0.000111432567353,3.39392917521,2.50050747677,0.978651319563,-3.39374524862,-2.50039511921,-2.50021604421,-13.6120029572,-12.5005065093,-12.5003274343,0.000139855031666,0.000136869311288,1.48932978,602.229281736,5.18628,2e-05,5.64432,0.00018,0.01847,0.18658,10.0,0.61291,0.63138,-0.0,0.3054,24.0,18.0,23.0,24.0,0.0,0.00014,6.34002
967,0.00027,-9.99991411249,7.64802942435e-05,-0.000227442782679,3.55598266714,2.96645430445,0.981302013424,-3.55570752249,-2.96626078474,-2.96595686166,-13.7464377724,-12.9664448972,-12.9661409742,0.000147008729141,0.000144259961897,3.61487627,662.647832061,5.05804,2e-05,5.53984,0.00027,0.01089,0.204,9.99999,0.15971,0.17061,-0.0,0.30903,14.0,8.0,12.0,15.0,1e-05,0.00014,6.99598
968,0.00011,-9.99995532336,3.59908058556e-05,-0.000244014163091,3.10770365624,1.68293309995,0.985624922626,-3.10759205192,-1.68285909075,-1.68257908578,-13.2535056685,-11.6829244141,-11.6826444091,0.000150917342723,0.000148747894244,0.61263339,810.263029346,4.8649,2e-05,5.34436,0.00011,0.0566,0.18764,9.99999,0.35543,0.41203,-0.0,0.08505,80.0,49.0,88.0,86.0,1e-05,0.00014,6.69226
969,0.00019,-9.99993980498,6.13990272829e-05,-0.000177004003019,3.18539491316,2.27129616782,0.982281172634,-3.18520148585,-2.27116756685,-2.27092916382,-13.3657181073,-12.2712973718,-12.2710589688,0.000136275655776,0.000133861010957,0.54952526,939.145545076,4.75431,2e-05,5.25042,0.00019,0.01271,0.16979,10.0,0.24305,0.25576,-0.0,0.18318,16.0,16.0,17.0,17.0,0.0,0.00013,5.88741
970,0.0002,-9.99993299117,6.64131102042e-05,-6.94561329535e-05,3.24739865912,2.37666872482,0.980637325376,-3.24719471012,-2.37653513793,-2.37639926869,-13.4447802317,-12.3766681291,-12.3765322599,0.000143358640239,0.000140582833534,0.62965913,971.706761014,4.54103,2e-05,5.09523,0.0002,0.011,0.24529,10.0,0.32567,0.33666,-0.0,0.27959,15.0,15.0,11.0,12.0,0.0,0.00014,5.69955
971,0.00023,-9.99971521361,0.000276243193916,-6.1590139417e-05,3.22678439733,2.24081670397,0.994801955199,-3.22655319553,-2.24086294717,-2.24052511383,-13.2787501794,-12.2408081608,-12.2404703274,0.000148625882753,0.000147853318756,0.63902994,1034.00891902,4.86811,2e-05,5.33044,0.00023,0.016,0.04083,9.99999,0.22414,0.24015,-0.0,0.25448,20.0,20.0,23.0,19.0,0.0,0.00015,7.08792
972,0.00015,-9.99993546754,6.4075880422e-05,-5.55197814602e-05,3.1780554425,2.03835352167,0.987988243696,-3.17790361883,-2.03826759755,-2.03814800189,-13.2995680529,-12.0383530651,-12.0382334694,0.000146874835174,0.000145110610446,0.54535043,1308.3234765,4.4906,2e-05,4.9855,0.00015,0.02264,0.10478,10.0,0.1727,0.19534,-0.0,0.13434,28.0,28.0,30.0,23.0,0.0,0.00014,5.68189
973,0.0002,-9.99996841779,4.12427185594e-05,-8.93778985525e-05,3.37911576306,2.59520253289,0.993652214505,-3.37891448539,-2.59504377561,-2.59491315499,-13.442967352,-12.5952121934,-12.5950815728,0.000146097601181,0.000145170204947,2.32082878,1342.37594968,5.994,2e-05,6.56162,0.0002,0.02194,0.19452,10.00001,0.97853,1.00047,-0.0,0.18197,26.0,13.0,28.0,31.0,0.0,0.00014,7.18498
974,0.0002,-9.99993365928,6.19981385821e-05,-9.56574169741e-05,3.30306880985,2.34305460387,0.984352424264,-3.30286563059,-2.34291660201,-2.34275894645,-13.4619645598,-12.3430502613,-12.3428926057,0.000146122823768,0.000143836355816,0.70843807,1373.91055458,4.7621,2e-05,5.1481,0.0002,0.01355,0.18691,10.0,0.01258,0.02613,-0.0,0.19197,20.0,20.0,16.0,20.0,0.0,0.00014,6.15168
975,0.00011,-9.9998967936,0.000102036531853,-7.25190237034e-05,3.10016569645,2.04742263137,1.00846540069,-3.10005661983,-2.0474146679,-2.04724011234,-13.016119964,-12.0474214615,-12.0472469059,0.000148009797656,0.000149262759899,1.35363353,1442.83976974,5.30973,2e-05,5.92666,0.00011,0.05498,0.1822,10.0,0.35136,0.40634,-0.0,0.13241,72.0,21.0,73.0,75.0,0.0,0.00015,6.20963
976,0.00014,-9.99981289311,0.000189003445447,-4.77811699362e-05,3.19221827584,1.87560618427,1.00525041023,-3.19207900706,-1.87565518772,-1.8754184031,-13.1398022722,-11.8756080808,-11.8753712962,0.000151606267675,0.000152402262773,0.58129406,1527.7878348,5.107,2e-05,5.61241,0.00014,0.03529,0.19282,10.0,0.59631,0.63159,-0.0,0.11478,43.0,43.0,45.0,45.0,1e-05,0.00014,6.46209
977,0.00249,-9.9997531533,0.00040062335232,-0.000168464485519,3.31101005773,2.56810609509,0.986153160353,-3.30848509497,-2.56601671844,-2.5654476306,-13.4511724132,-12.5682598717,-12.5676907839,0.00100349651297,0.000989601257666,2.62381066,134.931340758,16.24367,0.0003,11.00231,0.00249,0.02683,0.3227,10.00016,0.73677,0.7636,-0.0,0.12023,34.0,11.0,38.0,33.0,4e-05,0.0002,67.8237
