,star_id,segment,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
226,8894646.0,15.0,0.00019,-9.99973556908,0.000268015460776,-5.72178725555e-05,3.19174551572,1.94045950238,1.0137366064,-3.19155809031,-1.94053751784,-1.9402122845,-13.0559799785,-11.9404630869,-11.9401378536,0.000186493703947,0.000189055494554,0.5120034,1527.90337591,5.30377,3e-05,5.93559,0.00019,0.02679,0.21736,10.0,0.51095,0.53775,-0.0,0.22766,37.0,37.0,34.0,36.0,0.0,0.00018,6.29393
227,9579641.0,3.0,0.00052,-9.99948860162,0.000518949187935,-0.000175112716825,3.37746961064,2.84873356602,1.0532347252,-3.37697589353,-2.84873251521,-2.8480384533,-12.8715437827,-12.8487411168,-12.8480470549,0.000213910740381,0.000225298219863,5.40853069,815.088151232,14.00939,7e-05,11.45627,0.00052,0.02374,0.2127,10.00001,0.6932,0.71694,-0.0,0.29884,32.0,6.0,34.0,30.0,0.0,0.0001,30.02134
228,9468848.0,6.0,0.00027,-9.99988017129,0.000130794709808,-0.000200615998459,3.3715875852,2.51338713544,1.0140822527,-3.37132133461,-2.51324793015,-2.51291651944,-13.2326024533,-12.5133981014,-12.5130666907,0.000188566620551,0.000191222063351,1.06039543,815.870617946,5.44914,3e-05,5.84656,0.00027,0.01268,0.17237,10.00001,0.47403,0.48671,-0.0,0.20193,16.0,16.0,18.0,16.0,0.0,0.00017,6.36811
229,5339567.0,3.0,0.00036,-9.99986864765,0.000128179312407,-0.000160496190771,3.38212436615,2.50550440738,0.978953068903,-3.38175662635,-2.50527258669,-2.50498391119,-13.5969844706,-12.5055012343,-12.5052125588,0.000266466727741,0.000260858420883,1.01818108,940.810162256,4.04804,4e-05,4.37144,0.00036,0.01245,0.1897,10.0,0.61842,0.63086,-0.0,0.22216,17.0,17.0,17.0,15.0,0.0,0.00025,5.89533
230,7509886.0,13.0,0.00029,-9.998028782,0.0013614527488,-0.0090632347512,3.33591936334,2.75045550219,0.989603473814,-3.33562631668,-2.75152695494,-2.74110226744,-13.4389849311,-12.7498457369,-12.7394210494,0.00687223779298,0.00680079039281,4.1419888,1443.92733457,4.96792,4e-05,4.91351,0.00029,0.02465,0.21524,9.9995,0.42364,0.44829,-0.0,0.2263,35.0,7.0,34.0,34.0,7e-05,0.00016,7.48832
231,11600889.0,11.0,0.00014,-9.99995187241,0.000145813793104,-0.000166486206895,2.88827628537,1.34636338242,1.01197529886,-2.88813794208,-1.34636919622,-1.34605689622,-12.7698928462,-11.3464610686,-11.3461487686,0.000414198635693,0.000419158788144,0.66952753,1439.94999438,12.32381,4e-05,9.92748,0.00014,0.1193,0.18953,10.0001,0.14485,0.26415,-0.0,0.08451,170.0,46.0,171.0,166.0,4e-05,0.00011,13.5583
232,8711794.0,0.0,0.00096,-9.99969424433,0.000302112030655,-0.000330943856589,3.56518475128,3.26599547916,1.35989762065,-3.56447881579,-3.26533759119,-3.2647045353,-10.9184546537,-13.2659918355,-13.2653587796,0.000111920571686,0.000152200519138,8.98423251,136.645697825,12.31927,7e-05,11.18359,0.00096,0.0098,0.23874,10.0,0.4005,0.4103,-0.0,0.37563,13.0,3.0,13.0,12.0,0.0,0.0001,32.9601
233,1718958.0,0.0,0.0001,-9.9995202377,0.00035949781466,-0.000402115518671,3.00939577988,1.89881403219,0.993247551671,-3.00929510004,-1.89907353001,-1.89831191667,-13.0768962946,-11.8986937677,-11.8979321544,0.00154126761533,0.00153086028539,1.39731712,813.998735991,5.94972,2e-05,6.06156,0.0001,0.08047,0.1784,9.99984,0.56418,0.64464,-0.0,0.12581,101.0,22.0,104.0,107.0,4e-05,0.00012,6.75956
234,2444412.0,7.0,0.00086,-9.99755472074,0.00234008963079,-0.000945462750161,3.68078373577,3.39053853343,0.934389276313,-3.67986334849,-3.39201862306,-3.38873307068,-14.3803443731,-13.3904333438,-13.3871477914,0.0012319023224,0.00115107631951,14.90922984,1438.61228477,12.29842,8e-05,11.33512,0.00086,0.0104,0.1941,10.00001,0.01433,0.02473,-0.0,0.39056,19.0,3.0,18.0,20.0,2e-05,0.00012,30.70104
235,10190777.0,5.0,0.00039,-9.99261194955,0.00477072522746,-0.00101141323408,3.15490008779,2.14303092332,0.997278902931,-3.15450902367,-2.14741164855,-2.14162951008,-13.1747770953,-12.1404135981,-12.1346314596,0.0051751486974,0.00516106661545,1.41230554,601.15986309,15.03411,7e-05,10.82018,0.00039,0.04535,0.22385,9.99752,0.49845,0.5438,-0.0,0.11262,61.0,20.0,59.0,55.0,2e-05,0.00015,19.96299
236,7202957.0,8.0,0.00015,-9.99881674605,0.00118854545224,-0.00136098372651,3.27755012191,2.79216859267,0.633618478716,-3.27731338639,-2.79320713812,-2.79065760894,-19.0580506627,-12.7921738842,-12.789624355,0.00117711807539,0.000745843764198,6.1998543,1530.53584004,4.88306,2e-05,4.65203,0.00015,0.03246,0.21241,9.99998,0.48135,0.51381,-0.0,0.46377,43.0,5.0,46.0,45.0,3e-05,8e-05,7.32686
237,8145958.0,5.0,0.00019,-9.99991062942,8.81176515311e-05,-9.19526285301e-05,3.25127744241,2.17179938558,0.997199305096,-3.25108690878,-2.17169750323,-2.17151743295,-13.2792734291,-12.1717981327,-12.1716180624,0.000223806946227,0.000223180131253,0.74018779,939.383848434,4.93623,2e-05,5.49876,0.00019,0.02211,0.20302,9.99999,0.10871,0.13082,-0.0,0.20181,26.0,26.0,27.0,30.0,0.0,0.00016,6.20269
238,11760860.0,2.0,0.00012,-9.99986331852,0.000123690737832,-8.96259288332e-05,3.3882987114,2.58119595099,0.983848873179,-3.38817674145,-2.58119964173,-2.58098632507,-13.5523224666,-12.5811829603,-12.5809696436,0.000146003513997,0.000143645392726,1.96935408,601.95703011,4.42436,2e-05,4.75346,0.00012,0.01939,0.20079,10.0,0.5924,0.6118,-0.0,0.24143,24.0,14.0,25.0,26.0,2e-05,0.0001,5.59447
239,9822284.0,0.0,7e-05,-9.99993423628,6.74870137605e-05,-0.000147226744632,3.51841026377,3.21544558411,0.830629260847,-3.51832599031,-3.21544307112,-3.21522835736,-15.557396497,-13.2154473074,-13.2152325936,7.808441283e-05,6.48591981127e-05,12.00072005,134.521897551,4.46731,1e-05,4.93834,7e-05,0.01563,0.24141,10.0,0.12547,0.1411,-0.0,0.40091,24.0,3.0,22.0,26.0,0.0,6e-05,6.24621
240,5809890.0,4.0,0.00032,-10.0002063772,0.000441693209288,-0.000939670427076,3.14431240391,2.08991902148,0.992448650218,-3.14398996909,-2.09004071469,-2.08865935105,-13.2206084168,-12.0905670919,-12.0891857283,0.00187266218647,0.00185852105928,1.26852984,509.001954905,11.1984,6e-05,10.42467,0.00032,0.04646,0.20739,10.00065,0.92659,0.97304,-0.0,0.16861,60.0,22.0,57.0,56.0,2e-05,0.00019,12.93102
241,11361646.0,9.0,0.00028,-9.99980326544,0.000184741713207,-0.000191607154342,3.24642257486,2.91949795593,0.994155101849,-3.24614092867,-2.91940269764,-2.91902634877,-13.305017302,-12.9194859631,-12.9191096142,0.000269906952298,0.000268329373652,7.97499813,1314.82629359,6.20235,4e-05,6.61363,0.00028,0.02796,0.24039,9.99999,0.90367,0.93163,-0.0,0.50832,30.0,3.0,30.0,28.0,0.0,0.00019,8.11735
242,9527915.0,11.0,0.0007,-9.99967472346,0.000367214356849,-0.000259956335585,3.55031185079,3.36352088722,0.946321718798,-3.54957214463,-3.36318810158,-3.36256093088,-14.1171989092,-13.363562825,-13.3629356543,0.000366749322807,0.000347062849527,13.24150259,1382.4054564,9.42156,5e-05,9.76173,0.0007,0.01019,0.21915,10.00003,0.52483,0.53502,-0.0,0.50698,11.0,2.0,14.0,12.0,0.0,0.00019,12.28218
243,8766650.0,0.0,9e-05,-9.9935670063,0.00645099685039,-0.00293646314961,2.86599802989,1.83496083137,0.999800584218,-2.86590801194,-1.84132182822,-1.83193436822,-12.8615583087,-11.8349788345,-11.8255913745,0.00545291651693,0.00545182911932,1.69594749,134.645892447,6.13582,3e-05,6.20699,9e-05,0.1128,0.20563,10.00001,0.71915,0.83195,-0.0,0.16405,144.0,16.0,132.0,146.0,2e-05,0.00013,7.84113
244,2304320.0,6.0,0.00015,-9.99992176774,7.38812167995e-05,-7.29489539761e-05,3.04124694291,2.13227711496,1.02714230059,-3.04110090667,-2.13220099617,-2.132054166,-12.7769201422,-12.1322727639,-12.1321259337,0.000229562458345,0.000235793311594,1.98701966,1309.00209422,4.91665,3e-05,5.3781,0.00015,0.06554,0.18687,9.99999,0.65684,0.72238,-0.0,0.18348,80.0,14.0,87.0,84.0,0.0,0.0002,6.44536
245,8692861.0,8.0,0.00048,-9.99985646417,0.000145767917001,-0.000195885024176,3.42619057096,3.23317591828,1.18121951482,-3.42578421126,-3.2328416862,-3.23250003326,-11.891896004,-13.2331781504,-13.2328364974,0.000147174409162,0.000173845284184,13.73117523,974.897760775,10.09266,5e-05,9.91883,0.00048,0.01681,0.15389,10.0,0.25849,0.2753,-0.0,0.58708,20.0,2.0,21.0,22.0,2e-05,0.00015,13.08192
246,12554212.0,5.0,0.00015,-9.99556604825,0.00346527587464,-0.000325099125362,3.2629664134,2.00275529911,1.00292628057,-3.26281685106,-2.00607057498,-2.00228019998,-13.2293679744,-12.0017866232,-11.9979962482,0.00240537697666,0.00241241578457,0.69242334,811.012131001,4.54486,2e-05,5.0607,0.00015,0.0313,0.20029,9.99906,0.37213,0.40343,-0.0,0.11508,42.0,41.0,46.0,45.0,0.0,0.00017,5.90829
247,8081899.0,10.0,0.00013,-9.99986926287,0.000129168564554,-9.05824558544e-05,3.23509536875,2.41331216206,0.987108643925,-3.23496367099,-2.41331133062,-2.4130915796,-13.3655600592,-12.4133105935,-12.4130908425,0.00016119093334,0.000159112963622,2.12040861,973.469204007,4.68184,2e-05,5.0976,0.00013,0.03352,-0.02977,9.99999,0.96089,0.99441,-0.0,0.13875,44.0,13.0,42.0,46.0,0.0,0.00015,5.53911
248,7259298.0,3.0,0.0001,-9.9998737377,0.000106447815533,-8.08855178001e-05,3.05183830105,1.94055517709,0.992621997866,-3.05173755776,-1.94056162491,-1.94037429158,-13.1260395168,-11.9405353626,-11.9403480293,0.000175924000008,0.000174626032361,1.23928895,508.548107303,4.54756,2e-05,5.0579,0.0001,0.06483,0.24619,9.99999,0.30916,0.37399,-0.0,0.11742,85.0,23.0,89.0,86.0,0.0,0.00017,5.62677
249,6974658.0,0.0,0.00015,-9.99992579083,8.07712506603e-05,-5.44240826716e-05,3.21402914221,2.13548275772,0.995628339486,-3.21387848358,-2.13541352897,-2.13527833364,-13.2578631656,-12.1354893198,-12.1353541245,0.000239897678773,0.000238848927564,0.59624229,132.922772518,4.41752,2e-05,4.87224,0.00015,0.01951,0.17763,10.00001,0.40294,0.42245,-0.0,0.22295,25.0,25.0,26.0,28.0,0.0,0.00013,5.73686
250,8692861.0,13.0,0.00039,-9.99971737734,0.000273499186891,-0.000128946294009,3.41457630994,3.2209586223,1.09706589173,-3.41422081625,-3.22084212149,-3.22043967601,-12.5295414663,-13.2209494988,-13.2205470533,0.000164335017057,0.000180286342031,13.712934,1455.19029632,9.13825,5e-05,9.12199,0.00039,0.01752,0.18694,10.0,0.94869,0.96621,-0.0,0.55165,23.0,2.0,22.0,22.0,2e-05,0.00015,11.72797
251,8480285.0,10.0,0.00029,-9.99985548136,0.000139971820349,-5.12822119099e-05,3.24013801555,3.03700219671,1.06287199546,-3.2398651699,-3.03685216853,-3.0366609145,-12.6484727201,-13.0369976499,-13.0368063959,0.000173259030584,0.000184152171569,11.76009173,1316.69454765,6.30702,4e-05,6.51208,0.00029,0.0281,0.217,10.00001,0.77749,0.80559,-0.0,0.77407,32.0,2.0,31.0,30.0,0.0,0.00017,9.38675
252,11361646.0,4.0,0.00028,-9.99992262312,8.82223669496e-05,-0.000163200035649,3.36772874084,2.48695080622,0.925763776908,-3.36742628787,-2.48675902859,-2.48650760619,-14.1695367966,-12.4869616517,-12.4867102293,0.00021936760642,0.00020308258385,0.90031905,569.602335107,4.29542,3e-05,4.7245,0.00028,0.0116,0.20292,10.0,0.93886,0.95046,-0.0,0.30814,17.0,17.0,13.0,15.0,0.0,0.00019,6.10413
253,6938264.0,9.0,0.00012,-9.99988267335,0.000201136659026,-0.00188571000764,3.0339227495,2.21801828422,1.0010111389,-3.03380287071,-2.21809942087,-2.21601257421,-13.0237043661,-12.2181020942,-12.2160152476,0.0010848318548,0.00108592877048,2.99884169,1339.26229289,3.86281,3e-05,4.01472,0.00012,0.07963,0.16441,10.00006,0.02823,0.10786,-0.0,0.15631,108.0,11.0,112.0,119.0,1e-05,0.00019,6.19241
254,4947556.0,2.0,0.0003,-9.98528414179,0.0167183714108,-0.0127323344812,3.25530430754,3.05303190065,0.497040370729,-3.25470073484,-3.06945027206,-3.03999956617,-23.3447874357,-13.0550344139,-13.025583708,0.0113814916088,0.00565706080868,15.34815724,519.257983937,4.43164,5e-05,4.25157,0.0003,0.03477,0.19283,10.00274,0.79325,0.82802,-0.0,0.49017,49.0,2.0,47.0,51.0,2e-05,0.00022,8.54596
255,9898447.0,2.0,0.0001,-9.99969815283,0.000260173586431,-0.000128240699285,3.37037971109,2.58427457865,0.994820655755,-3.37027919046,-2.58443475224,-2.58404633795,-13.4221393875,-12.5842329051,-12.5838444908,0.000399105744716,0.000397038638674,1.84866236,601.110230595,5.84405,1e-05,6.32486,0.0001,0.01804,0.26692,9.99997,0.43938,0.45741,-0.0,0.23977,21.0,13.0,23.0,22.0,0.0,7e-05,6.60975
256,5683219.0,5.0,0.00028,-9.99966669369,0.000326685216416,-0.000198048140154,3.54162419587,3.03743234425,1.16438598863,-3.54138372578,-3.03747902946,-3.03695429611,-12.1295553384,-13.0374257232,-13.0369009898,0.000179449456321,0.000208948432608,4.42995343,1307.90235942,5.74988,3e-05,6.50207,0.00028,0.01057,0.07491,9.99999,0.00973,0.0203,-0.0,0.21226,14.0,6.0,16.0,16.0,0.0,0.00018,5.9946
257,4472818.0,1.0,0.00011,-9.99826345371,0.00164349814471,-0.00266325185529,2.78518524978,1.97606483307,0.998356639965,-2.78507506871,-1.97759833122,-1.97329158122,-12.7999064962,-11.9759717849,-11.9716650349,0.00409655834027,0.00408982622001,2.99102124,293.750194352,4.44613,3e-05,4.4333,0.00011,0.14401,0.15074,9.99978,0.34301,0.48702,-0.0,0.1848,173.0,9.0,174.0,179.0,2e-05,0.00014,8.77649
258,1161345.0,1.0,0.00082,-9.99797359462,0.00246485268817,-0.00266143267768,3.47069759583,2.86631057928,0.953283973641,-3.46983741143,-2.86795543197,-2.8628291466,-13.9586255072,-12.8667490266,-12.8616227412,0.00398562339737,0.00379943090968,4.28860453,810.880840703,7.15716,7e-05,6.3491,0.00082,0.01781,0.23855,10.00043,0.13285,0.15066,-0.0,0.23036,20.0,8.0,25.0,22.0,0.00015,0.00018,12.44972
259,9209624.0,2.0,0.00019,-9.9997954452,0.000192727399382,-7.16495236954e-05,3.15182286786,1.97141522625,1.0271107614,-3.15163788294,-1.97141795365,-1.97115357673,-12.8876720294,-11.9714033988,-11.9711390219,0.000174238294155,0.000178962026975,0.52386782,506.850150122,4.62821,2e-05,5.30814,0.00019,0.0255,0.17473,9.99999,0.40251,0.42802,-0.0,0.18072,30.0,30.0,33.0,37.0,0.0,0.00017,6.22236
260,10158418.0,3.0,0.00359,-9.99713586952,0.00373364216094,-0.00222820543521,3.54338442001,3.03944324843,0.805796314697,-3.53892919983,-3.03958689059,-3.03362504299,-15.9499140692,-13.0403127601,-13.0343509125,0.00308450992429,0.00248548672964,5.00810382,445.481306306,16.45444,0.00031,13.03191,0.00359,0.01187,0.33038,10.00088,0.08975,0.10163,-0.0,0.19847,17.0,6.0,16.0,16.0,0.00019,0.00027,35.50066
261,7626506.0,13.0,0.00066,-9.99977085878,0.000235720611229,-0.000173920565242,3.35843897533,3.04182049751,1.14627570466,-3.35786319762,-3.04139621812,-3.04098657695,-12.0821437683,-13.0418270769,-13.0414174357,0.000168617690656,0.000193282362175,8.41583034,1445.7840604,10.81581,7e-05,9.88979,0.00066,0.01979,0.23564,10.00001,0.75783,0.77762,-0.0,0.42237,25.0,3.0,25.0,22.0,3e-05,0.00016,18.53784
262,5339567.0,5.0,0.00021,-9.99962686383,0.000361068086818,-8.00039131832e-05,3.27996766944,2.33152664432,1.02133656351,-3.27976205652,-2.33167771241,-2.33123664041,-13.0706940775,-12.3315145762,-12.3310735042,0.000204506690672,0.000208870160666,1.47828152,1035.14209411,5.33001,3e-05,5.96159,0.00021,0.02916,0.20238,9.99999,0.6042,0.63336,-0.0,0.1578,41.0,19.0,39.0,35.0,0.0,0.0002,6.68351
263,7273277.0,2.0,0.00022,-9.99989057746,9.49257819034e-05,-9.55032388674e-05,3.41703468678,2.73014115316,0.996016338129,-3.41681380687,-2.73001607894,-2.72982564992,-13.4569207756,-12.7301266564,-12.7299362274,0.000173917762005,0.000173224932448,2.7153304,510.959308884,6.76691,3e-05,7.10356,0.00022,0.01719,0.23069,9.99999,0.70431,0.7215,-0.0,0.22645,21.0,10.0,20.0,21.0,3e-05,0.00012,8.1466
264,8628758.0,4.0,0.00027,-9.99966367614,0.000334713120253,-0.000271704412215,3.44725411704,3.25532386222,0.829844521589,-3.44692875489,-3.25538857534,-3.25478215781,-15.4972989339,-13.2553222515,-13.2547158339,0.00028682040606,0.000238016342648,14.37360979,943.178987685,6.63409,3e-05,7.26719,0.00027,0.01628,0.20951,10.0,0.24358,0.25986,-0.0,0.4798,23.0,2.0,21.0,22.0,0.0,0.00015,8.99226
265,3102384.0,4.0,0.00025,-9.99990158732,9.28153054573e-05,-6.64389847653e-05,3.65081353704,3.35830055142,0.999839126496,-3.65056349682,-3.35814336673,-3.35798411244,-13.6523241024,-13.358294954,-13.3581356998,7.5268741825e-05,7.52566330787e-05,10.59634158,1528.48274132,9.38806,2e-05,9.45996,0.00025,0.00831,0.21754,10.0,0.05466,0.06297,-0.0,0.28542,13.0,3.0,12.0,12.0,1e-05,6e-05,15.02224
266,12554212.0,9.0,0.00016,-9.99933487268,0.000897796993261,-0.00111126967341,3.2799569959,2.19683565057,0.988751671657,-3.27979517569,-2.19757344757,-2.1955643809,-13.3930472281,-12.1970683202,-12.1950592536,0.00157036034386,0.00155269641509,0.74450134,1307.84631556,3.85483,2e-05,4.16356,0.00016,0.02087,0.21483,10.00027,0.80096,0.82183,-0.0,0.14396,27.0,27.0,27.0,30.0,0.0,0.00015,5.49874
267,10158418.0,9.0,0.00388,-9.99485444984,0.00435420007886,-0.0039049365878,3.52834744858,3.07701975018,0.856623741835,-3.52381803874,-3.07749395026,-3.06923481359,-15.1960773535,-13.0762284001,-13.0679692634,0.00482718380474,0.00413508025334,5.00761791,1311.76228766,13.59754,0.00032,11.41168,0.00388,0.01047,0.22067,9.99947,0.89324,0.90372,-0.0,0.22622,12.0,5.0,11.0,14.0,0.00018,0.00026,35.77589
268,11241912.0,14.0,9e-05,-9.99996201477,3.28920948061e-05,-0.000253606863527,3.20868362887,2.51211575607,1.003813732,-3.2085939708,-2.51205864817,-2.51177214921,-13.1706533609,-12.5121106629,-12.511824164,0.000121089427359,0.000121551229983,3.27556811,1443.18397104,4.13774,2e-05,4.56672,9e-05,0.03931,0.23358,9.99999,0.32944,0.36875,-0.0,0.20491,56.0,9.0,55.0,54.0,0.0,0.00012,5.78592
269,4827723.0,13.0,0.00026,-9.99944953099,0.000239922002724,-0.00301225299728,3.26205656255,2.57740109755,1.01339020828,-3.26179999801,-2.57738101955,-2.57412884455,-13.1293805699,-12.5770905505,-12.5738383755,0.00136576785244,0.00138405576845,3.61740986,1437.98570322,5.12662,4e-05,5.13251,0.00026,0.03601,0.18519,9.99965,0.08697,0.12297,-0.0,0.29185,55.0,9.0,51.0,56.0,7e-05,0.00019,7.35471
270,7455981.0,13.0,0.00021,-9.99991436777,8.60911163532e-05,-0.000152881105869,3.29243279308,2.45969666793,1.00612434473,-3.29222407136,-2.45957275904,-2.45933378682,-13.2314770277,-12.4596971268,-12.4594581546,0.000143323464867,0.000144201227173,0.82845223,1375.90685418,4.19296,2e-05,4.67862,0.00021,0.01152,0.16405,10.0,0.32366,0.33517,-0.0,0.24125,14.0,14.0,15.0,16.0,0.0,0.00014,5.75779
271,7211221.0,7.0,0.00018,-9.99992330246,8.03273425465e-05,-6.17935472036e-05,3.36651646122,2.89379200951,1.00422094606,-3.3663372178,-2.89369233685,-2.89355021596,-13.3244080404,-12.8937956393,-12.8936535184,0.00014633549144,0.000146953165657,5.62240269,1345.52760418,4.95626,2e-05,5.49416,0.00018,0.0214,0.23395,10.00001,0.67834,0.69975,-0.0,0.27556,27.0,5.0,27.0,25.0,0.0,0.00014,6.74996
272,9704384.0,0.0,0.00015,-9.99667093772,0.00317393113965,-0.00039653509412,3.25857672251,2.77040693246,1.00419435621,-3.25842734904,-2.7734308636,-2.76986039737,-13.2134931945,-12.7702518013,-12.7666813351,0.00217228773168,0.00218139908021,5.50134612,137.832042186,5.00212,2e-05,5.3838,0.00015,0.0308,0.18984,9.99986,0.94764,0.97844,-0.0,0.37757,38.0,5.0,38.0,38.0,2e-05,0.00013,6.59391
273,9002278.0,2.0,0.00028,-9.99971825704,0.000270088148149,-8.58044875134e-05,3.25287987831,2.76386658081,1.06087106365,-3.25261594426,-2.76385666896,-2.76350077632,-12.6788304953,-12.763854926,-12.7634990334,0.000204831502507,0.000217299813934,5.77722091,296.435880969,6.15693,4e-05,5.96993,0.00028,0.033,0.20966,9.99998,0.65983,0.69283,-0.0,0.57225,43.0,5.0,45.0,41.0,0.0,0.00016,11.69287
274,8415200.0,10.0,0.00015,-9.99990826506,8.85308958516e-05,-0.000126662625521,3.33271135745,2.26977708189,1.00997561196,-3.33256283902,-2.26971561278,-2.26950041926,-13.2338497083,-12.2697738778,-12.2695586843,0.000159772772723,0.000161366603906,1.09727735,1340.58542878,4.51676,2e-05,4.88653,0.00015,0.02548,0.20305,10.0,0.31788,0.34335,-0.0,0.14835,37.0,27.0,36.0,37.0,0.0,0.00015,5.94526
275,5088536.0,8.0,0.00027,-9.99988128596,0.000115290350877,-0.00033687631579,3.39036447074,3.19547781392,0.989661848913,-3.39009165028,-3.19532310427,-3.19487093761,-13.4947059657,-13.1954743902,-13.1950222236,0.000143434737969,0.000141951887977,13.31666514,1309.95019135,5.49392,3e-05,5.03876,0.00027,0.01859,0.20802,9.99999,0.13873,0.15732,-0.0,0.96751,23.0,2.0,20.0,23.0,2e-05,8e-05,12.53228
276,7211221.0,6.0,8e-05,-9.99993313267,6.93836646501e-05,-4.39200390527e-05,2.93272654055,1.55075716385,1.01565730375,-2.93264777383,-1.55074654752,-1.55063324381,-12.7785013858,-11.5507596802,-11.5506463765,0.000148248275313,0.000150569443591,0.75471299,1308.33816319,4.69363,2e-05,5.24781,8e-05,0.09129,0.21538,10.0,0.24112,0.33241,-0.0,0.11491,120.0,36.0,113.0,114.0,0.0,0.00014,6.71624
277,4048898.0,10.0,7e-05,-9.99988749581,9.32520949739e-05,-0.000127314571692,3.33488701361,2.3334062279,0.99605437369,-3.33481673632,-2.33342947999,-2.33320891333,-13.3743866232,-12.3333869758,-12.3331664091,0.000190572604776,0.000189820676493,1.41489957,1438.99781634,4.88559,1e-05,5.28201,7e-05,0.02777,0.19995,9.99998,0.75324,0.78101,-0.0,0.11027,42.0,23.0,43.0,39.0,1e-05,7e-05,6.33483
278,8738735.0,8.0,0.00025,-9.99979708328,0.000204189127116,-0.000172563320438,3.38447865762,3.18928107407,0.916344619939,-3.3842058345,-3.1892352632,-3.18885851075,-14.2971820944,-13.1892823465,-13.188905594,0.000218800079182,0.000200496275401,15.69827612,819.725216287,7.43984,3e-05,8.13576,0.00025,0.02239,0.20178,10.0,0.46332,0.48571,-0.0,0.49486,33.0,2.0,33.0,34.0,0.0,0.00017,8.49957
279,11818872.0,1.0,9e-05,-10.0002748756,0.00016845731002,-0.00145113295547,3.15119452277,1.86780268351,1.02064898007,-3.15110634358,-1.86788114082,-1.86626155056,-12.9491515785,-11.8682460165,-11.8666264262,0.00157339026365,0.00160587916784,0.74866993,507.33578206,4.02978,2e-05,4.31276,9e-05,0.04626,0.00436,10.00029,0.83506,0.88132,-0.0,0.1218,63.0,38.0,63.0,62.0,2e-05,0.00014,5.03359
280,8653134.0,8.0,0.00098,-9.96305794367,0.0302836784222,-0.0303932918752,2.92254083505,2.37900576251,0.186142343443,-2.91727604692,-2.40830944093,-2.34763247064,-56.4464073524,-12.3723473846,-12.3116704143,0.0237630748368,0.00442331443754,5.02321376,1037.92515794,6.06613,0.00022,4.91606,0.00098,0.0872,0.22155,9.99565,0.59467,0.68186,-0.0,0.30383,102.0,5.0,105.0,93.0,0.00018,0.00058,10.03788
