rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
1545,8278371,K01150.01,Kepler-780 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,0.677374687,1.098e-06,-1.098e-06,133.94573,0.00137,-0.00137,0.132,0.335,-0.132,1.8361,0.0399,-0.0399,76.7,2.3,-2.3,0.9,0.14,-0.08,2099.0,,,4572.56,1997.25,-1123.4,38.7,1,q1_q17_dr25_tce,5718.0,104.0,-115.0,4.395,0.09,-0.11,1.037,0.162,-0.099,281.76639,44.292549,13.326
1546,8280511,K01151.01,Kepler-271 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,10.43547031,2.685e-05,-2.685e-05,134.82462,0.0023,-0.0023,0.174,0.257,-0.174,3.4167,0.0598,-0.0598,210.2,6.0,-6.0,1.22,0.13,-0.09,759.0,,,78.35,25.04,-16.97,36.7,1,q1_q17_dr25_tce,5528.0,110.0,-110.0,4.499,0.063,-0.077,0.853,0.089,-0.067,283.00296,44.284229,13.404
1547,8280511,K01151.02,Kepler-271 c,CONFIRMED,CANDIDATE,0.997,0,0,0,0,7.41084314,3.098e-05,-3.098e-05,135.75425,0.00343,-0.00343,0.064,0.384,-0.064,3.245,0.0965,-0.0965,124.1,5.2,-5.2,0.94,0.1,-0.08,850.0,,,123.4,39.43,-26.72,25.6,2,q1_q17_dr25_tce,5528.0,110.0,-110.0,4.499,0.063,-0.077,0.853,0.089,-0.067,283.00296,44.284229,13.404
1548,8280511,K01151.03,Kepler-271 d,CONFIRMED,CANDIDATE,0.975,0,0,0,0,5.24970432,3.439e-05,-3.439e-05,135.46911,0.0052,-0.0052,0.248,0.199,-0.248,2.746,0.147,-0.147,61.9,5.0,-5.0,0.67,0.07,-0.06,954.0,,,195.3,62.42,-42.28,13.9,3,q1_q17_dr25_tce,5528.0,110.0,-110.0,4.499,0.063,-0.077,0.853,0.089,-0.067,283.00296,44.284229,13.404
1549,8280511,K01151.04,,CANDIDATE,CANDIDATE,0.895,0,0,0,0,17.4532945,0.0001511,-0.0001511,146.66244,0.0073,-0.0073,0.357,0.093,-0.357,4.027,0.207,-0.207,79.3,7.0,-7.0,0.76,0.08,-0.06,639.0,,,39.42,12.6,-8.53,12.0,4,q1_q17_dr25_tce,5528.0,110.0,-110.0,4.499,0.063,-0.077,0.853,0.089,-0.067,283.00296,44.284229,13.404
127,8359498,K00127.01,Kepler-77 b,CONFIRMED,CANDIDATE,0.999,0,0,0,0,3.578780566,1.83e-07,-1.83e-07,134.0304187,4.21e-05,-4.21e-05,0.079,0.045,-0.054,2.91089,0.00147,-0.00147,11382.2,7.2,-7.2,10.43,0.62,-0.62,1145.0,,,406.6,87.15,-74.65,1838.4,1,q1_q17_dr25_tce,5524.0,110.0,-110.0,4.421,0.05,-0.045,0.994,0.059,-0.059,289.60797,44.345421,13.938
6907,8394475,K07032.01,,CANDIDATE,CANDIDATE,0.914,0,0,0,0,3.64049242,2.123e-05,-2.123e-05,134.96786,0.00506,-0.00506,0.181,0.29,-0.181,1.194,0.176,-0.176,42.1,5.8,-5.8,0.61,0.09,-0.03,1136.0,,,393.32,158.33,-60.03,9.5,1,q1_q17_dr25_tce,5745.0,78.0,-86.0,4.503,0.03,-0.12,0.936,0.143,-0.048,300.42432,44.343601,12.646
106,8395660,K00116.01,Kepler-106 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,13.57078281,1.585e-05,-1.585e-05,136.279194,0.000957,-0.000957,0.866,0.015,-0.621,3.3539,0.0489,-0.0489,511.7,6.3,-6.3,2.64,0.4,-0.27,785.0,,,89.61,38.12,-22.92,88.4,1,q1_q17_dr25_tce,5854.0,105.0,-117.0,4.406,0.09,-0.11,1.012,0.154,-0.103,300.86398,44.337551,12.882
108,8395660,K00116.03,Kepler-106 b,CONFIRMED,CANDIDATE,0.95,0,0,0,0,6.164876,4.635e-05,-4.635e-05,135.63916,0.00661,-0.00661,0.646,0.323,-0.43,3.262,0.186,-0.186,55.8,4.3,-4.3,0.79,0.13,-0.08,1021.0,,,256.35,109.03,-65.57,14.4,3,q1_q17_dr25_tce,5854.0,105.0,-117.0,4.406,0.09,-0.11,1.012,0.154,-0.103,300.86398,44.337551,12.882
3491,8415200,K02730.01,Kepler-1328 b,CONFIRMED,CANDIDATE,0.989,0,0,0,0,4.52158614,2.29e-05,-2.29e-05,133.21804,0.00385,-0.00385,0.203,0.251,-0.203,3.4702,0.0988,-0.0988,106.2,4.7,-4.7,1.31,0.21,-0.24,1214.0,,,513.68,211.55,-192.64,26.2,1,q1_q17_dr25_tce,5576.0,83.0,-75.0,4.201,0.182,-0.112,1.289,0.198,-0.242,284.67538,44.41777,13.836
1666,8454250,K01254.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,5.082722475,8.268e-06,-8.268e-06,137.26075,0.00137,-0.00137,0.019,0.309,-0.019,5.9139,0.0494,-0.0494,1974.1,24.5,-24.5,4.4,0.0,0.0,1059.0,,,296.94,0.0,0.0,95.5,1,q1_q17_dr25_tce,5780.0,,,4.438,,,1.0,,,299.07388,44.431679,12.777
86,8456679,K00102.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,1.73513619,2.82e-07,-2.82e-07,135.060047,0.000136,-0.000136,0.045,0.192,-0.045,2.2741,0.00554,-0.00554,952.6,2.3,-2.3,3.27,0.54,-0.33,1554.0,,,1372.87,628.45,-350.48,473.2,1,q1_q17_dr25_tce,5751.0,103.0,-114.0,4.391,0.08,-0.12,1.071,0.177,-0.109,299.70474,44.435749,12.566
928,8480285,K00691.02,Kepler-647 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,16.2254975,0.0001335,-0.0001335,144.02673,0.00707,-0.00707,0.273,0.165,-0.273,6.471,0.203,-0.203,120.4,6.5,-6.5,1.21,0.18,-0.17,788.0,,,90.93,36.83,-29.46,20.3,2,q1_q17_dr25_tce,5956.0,107.0,-119.0,4.322,0.137,-0.112,1.098,0.158,-0.158,284.7883,44.591679,13.965
7647,8488381,K07888.01,,CANDIDATE,CANDIDATE,0.532,0,0,0,0,4.7368156,0.000147,-0.000147,131.7876,0.0256,-0.0256,0.218,0.285,-0.218,2.84,1.0,-1.0,35.3,12.6,-12.6,0.6,0.2,-0.06,1137.0,,,395.05,377.3,-120.72,6.9,1,q1_q17_dr25_tce,6088.0,165.0,-201.0,4.456,0.056,-0.224,1.011,0.329,-0.11,289.20331,44.505138,13.922
2321,8552719,K01792.03,Kepler-953 c,CONFIRMED,CANDIDATE,0.991,0,0,0,0,9.10969334,2.7e-05,-2.7e-05,133.06566,0.00249,-0.00249,0.761,0.01,-0.542,5.3181,0.0677,-0.0677,126.4,2.7,-2.7,1.32,0.21,-0.13,873.0,,,137.45,61.47,-34.46,47.8,2,q1_q17_dr25_tce,5611.0,100.0,-112.0,4.388,0.08,-0.12,1.073,0.173,-0.106,288.97165,44.624531,12.16
929,8557374,K00692.01,Kepler-213 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.462344253,4.096e-06,-4.096e-06,171.84315,0.00131,-0.00131,0.051,0.381,-0.051,1.8113,0.0424,-0.0424,180.1,5.0,-5.0,1.33,0.22,-0.07,1326.0,,,730.86,321.03,-135.2,42.1,1,q1_q17_dr25_tce,5736.0,103.0,-125.0,4.467,0.03,-0.12,1.008,0.159,-0.057,290.82419,44.647179,13.648
930,8557374,K00692.02,Kepler-213 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.822969318,5.506e-06,-5.506e-06,134.43535,0.000888,-0.000888,0.891,0.043,-0.631,0.8752,0.034,-0.034,332.1,12.5,-12.5,2.22,0.35,-0.12,1060.0,,,297.73,130.79,-55.07,36.0,2,q1_q17_dr25_tce,5736.0,103.0,-125.0,4.467,0.03,-0.12,1.008,0.159,-0.057,290.82419,44.647179,13.648
3913,8581240,K03111.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,10.76800074,8.253e-05,-8.253e-05,138.50669,0.00579,-0.00579,0.583,0.356,-0.393,3.494,0.175,-0.175,65.1,5.0,-5.0,0.92,0.13,-0.12,885.0,,,144.85,59.35,-44.02,14.2,1,q1_q17_dr25_tce,5874.0,105.0,-117.0,4.338,0.126,-0.115,1.096,0.16,-0.144,298.57687,44.621609,12.863
3914,8581240,K03111.02,,CANDIDATE,CANDIDATE,0.986,0,0,0,0,4.32848303,4.092e-05,-4.092e-05,132.5128,0.00747,-0.00747,0.367,0.084,-0.367,2.955,0.255,-0.255,35.5,3.6,-3.6,0.66,0.1,-0.09,1199.0,,,488.23,200.04,-148.35,11.4,2,q1_q17_dr25_tce,5874.0,105.0,-117.0,4.338,0.126,-0.115,1.096,0.16,-0.144,298.57687,44.621609,12.863
1698,8628758,K01279.01,Kepler-804 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,14.37457572,3.311e-05,-3.311e-05,138.20189,0.00192,-0.00192,0.035,0.384,-0.035,4.7892,0.057,-0.057,335.8,6.6,-6.6,1.94,0.29,-0.24,779.0,,,87.24,37.61,-25.3,55.2,1,q1_q17_dr25_tce,5768.0,115.0,-115.0,4.358,0.121,-0.11,1.067,0.16,-0.131,293.37225,44.785141,13.749
1699,8628758,K01279.02,Kepler-804 c,CONFIRMED,CANDIDATE,0.971,0,0,0,0,9.65188331,5.898e-05,-5.898e-05,132.15947,0.00491,-0.00491,0.122,0.342,-0.122,4.296,0.161,-0.161,103.2,5.8,-5.8,1.08,0.16,-0.14,890.0,,,148.32,63.94,-43.02,19.8,2,q1_q17_dr25_tce,5768.0,115.0,-115.0,4.358,0.121,-0.11,1.067,0.16,-0.131,293.37225,44.785141,13.749
137,8644288,K00137.01,Kepler-18 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.641567589,1.769e-06,-1.769e-06,135.407564,0.000191,-0.000191,0.027,0.167,-0.027,3.41018,0.00733,-0.00733,2269.7,5.8,-5.8,4.91,0.3,-0.33,899.0,,,154.25,34.59,-27.39,437.5,2,q1_q17_dr25_tce,5356.0,112.0,-72.0,4.338,0.065,-0.04,1.055,0.065,-0.072,298.07944,44.746319,13.549
138,8644288,K00137.02,Kepler-18 d,CONFIRMED,CANDIDATE,1.0,0,0,0,0,14.85890852,3.808e-06,-3.808e-06,128.154869,0.000217,-0.000217,0.255,0.052,-0.225,3.5252,0.0133,-0.0133,3269.0,7.7,-7.7,5.94,0.37,-0.4,720.0,,,63.52,14.25,-11.28,456.8,1,q1_q17_dr25_tce,5356.0,112.0,-72.0,4.338,0.065,-0.04,1.055,0.065,-0.072,298.07944,44.746319,13.549
139,8644288,K00137.03,Kepler-18 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.504691252,3.091e-06,-3.091e-06,133.511941,0.000714,-0.000714,0.741,0.004,-0.55,1.9811,0.0227,-0.0227,315.1,5.1,-5.1,2.03,0.13,-0.14,1165.0,,,435.21,97.61,-77.29,67.5,3,q1_q17_dr25_tce,5356.0,112.0,-72.0,4.338,0.065,-0.04,1.055,0.065,-0.072,298.07944,44.746319,13.549
4180,8644365,K03384.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,10.54841329,5.467e-05,-5.467e-05,139.06402,0.00411,-0.00411,1.017,0.047,-0.786,1.872,0.143,-0.143,102.9,10.4,-10.4,3.89,0.65,-0.34,899.0,,,154.84,72.78,-37.23,11.7,2,q1_q17_dr25_tce,6047.0,120.0,-133.0,4.387,0.066,-0.123,1.092,0.181,-0.097,298.09543,44.737061,13.204
4181,8644365,K03384.02,Kepler-1485 b,CONFIRMED,CANDIDATE,0.982,0,0,0,0,19.9158863,0.0001205,-0.0001205,139.36828,0.00476,-0.00476,0.748,0.006,-0.544,6.191,0.138,-0.138,143.2,5.4,-5.4,1.41,0.24,-0.12,728.0,,,66.31,31.17,-15.95,28.3,1,q1_q17_dr25_tce,6047.0,120.0,-133.0,4.387,0.066,-0.123,1.092,0.181,-0.097,298.09543,44.737061,13.204
6201,8653134,K06186.01,Kepler-1643 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,5.34264143,2.074e-05,-2.074e-05,134.38122,0.00316,-0.00316,0.021,0.44,-0.021,2.453,0.1,-0.1,691.3,39.5,-39.5,1.72,0.21,-0.13,799.0,,,96.47,42.82,-25.84,19.9,1,q1_q17_dr25_tce,5101.0,184.0,-184.0,4.63,0.045,-0.06,0.67,0.08,-0.053,300.431,44.751015,13.116
191,8692861,K00172.01,Kepler-69 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,13.7223682,1.822e-05,-1.822e-05,137.84083,0.00112,-0.00112,0.009,0.359,-0.009,5.1231,0.0357,-0.0357,571.1,6.5,-6.5,2.23,0.28,-0.27,746.0,,,73.16,26.92,-20.94,97.9,1,q1_q17_dr25_tce,5637.0,113.0,-101.0,4.399,0.132,-0.088,0.943,0.117,-0.117,293.26093,44.868889,13.749
90,8711794,K00105.01,Kepler-463 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,8.981014925,3.085e-06,-3.085e-06,136.649307,0.000279,-0.000279,0.097,0.242,-0.097,1.8478,0.0116,-0.0116,1059.3,6.4,-6.4,3.14,0.43,-0.48,880.0,,,141.77,58.27,-46.97,198.3,1,q1_q17_dr25_tce,5666.0,124.0,-102.0,4.362,0.156,-0.104,0.967,0.133,-0.147,298.93704,44.85791,12.87
932,8738735,K00693.02,Kepler-214 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,15.66057688,3.826e-05,-3.826e-05,146.3487,0.002,-0.002,0.244,0.19,-0.244,7.012,0.0696,-0.0696,384.1,6.3,-6.3,2.05,0.34,-0.12,758.0,,,78.01,35.69,-15.29,67.5,1,q1_q17_dr25_tce,6000.0,106.0,-142.0,4.45,0.032,-0.128,1.044,0.173,-0.062,284.75485,44.956032,13.949
5066,8741470,K04251.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,6.23968392,2.442e-05,-2.442e-05,133.72124,0.00307,-0.00307,0.679,0.049,-0.537,0.668,0.18,-0.18,155.9,22.8,-22.8,1.55,0.41,-0.3,1060.0,,,299.03,235.11,-125.1,9.0,1,q1_q17_dr25_tce,5751.0,156.0,-156.0,4.303,0.18,-0.18,1.143,0.305,-0.222,286.35339,44.961182,13.795
2625,8750043,K02017.01,Kepler-1055 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.29503515,1.29e-05,-1.29e-05,132.69329,0.00457,-0.00457,0.16,0.291,-0.16,1.654,0.151,-0.151,172.1,18.5,-18.5,1.18,0.16,-0.08,1304.0,,,681.51,261.58,-140.59,11.6,1,q1_q17_dr25_tce,5637.0,101.0,-112.0,4.482,0.059,-0.102,0.909,0.123,-0.066,290.48676,44.932621,13.09
401,8753657,K00321.01,Kepler-406 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.426304127,2.398e-06,-2.398e-06,170.455517,0.000821,-0.000821,0.694,0.177,-0.455,2.6624,0.028,-0.028,185.4,2.2,-2.2,1.41,0.21,-0.08,1302.0,,,679.12,293.1,-123.5,97.0,1,q1_q17_dr25_tce,5678.0,102.0,-124.0,4.484,0.03,-0.12,0.97,0.15,-0.053,291.84805,44.96822,12.52
402,8753657,K00321.02,Kepler-406 c,CONFIRMED,CANDIDATE,0.996,0,0,0,0,4.62334491,1.691e-05,-1.691e-05,132.37083,0.00293,-0.00293,0.388,0.076,-0.388,3.0189,0.0819,-0.0819,62.0,2.7,-2.7,0.77,0.12,-0.05,1050.0,,,287.25,123.97,-52.24,25.2,2,q1_q17_dr25_tce,5678.0,102.0,-124.0,4.484,0.03,-0.12,0.97,0.15,-0.053,291.84805,44.96822,12.52
2474,8766650,K01904.01,Kepler-1008 b,CONFIRMED,CANDIDATE,0.984,0,0,0,0,12.43929428,5.267e-05,-5.267e-05,136.37952,0.00362,-0.00362,0.663,0.034,-0.487,3.176,0.105,-0.105,254.3,12.1,-12.1,1.3,0.06,-0.09,627.0,,,36.57,6.77,-7.29,24.9,1,q1_q17_dr25_tce,4987.0,99.0,,4.531,0.068,-0.023,0.773,0.036,-0.053,296.54752,44.941929,13.395
933,8802165,K00694.01,Kepler-648 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,17.42115972,2.09e-05,-2.09e-05,184.245906,0.000957,-0.000957,0.651,0.154,-0.419,4.9974,0.0502,-0.0502,928.1,9.2,-9.2,3.11,0.47,-0.15,674.0,,,48.91,20.99,-8.39,114.3,1,q1_q17_dr25_tce,5679.0,103.0,-125.0,4.487,0.024,-0.128,0.972,0.149,-0.047,283.89966,45.016891,13.939
2818,8804455,K02159.01,,CANDIDATE,CANDIDATE,0.898,0,0,0,0,7.5966998,3.322e-05,-3.322e-05,131.95296,0.00376,-0.00376,0.725,0.22,-0.51,3.667,0.102,-0.102,127.5,5.7,-5.7,1.32,0.2,-0.17,964.0,,,204.34,85.61,-63.2,24.5,2,q1_q17_dr25_tce,5716.0,103.0,-114.0,4.343,0.115,-0.115,1.091,0.163,-0.147,285.13831,45.004539,13.482
3846,8827575,K03052.01,,CANDIDATE,CANDIDATE,0.977,0,0,0,0,10.12956201,9.948e-05,-9.948e-05,135.99804,0.00849,-0.00849,0.544,0.397,-0.343,3.044,0.274,-0.274,81.3,7.7,-7.7,0.78,0.07,-0.04,736.0,,,69.43,21.42,-12.03,12.2,1,q1_q17_dr25_tce,5383.0,107.0,-107.0,4.528,0.042,-0.078,0.842,0.084,-0.045,295.09027,45.081181,13.573
3847,8827575,K03052.02,,CANDIDATE,CANDIDATE,0.87,0,0,0,0,15.6112238,0.0001275,-0.0001275,144.8735,0.00729,-0.00729,0.468,0.489,-0.26,3.873,0.209,-0.209,113.5,8.1,-8.1,0.91,0.09,-0.05,637.0,,,38.99,12.02,-6.76,15.7,2,q1_q17_dr25_tce,5383.0,107.0,-107.0,4.528,0.042,-0.078,0.842,0.084,-0.045,295.09027,45.081181,13.573
3378,8894646,K02641.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,3.55557922,2.357e-05,-2.357e-05,132.75203,0.00535,-0.00535,0.269,0.187,-0.269,3.24,0.159,-0.159,60.4,4.5,-4.5,0.84,0.23,-0.15,1270.0,,,615.03,488.45,-247.94,15.5,1,q1_q17_dr25_tce,5839.0,147.0,-161.0,4.337,0.153,-0.187,1.082,0.297,-0.198,294.99585,45.119579,13.845
940,8962094,K00700.02,Kepler-215 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,9.36059705,2.31e-05,-2.31e-05,171.97292,0.00194,-0.00194,0.802,0.083,-0.557,3.2069,0.0609,-0.0609,236.5,6.2,-6.2,1.42,0.17,-0.07,784.0,,,89.47,33.18,-14.13,42.0,2,q1_q17_dr25_tce,5677.0,113.0,-113.0,4.563,0.018,-0.108,0.828,0.104,-0.037,294.97351,45.213692,13.58
941,8962094,K00700.03,Kepler-215 c,CONFIRMED,CANDIDATE,0.997,0,0,0,0,14.6672293,5.802e-05,-5.802e-05,145.42058,0.0028,-0.0028,0.596,0.324,-0.37,3.742,0.0894,-0.0894,198.1,6.9,-6.9,1.21,0.15,-0.05,675.0,,,49.12,18.23,-7.75,30.5,3,q1_q17_dr25_tce,5677.0,113.0,-113.0,4.563,0.018,-0.108,0.828,0.104,-0.037,294.97351,45.213692,13.58
943,9002278,K00701.01,Kepler-62 d,CONFIRMED,CANDIDATE,1.0,0,0,0,0,18.16407304,1.762e-05,-1.762e-05,180.812425,0.000765,-0.000765,0.021,0.354,-0.021,2.9355,0.026,-0.026,943.2,10.2,-10.2,1.98,0.12,-0.08,508.0,,,15.72,3.46,-2.37,99.7,1,q1_q17_dr25_tce,4926.0,98.0,-98.0,4.653,0.017,-0.049,0.662,0.041,-0.027,283.21274,45.349861,13.725
944,9002278,K00701.02,Kepler-62 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,5.71489692,6.756e-06,-6.756e-06,170.921904,0.000937,-0.000937,0.011,0.462,-0.011,2.3572,0.0331,-0.0331,425.9,6.7,-6.7,1.33,0.08,-0.06,747.0,,,73.38,16.15,-11.08,73.0,2,q1_q17_dr25_tce,4926.0,98.0,-98.0,4.653,0.017,-0.049,0.662,0.041,-0.027,283.21274,45.349861,13.725
947,9002278,K00701.05,Kepler-62 c,CONFIRMED,CANDIDATE,0.989,0,0,0,0,12.4418003,0.0001763,-0.0001763,134.6507,0.0115,-0.0115,0.043,0.415,-0.043,3.572,0.285,-0.285,78.4,7.4,-7.4,0.57,0.04,-0.02,576.0,,,26.03,5.73,-3.93,11.4,5,q1_q17_dr25_tce,4926.0,98.0,-98.0,4.653,0.017,-0.049,0.662,0.041,-0.027,283.21274,45.349861,13.725
2834,9006186,K02169.01,Kepler-1130 b,CONFIRMED,CANDIDATE,0.897,0,0,0,0,5.45298742,1.82e-05,-1.82e-05,134.15183,0.00281,-0.00281,0.879,0.06,-0.59,2.1328,0.0774,-0.0774,86.0,4.4,-4.4,0.92,0.1,-0.03,904.0,,,158.12,52.78,-23.38,21.0,1,q1_q17_dr25_tce,5450.0,108.0,-108.0,4.563,0.017,-0.094,0.842,0.093,-0.033,285.20749,45.38435,12.404
2835,9006186,K02169.02,,CANDIDATE,CANDIDATE,0.961,0,0,0,0,3.26662733,1.395e-05,-1.395e-05,136.08452,0.00354,-0.00354,0.623,0.002,-0.503,2.056,0.113,-0.113,59.9,3.6,-3.6,0.68,0.08,-0.03,1072.0,,,312.85,104.43,-46.26,18.6,2,q1_q17_dr25_tce,5450.0,108.0,-108.0,4.563,0.017,-0.094,0.842,0.093,-0.033,285.20749,45.38435,12.404
2836,9006186,K02169.03,,CANDIDATE,CANDIDATE,0.649,0,0,0,0,4.27226421,2.236e-05,-2.236e-05,133.21863,0.00437,-0.00437,0.744,0.225,-0.513,2.113,0.125,-0.125,48.9,3.9,-3.9,0.64,0.07,-0.03,981.0,,,218.63,72.98,-32.33,13.7,3,q1_q17_dr25_tce,5450.0,108.0,-108.0,4.563,0.017,-0.094,0.842,0.093,-0.033,285.20749,45.38435,12.404
2837,9006186,K02169.04,,CANDIDATE,CANDIDATE,0.993,0,0,0,0,2.19251903,3.267e-05,-3.267e-05,132.2332,0.0104,-0.0104,0.616,0.362,-0.407,1.845,0.333,-0.333,18.1,3.2,-3.2,0.37,0.05,-0.01,1225.0,,,533.25,177.99,-78.86,6.6,4,q1_q17_dr25_tce,5450.0,108.0,-108.0,4.563,0.017,-0.094,0.842,0.093,-0.033,285.20749,45.38435,12.404
5888,9011877,K05597.01,,CANDIDATE,CANDIDATE,0.996,0,0,0,0,7.77710639,8.386e-05,-8.386e-05,133.86539,0.00743,-0.00743,0.196,0.264,-0.196,3.418,0.278,-0.278,77.4,8.5,-8.5,0.73,0.03,-0.06,773.0,,,84.44,13.94,-17.01,10.6,1,q1_q17_dr25_tce,5073.0,75.0,-83.0,4.481,0.077,-0.033,0.851,0.041,-0.065,287.82678,45.331322,13.725
404,9139084,K00323.01,Kepler-523 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,5.83599485,4.095e-05,-4.095e-05,169.87446,0.00558,-0.00558,0.129,0.325,-0.128,2.062,0.178,-0.178,553.3,59.5,-59.5,1.92,0.2,-0.1,884.0,,,144.5,46.45,-24.96,11.2,1,q1_q17_dr25_tce,5423.0,108.0,-108.0,4.542,0.033,-0.083,0.828,0.087,-0.044,284.06113,45.506851,12.465
3247,9177629,K02522.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,5.60402307,1.164e-05,-1.164e-05,133.82508,0.00175,-0.00175,0.8,0.121,-0.586,1.0273,0.0685,-0.0685,224.9,14.1,-14.1,1.25,0.07,-0.06,774.0,,,84.65,16.41,-14.22,20.6,1,q1_q17_dr25_tce,4847.0,97.0,-97.0,4.581,0.033,-0.03,0.737,0.037,-0.037,299.38159,45.592239,13.713
3162,9209624,K02443.01,Kepler-387 b,CONFIRMED,CANDIDATE,0.996,0,0,0,0,6.79164656,4.313e-05,-4.313e-05,136.48519,0.0061,-0.0061,0.121,0.347,-0.121,3.343,0.151,-0.151,102.6,6.4,-6.4,1.01,0.15,-0.14,994.0,,,230.81,97.53,-74.49,18.5,1,q1_q17_dr25_tce,5772.0,115.0,-104.0,4.351,0.15,-0.1,1.003,0.147,-0.147,287.79819,45.656712,13.987
3163,9209624,K02443.02,Kepler-387 c,CONFIRMED,CANDIDATE,0.991,0,0,0,0,11.8376933,0.0001051,-0.0001051,142.21212,0.0083,-0.0083,0.557,0.405,-0.352,3.381,0.197,-0.197,92.9,8.1,-8.1,1.0,0.15,-0.15,826.0,,,110.03,46.5,-35.51,12.7,2,q1_q17_dr25_tce,5772.0,115.0,-104.0,4.351,0.15,-0.1,1.003,0.147,-0.147,287.79819,45.656712,13.987
2980,9221517,K02281.01,Kepler-1173 b,CONFIRMED,CANDIDATE,0.995,0,0,0,0,0.769854899,1.243e-06,-1.243e-06,132.51944,0.00126,-0.00126,0.705,0.24,-0.494,1.0243,0.0449,-0.0449,109.6,4.9,-4.9,0.93,0.12,-0.07,1650.0,,,1756.8,768.41,-413.59,28.7,1,q1_q17_dr25_tce,5173.0,155.0,-139.0,4.55,0.039,-0.091,0.822,0.107,-0.063,293.1311,45.663551,13.829
950,9266431,K00704.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,18.39629744,2.973e-05,-2.973e-05,185.13946,0.00131,-0.00131,0.872,0.016,-0.652,2.7838,0.0405,-0.0405,680.2,13.6,-13.6,2.47,0.23,-0.12,582.0,,,27.09,8.11,-4.41,58.4,1,q1_q17_dr25_tce,5316.0,106.0,-106.0,4.57,0.02,-0.08,0.804,0.077,-0.038,284.38617,45.719711,13.704
3394,9283156,K02657.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,5.22402436,3.172e-05,-3.172e-05,132.85379,0.00543,-0.00543,0.12,0.334,-0.12,2.608,0.151,-0.151,48.1,3.7,-3.7,0.58,0.05,-0.05,941.0,,,185.16,57.75,-37.44,15.1,1,q1_q17_dr25_tce,5487.0,109.0,-109.0,4.512,0.056,-0.077,0.84,0.085,-0.059,292.76175,45.727242,12.869
2999,9334893,K02298.01,,CANDIDATE,CANDIDATE,0.9,0,0,0,0,16.6671415,0.0001253,-0.0001253,141.76551,0.00634,-0.00634,0.444,0.042,-0.422,3.526,0.197,-0.197,175.0,11.0,-11.0,0.7,0.04,-0.04,469.0,,,11.47,2.87,-2.52,17.9,1,q1_q17_dr25_tce,4729.0,143.0,-143.0,4.726,0.045,-0.024,0.525,0.028,-0.032,288.45605,45.80212,13.831
3001,9334893,K02298.03,,CANDIDATE,CANDIDATE,0.425,0,0,0,0,2.47240869,1.886e-05,-1.886e-05,132.44084,0.00584,-0.00584,0.319,0.137,-0.319,1.87,0.173,-0.173,47.5,6.0,-6.0,0.36,0.02,-0.02,887.0,,,145.69,36.41,-32.07,9.0,4,q1_q17_dr25_tce,4729.0,143.0,-143.0,4.726,0.045,-0.024,0.525,0.028,-0.032,288.45605,45.80212,13.831
